"POS_RK",POS_TIERS,"PLAYER NAME",TEAM,"AVG_FAN PTS","AVG_PASS_COMP","AVG_PASS_ATT","AVG_PASS_PCT","AVG_YDS","AVG_PASS_TDS","AVG_PASS_INT","AVG_RUSH_ATT","AVG_RUSH_YDS","AVG_RUSH_TDS","AVG_SACK"
"18",4,"Tua Tagovailoa",MIA,"14.0","18.6","29.0","64%","181.4","1.1","0.5","3.6","10.9","0.3","2.0"
"19",4,"Ryan Fitzpatrick",WAS,"16.1","18.3","26.7","69%","209.1","1.3","0.8","3.0","15.1","0.2","1.4"
"20",4,"Carson Wentz",IND,"17.8","20.9","36.4","57%","218.3","1.3","1.3","4.3","23.0","0.4","4.2"
"21",4,"Daniel Jones",NYG,"13.6","20.0","32.0","63%","210.2","0.8","0.7","4.6","30.2","0.1","3.2"
"22",4,"Ben Roethlisberger",PIT,"18.5","26.6","40.5","66%","253.5","2.2","0.7","1.7","0.7","0.0","0.9"
"23",4,"Derek Carr",LV,"17.6","21.8","32.3","67%","256.4","1.7","0.6","2.4","8.8","0.2","1.6"
"24",4,"Justin Fields",CHI,"0","0","0","0","0","0","0","0","0","0","0"
"25",4,"Sam Darnold",CAR,"12.1","18.1","30.3","60%","184.0","0.8","0.9","3.1","18.1","0.2","2.9"
"26",5,"Trey Lance",SF,"0","0","0","0","0","0","0","0","0","0","0"
"27",5,"Zach Wilson",NYJ,"0","0","0","0","0","0","0","0","0","0","0"
"28",5,"Cam Newton",NE,"17.9","16.1","24.5","66%","177.1","0.5","0.7","9.1","39.5","0.8","2.1"
"29",5,"Jared Goff",DET,"16.9","24.7","36.8","67%","263.5","1.3","0.9","3.4","6.6","0.3","1.5"
"30",5,"Jameis Winston",NO,"0.6","1.8","2.8","64%","18.8","0.0","0.0","2.0","-1.5","0.0","0.5"
"31",5,"Taysom Hill",NO,"9.4","5.5","7.6","73%","58.0","0.3","0.1","5.4","28.6","0.5","0.9"
"32",5,"Jimmy Garoppolo",SF,"11.6","15.7","23.3","67%","182.7","1.2","0.8","1.7","4.2","0.0","1.8"
"33",5,"Teddy Bridgewater",DEN,"16.8","22.7","32.8","69%","248.9","1.0","0.7","3.5","18.6","0.3","2.1"
"34",5,"Drew Lock",DEN,"15.1","19.5","34.1","57%","225.6","1.2","1.2","3.4","12.3","0.2","1.5"
"35",5,"Deshaun Watson",HOU,"23.5","23.9","34.0","70%","301.4","2.1","0.4","5.6","27.8","0.2","3.1"
"36",5,"Tyrod Taylor",HOU,"4.5","8.0","15.0","53%","104.0","0.0","0.0","3.0","3.5","0.0","1.0"
"37",5,"Mac Jones",NE,"0","0","0","0","0","0","0","0","0","0","0"
"38",5,"Andy Dalton",CHI,"13.1","19.6","30.3","65%","197.3","1.3","0.7","2.5","10.4","0.0","2.2"
"39",6,"Gardner Minshew II",JAC,"18.3","24.0","36.3","66%","251.0","1.8","0.6","3.2","17.0","0.1","3.0"
"40",6,"Jordan Love",GB,"0","0","0","0","0","0","0","0","0","0","0"
"41",6,"Davis Mills",HOU,"0","0","0","0","0","0","0","0","0","0","0"
"42",6,"Mitchell Trubisky",BUF,"16.2","19.9","29.7","67%","205.5","1.6","0.8","3.3","19.5","0.1","1.8"
"43",6,"Taylor Heinicke",WAS,"11.7","12.0","19.0","63%","137.0","1.0","0.0","3.0","22.0","0.0","1.0"
"44",6,"Marcus Mariota",LV,"26.8","17.0","28.0","61%","226.0","1.0","1.0","9.0","88.0","1.0","0.0"
"45",7,"Jacoby Brissett",MIA,"1.9","0.2","0.7","25%","1.5","0.0","0.0","1.5","1.7","0.3","0.2"
"46",7,"Nick Foles",CHI,"12.5","22.4","34.7","65%","205.8","1.1","0.9","1.8","0.1","0.1","2.0"
"47",7,"Jacob Eason",IND,"0","0","0","0","0","0","0","0","0","0","0"
"48",7,"Dwayne Haskins",PIT,"10.7","21.1","34.4","61%","205.6","0.7","1.0","2.9","6.6","0.1","2.9"
"49",7,"Kellen Mond",MIN,"0","0","0","0","0","0","0","0","0","0","0"
"50",7,"Phillip Walker",CAR,"3.4","8.0","14.0","57%","92.0","0.3","1.3","1.3","-0.5","0.0","1.0"
"51",7,"Kyle Trask",TB,"0","0","0","0","0","0","0","0","0","0","0"
"52",7,"Mason Rudolph",PIT,"3.9","5.0","8.6","58%","64.8","0.4","0.2","1.4","-1.2","0.0","0.2"
"53",7,"Brandon Allen",CIN,"10.7","18.0","28.4","63%","185.0","1.0","0.8","2.6","5.4","0.0","1.4"
"54",7,"Joe Flacco",PHI,"11.6","14.8","26.8","55%","172.8","1.2","0.6","1.2","4.4","0.0","1.4"
"55",7,"John Wolford",LAR,"13.8","22.0","38.0","58%","231.0","0.0","1.0","6.0","56.0","0.0","2.0"
"56",7,"Chad Henne",KC,"7.9","9.3","12.7","74%","82.7","0.7","0.0","2.3","-0.7","0.3","0.7"
"57",7,"Kyle Allen",WAS,"11.5","15.0","21.8","69%","152.5","1.0","0.3","1.8","6.5","0.3","1.8"
"58",7,"Case Keenum",CLE,"0.9","2.5","5.0","50%","23.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59",7,"Colt McCoy",ARI,"4.8","10.0","16.5","61%","93.8","0.3","0.3","2.3","3.0","0.0","1.3"
"60",7,"AJ McCarron",ATL,"0.4","0.5","0.5","100%","10.0","0.0","0.0","0.0","0.0","0.0","0.5"
"61",7,"Chase Daniel",LAC,"3.5","7.3","10.8","67%","66.0","0.3","0.5","0.5","4.0","0.0","0.8"
"62",7,"Jarrett Stidham",NE,"3.2","4.4","8.8","50%","51.2","0.4","0.6","1.4","1.4","0.0","0.8"
"63",8,"Garrett Gilbert",DAL,"7.8","10.5","19.0","55%","121.5","0.5","0.5","1.5","14.0","0.0","1.0"
"64",8,"Nick Mullens",PHI,"12.8","21.1","32.6","65%","243.7","1.2","1.2","0.9","0.8","0.0","1.9"
"65",8,"Trace McSorley",BAL,"4.7","1.5","5.0","30%","45.0","0.5","0.0","2.5","8.5","0.0","0.0"
"66",8,"Blake Bortles",GB,"0","0","0","0","0","0","0","0","0","0","0"
"67",8,"Tim Boyle",DET,"-0.1","0.0","0.0","NaN%","0.0","0.0","0.0","1.6","-1.1","0.0","0.1"
"68",8,"Mike Glennon",NYG,"13.1","22.2","35.8","62%","214.4","1.4","1.0","1.2","3.4","0.0","1.8"
"69",8,"James Morgan",NYJ,"0","0","0","0","0","0","0","0","0","0","0"
"70",8,"Blaine Gabbert",TB,"3.8","2.3","4.0","56%","35.8","0.5","0.0","2.3","4.0","0.0","0.3"
"71",8,"Geno Smith",SEA,"1.1","4.0","5.0","80%","33.0","0.0","0.0","2.0","-2.0","0.0","1.0"
"72",8,"C.J. Beathard",JAC,"8.7","11.0","17.3","63%","131.2","1.0","0.0","1.0","4.7","0.0","1.5"
"73",8,"Sam Ehlinger",IND,"0","0","0","0","0","0","0","0","0","0","0"
"74",8,"Jeff Driskel",HOU,"10.7","11.7","21.3","55%","144.0","1.0","0.7","2.0","9.3","0.0","3.7"
"75",8,"Jamie Newman",FA,"0","0","0","0","0","0","0","0","0","0","0"
"76",8,"Logan Woodside",TEN,"0.2","0.2","0.5","33%","1.2","0.0","0.0","1.2","1.7","0.0","0.0"
"77",8,"Ian Book",NO,"0","0","0","0","0","0","0","0","0","0","0"
"78",8,"Will Grier",CAR,"0","0","0","0","0","0","0","0","0","0","0"
"79",8,"Feleipe Franks",ATL,"0","0","0","0","0","0","0","0","0","0","0"
"80",9,"David Blough",DET,"2.8","6.0","10.0","60%","49.0","0.0","1.0","1.0","18.0","0.0","1.0"
"81",9,"Jake Fromm",BUF,"0","0","0","0","0","0","0","0","0","0","0"
"82",9,"Ben DiNucci",DAL,"2.3","7.7","14.3","53%","73.0","0.0","0.0","2.0","7.3","0.0","2.3"
"83",9,"Tyler Huntley",BAL,"1.4","1.5","2.5","60%","7.5","0.0","0.0","5.0","11.5","0.0","0.0"
"84",9,"Brian Hoyer",NE,"3.0","15.0","24.0","63%","130.0","0.0","1.0","1.0","8.0","0.0","2.0"
"85",9,"Clayton Thorson",NYG,"0","0","0","0","0","0","0","0","0","0","0"
"86",9,"Cooper Rush",DAL,"0","0","0","0","0","0","0","0","0","0","0"
"87",9,"Brett Rypien",DEN,"5.1","9.0","13.3","68%","98.3","0.7","1.3","1.7","-1.7","0.0","0.3"
"88",9,"Easton Stick",LAC,"-0.0","1.0","1.0","100%","4.0","0.0","0.0","1.0","-2.0","0.0","0.0"
"89",9,"Jake Luton",JAC,"11.4","20.0","36.7","55%","208.0","0.7","2.0","0.3","4.3","0.3","2.3"
"90",9,"Shane Buechele",KC,"0","0","0","0","0","0","0","0","0","0","0"
"91",9,"Kyle Lauletta",CLE,"0","0","0","0","0","0","0","0","0","0","0"
"92",9,"Nate Stanley",MIN,"0","0","0","0","0","0","0","0","0","0","0"
"93",9,"Mike White",NYJ,"0.0","0.0","0.0","NaN%","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94",9,"Joshua Dobbs",PIT,"2.1","4.0","5.0","80%","2.0","0.0","0.0","2.0","20.0","0.0","0.0"
"95",9,"Drew Stanton",TB,"0","0","0","0","0","0","0","0","0","0","0"
"96",9,"Alex McGough",SEA,"0","0","0","0","0","0","0","0","0","0","0"
"97",9,"Chris Streveler",ARI,"1.7","2.2","3.2","69%","21.0","0.2","0.2","0.8","3.0","0.0","0.4"
"98",9,"Danny Etling",SEA,"0","0","0","0","0","0","0","0","0","0","0"
"99",9,"Anthony Gordon",KC,"0","0","0","0","0","0","0","0","0","0","0"
"100",9,"Josh Rosen",SF,"0","0","0","0","0","0","0","0","0","0","0"
"101",9,"Steven Montez",WAS,"0","0","0","0","0","0","0","0","0","0","0"
"102",9,"Bryce Perkins",LAR,"0","0","0","0","0","0","0","0","0","0","0"
"103",9,"Reid Sinnett",MIA,"0","0","0","0","0","0","0","0","0","0","0"
"104",9,"Trevor Siemian",NO,"0","0","0","0","0","0","0","0","0","0","0"
"105",10,"Devlin Hodges",LAR,"0","0","0","0","0","0","0","0","0","0","0"
"106",10,"DeShone Kizer",TEN,"0","0","0","0","0","0","0","0","0","0","0"
"107",10,"Jake Browning",MIN,"0","0","0","0","0","0","0","0","0","0","0"
"108",10,"Ryan Griffin",TB,"0","0","0","0","0","0","0","0","0","0","0"
"109",10,"Nate Sudfeld",SF,"-0.5","5.0","12.0","42%","32.0","0.0","1.0","2.0","12.0","0.0","2.0"
"110",10,"Davis Webb",BUF,"0","0","0","0","0","0","0","0","0","0","0"
"111",10,"Nathan Peterman",LV,"1.9","3.0","5.0","60%","25.0","0.0","0.0","1.0","9.0","0.0","2.0"
