PLAYER NAME,DEPTH
Tommy Tremble,2
Tyler Conklin,2
Will Dissly,2
Zach Ertz,2
Charlie Woerner,3
Colby Parkinson,3
Devin Asiasi,3
Donald Parham,3
Eric Saubert,3
Garrett Griffin,3
Harrison Bryant,3
Hunter Long,3
Ian Thomas,3
Jaeden Graham,3
Jared Pinkney,3
Jason Croom,3
Jeremy Sprinkle,3
John Bates,3
Johnny Mundt,3
Jordan Thomas,3
Kaden Smith,3
Marcedes Lewis,3
Matt Bushman,3
Nick Boyle,3
Nick Keizer,3
O.J. Howard,3
Pharaoh Brown,3
Thaddeus Moss,3
Tommy Sweeney,3
Tyler Davis,3
Tyler Kroft,3
Zach Davidson,3
Zach Gentry,3
Ben Ellefson,4
Caleb Wilson,4
Chris Manhertz,4
Colin Thompson,4
Dalton Keene,4
Durham Smythe,4
Hakeem Butler,4
Jacob Harris,4
Josiah Deguara,4
Kahale Warring,4
Kenny Yeboah,4
Kevin Rader,4
Kylen Granson,4
Levine Toilolo,4
Luke Farrell,4
Luke Stocker,4
Nick Eubanks,4
Noah Gray,4
Pro Wells,4
Sean McKeon,4
Shaun Beyer,4
Tony Poljan,4
Tre' McKitty,4
Trevon Wesco,4
A.J. Brown,1
Allen Robinson,1
Brandin Cooks,1
Calvin Ridley,1
CeeDee Lamb,1
Corey Davis,1
D.J. Chark,1
D.J. Moore,1
Davante Adams,1
DeAndre Hopkins,1
Deebo Samuel,1
DeVante Parker,1
DeVonta Smith,1
Diontae Johnson,1
DK Metcalf,1
Henry Ruggs,1
Ja'Marr Chase,1
Jerry Jeudy,1
Justin Jefferson,1
Keenan Allen,1
Kenny Golladay,1
Marquise Brown,1
Mike Evans,1
Nelson Agholor,1
Odell Beckham,1
Robert Woods,1
Stefon Diggs,1
T.Y. Hilton,1
Terry McLaurin,1
Tre'Quan Smith,1
Tyreek Hill,1
Tyrell Williams,1
Adam Thielen,2
Amari Cooper,2
Brandon Aiyuk,2
Breshad Perriman,2
Chris Godwin,2
Christian Kirk,2
Cole Beasley,2
Cooper Kupp,2
Courtland Sutton,2
Curtis Samuel,2
Darnell Mooney,2
Elijah Moore,2
Jalen Reagor,2
Jarvis Landry,2
John Brown,2
JuJu Smith-Schuster,2
Julio Jones,2
Kendrick Bourne,2
Laviska Shenault,2
Mecole Hardman,2
Michael Pittman,2
Michael Thomas,2
Mike Williams,2
Randall Cobb,2
Rashod Bateman,2
Robby Anderson,2
Russell Gage,2
Sterling Shepard,2
Tee Higgins,2
Tyler Lockett,2
Will Fuller,2
A.J. Green,3
Adam Humphries,3
Amari Rodgers,3
Amon-Ra St. Brown,3
Anthony Miller,3
Antonio Brown,3
Bryan Edwards,3
Chad Beebe,3
Chase Claypool,3
Cordarrelle Patterson,3
Damiere Byrd,3
Darius Slayton,3
Demarcus Robinson,3
Deonte Harris,3
D'Wayne Eskridge,3
Gabriel Davis,3
Greg Ward,3
Jakobi Meyers,3
Jamison Crowder,3
Jaylen Waddle,3
Josh Reynolds,3
Marvin Jones,3
Michael Gallup,3
Parris Campbell,3
Rashard Higgins,3
Richie James,3
Sammy Watkins,3
Terrace Marshall,3
Tim Patrick,3
Tyler Boyd,3
Tyron Johnson,3
Van Jefferson,3
Allen Lazard,4
Auden Tate,4
Byron Pringle,4
Cedrick Wilson,4
Collin Johnson,4
David Moore,4
Dede Westbrook,4
Denzel Mims,4
DeSean Jackson,4
Devin Duvernay,4
Dez Fitzpatrick,4
Donovan Peoples-Jones,4
Dyami Brown,4
Emmanuel Sanders,4
Freddie Swain,4
Hunter Renfrow,4
James Washington,4
Josh Palmer,4
Kadarius Toney,4
KJ Hamler,4
Marquez Callaway,4
Marquise Goodwin,4
Mohamed Sanu,4
Nico Collins,4
N'Keal Harry,4
Preston Williams,4
Quintez Cephus,4
Rondale Moore,4
Tajae Sharpe,4
Travis Fulgham,4
Tyler Johnson,4
Zach Pascal,4
Andre Roberts,5
Andy Isabella,5
Anthony Schwartz,5
Antonio Callaway,5
Cody Thompson,5
Dante Pettis,5
Dezmon Patmon,5
Geronimo Allison,5
Ihmir Smith-Marsette,5
Isaiah McKenzie,5
Jalen Guyton,5
Javon Wims,5
JJ Arcega-Whiteside,5
Keelan Cole,5
Keith Kirkwood,5
Kelvin Harmon,5
Lil'Jordan Humphrey,5
Lynn Bowden,5
Marquez Valdes-Scantling,5
Nick Westbrook,5
Noah Brown,5
Olamide Zaccheaus,5
Phillip Dorsett,5
Ray-Ray McCloud,5
Scott Miller,5
Travis Benjamin,5
Trent Taylor,5
Tutu Atwell,5
Tylan Wallace,5
Zay Jones,5
Anthony Johnson,6
Antonio Gandy-Golden,6
Austin Watkins,6
Ben Skowronek,6
Braxton Berrios,6
Cam Sims,6
Cameron Batson,6
Christian Blake,6
Cornell Powell,6
Damion Ratley,6
Dillon Stoner,6
Equanimeous St. Brown,6
Isaiah Hodgins,6
J.J. Nelson,6
Jaelon Darden,6
Jakeem Grant,6
Jalen Hurd,6
John Ross,6
John Ursua,6
Josh Imatorbhebhe,6
Juwan Johnson,6
K.J. Hill,6
K.J. Osborn,6
KeeSean Johnson,6
Keke Coutee,6
KhaDarel Hodge,6
Malik Turner,6
Mike Thomas,6
Miles Boykin,6
Nsimba Webster,6
Quez Watkins,6
Reggie Davis,6
Seth Williams,6
Tre Nixon,6
A.J. Richardson,7
Aaron Fuller,7
Albert Wilson,7
Allen Hurns,7
Brandon Powell,7
Brandon Zylstra,7
Brennan Eagles,7
Cade Johnson,7
Chris Conley,7
David Sills,7
Dax Milne,7
Dazz Newsome,7
DeAndre Carter,7
De'Michael Harris,7
Devin Funchess,7
Diontae Spencer,7
Duke Williams,7
Frank Darby,7
Gehrig Dieter,7
Isaiah Coulter,7
Isaiah McKoy,7
Jalen Camp,7
James Proche,7
Jauan Jennings,7
Jeff Smith,7
Jhamon Ausbon,7
Joe Reed,7
John Hightower,7
Justin Watson,7
Kalif Raymond,7
Kawaan Baker,7
Kevin White,7
Mack Hollins,7
Malcolm Perry,7
Malik Taylor,7
Marcus Kemp,7
Marlon Williams,7
Marquez Stevenson,7
Micah Simon,7
Mike Strachan,7
Olabisi Johnson,7
Osirus Mitchell,7
Penny Hart,7
Racey McMath,7
Rashard Davis,7
Riley Ridley,7
Robert Foster,7
Sage Surratt,7
Shi Smith,7
Simi Fehoko,7
Stanley Morgan,7
Steven Sims,7
T.J. Vasher,7
Trent Sherfield,7
Trenton Irwin,7
Trishton Jackson,7
Tyler Vaughns,7
Tyrie Cleveland,7
Vyncint Smith,7
Warren Jackson,7
Whop Philyor,7
