"POS_RK",POS_TIERS,"PLAYER NAME",TEAM,"AVG_FAN PTS","AVG_PASS_COMP","AVG_PASS_ATT","AVG_PASS_PCT","AVG_YDS","AVG_PASS_TDS","AVG_PASS_INT","AVG_RUSH_ATT","AVG_RUSH_YDS","AVG_RUSH_TDS","AVG_SACK"
"50",7,"John Wolford",LAR,"-0.5","0.5","2.0","25%","2.5","0.0","0.5","1.0","-0.5","0.0","0.5"
"51",7,"Blaine Gabbert",TB,"0.3","1.2","1.8","64%","11.2","0.0","0.0","1.5","-1.2","0.0","0.2"
"52",7,"Colt McCoy",ARI,"5.3","9.3","12.4","75%","92.5","0.4","0.1","2.8","4.6","0.0","0.8"
"53",7,"Chad Henne",KC,"0.8","2.8","4.0","69%","20.5","0.0","0.0","2.0","0.0","0.0","0.0"
"54",7,"Kyle Trask",TB,"0","0","0","0","0","0","0","0","0","0","0"
"55",7,"Brandon Allen",FA,"2.8","3.4","6.8","50%","29.8","0.4","0.0","1.4","-0.2","0.0","0.8"
"56",7,"Mason Rudolph",PIT,"9.7","17.5","29.0","60%","138.5","0.5","0.5","2.5","26.5","0.0","0.0"
"57",7,"Nick Foles",IND,"16.8","24.0","35.0","69%","250.0","1.0","0.0","4.0","8.0","0.0","4.0"
"58",7,"C.J. Beathard",JAC,"0.8","1.0","1.0","100%","16.5","0.0","0.0","0.5","1.0","0.0","0.0"
"59",7,"Kyle Allen",HOU,"4.0","6.0","9.5","63%","60.0","0.5","0.0","1.0","5.5","0.0","1.0"
"60",7,"Nick Mullens",MIN,"9.9","20.0","30.0","67%","147.0","1.0","0.0","0.0","0.0","0.0","0.0"
"61",7,"Trevor Siemian",CHI,"15.5","18.0","31.3","57%","192.3","1.8","0.5","1.5","3.3","0.2","1.5"
"62",7,"Mike White",NYJ,"13.0","22.0","33.0","67%","238.3","1.3","2.0","1.3","-0.3","0.0","1.0"
"63",7,"Chase Daniel",LAC,"-0.2","0.0","0.0","NaN%","0.0","0.0","0.0","2.0","-2.0","0.0","0.0"
"64",7,"Brian Hoyer",NE,"2.5","1.8","2.2","82%","45.4","0.2","0.0","2.2","-1.6","0.0","0.0"
"65",7,"Cooper Rush",DAL,"6.3","7.5","11.8","64%","105.5","0.8","0.3","2.3","-2.0","0.0","0.8"
"66",7,"Jarrett Stidham",LV,"0","0","0","0","0","0","0","0","0","0","0"
"67",8,"Bailey Zappe",NE,"0","0","0","0","0","0","0","0","0","0","0"
"68",8,"PJ Walker",CAR,"3.4","7.2","13.2","55%","72.4","0.2","0.6","1.4","2.6","0.0","1.4"
"69",8,"Brett Rypien",DEN,"0.0","0.0","2.0","0%","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70",8,"Sam Ehlinger",IND,"0.3","0.0","0.0","NaN%","0.0","0.0","0.0","1.0","3.0","0.0","0.0"
"71",8,"Tim Boyle",FA,"7.6","15.3","23.5","65%","131.5","0.8","1.5","0.5","3.3","0.0","0.0"
"72",8,"Kellen Mond",CLE,"0.1","1.0","1.5","67%","2.5","0.0","0.0","0.0","0.0","0.0","0.0"
"73",8,"Nate Sudfeld",DET,"0","0","0","0","0","0","0","0","0","0","0"
"74",8,"Cam Newton",FA,"11.4","8.6","15.8","55%","85.5","0.5","0.6","5.9","28.8","0.6","1.3"
"75",8,"Josh Johnson",DEN,"12.1","14.3","21.3","67%","159.5","1.3","0.5","2.3","7.0","0.0","0.8"
"76",8,"Joshua Dobbs",CLE,"0","0","0","0","0","0","0","0","0","0","0"
"77",8,"Logan Woodside",TEN,"-0.1","0.0","0.0","NaN%","0.0","0.0","0.0","1.5","-1.5","0.0","0.0"
"78",8,"Sean Mannion",SEA,"13.0","22.0","36.0","61%","189.0","1.0","0.0","2.0","14.0","0.0","2.0"
"79",8,"Carson Strong",FA,"0","0","0","0","0","0","0","0","0","0","0"
"80",8,"Bryce Perkins",LAR,"0","0","0","0","0","0","0","0","0","0","0"
"81",8,"Feleipe Franks",ATL,"-0.1","0.0","0.2","0%","0.0","0.0","0.2","0.5","1.0","0.0","0.0"
"82",8,"Matt Barkley",BUF,"0","0","0","0","0","0","0","0","0","0","0"
"83",8,"Easton Stick",LAC,"0","0","0","0","0","0","0","0","0","0","0"
"84",8,"Ian Book",PHI,"4.0","12.0","20.0","60%","135.0","0.0","2.0","3.0","6.0","0.0","8.0"
"85",8,"Jake Browning",CIN,"0","0","0","0","0","0","0","0","0","0","0"
"86",8,"David Blough",FA,"0.6","0.0","0.0","NaN%","0.0","0.0","0.0","1.0","6.0","0.0","1.0"
"87",8,"Will Grier",DAL,"0","0","0","0","0","0","0","0","0","0","0"
"88",8,"Josh Rosen",CLE,"-0.4","0.7","3.7","18%","6.3","0.0","0.7","0.0","0.0","0.0","0.0"
"89",9,"Jacob Eason",CAR,"0.0","2.0","5.0","40%","25.0","0.0","1.0","0.0","0.0","0.0","0.0"
"90",9,"Nathan Peterman",CHI,"0.2","0.0","0.0","NaN%","0.0","0.0","0.0","2.0","2.0","0.0","0.0"
"91",9,"Skylar Thompson",MIA,"0","0","0","0","0","0","0","0","0","0","0"
"92",9,"Trace McSorley",ARI,"0.0","0.0","0.0","NaN%","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93",9,"Shane Buechele",KC,"0","0","0","0","0","0","0","0","0","0","0"
"94",9,"Davis Webb",NYG,"-0.3","0.0","0.0","NaN%","0.0","0.0","0.0","2.0","-3.0","0.0","0.0"
"95",9,"Jeff Driskel",HOU,"0","0","0","0","0","0","0","0","0","0","0"
"96",9,"Brock Purdy",SF,"0","0","0","0","0","0","0","0","0","0","0"
"97",9,"Reid Sinnett",PHI,"0","0","0","0","0","0","0","0","0","0","0"
"98",9,"Jack Coan",FA,"0","0","0","0","0","0","0","0","0","0","0"
"99",9,"Danny Etling",GB,"0","0","0","0","0","0","0","0","0","0","0"
"100",9,"Anthony Brown",BAL,"0","0","0","0","0","0","0","0","0","0","0"
"101",9,"John Lovett",MIA,"0","0","0","0","0","0","0","0","0","0","0"
"102",9,"Chase Garbers",LV,"0","0","0","0","0","0","0","0","0","0","0"
"103",9,"E.J. Perry",JAC,"0","0","0","0","0","0","0","0","0","0","0"
