PLAYER NAME,DEPTH
Cooper Kupp,1
Allen Robinson,2
Van Jefferson,3
Ben Skowronek,4
Tutu Atwell,5
Brandon Powell,6
Tyler Higbee,1
Brycen Hopkins,2
Derek Carr,1
Jarrett Stidham,2
Josh Jacobs,1
Zamir White,2
Ameer Abdullah,3
Brandon Bolden,4
Jakob Johnson,5
Davante Adams,1
Hunter Renfrow,2
Mack Hollins,3
Tyron Johnson,4
DJ Turner,5
Darren Waller,1
Foster Moreau,2
Jesper Horsted,3
Tua Tagovailoa,1
Teddy Bridgewater,2
Skylar Thompson,3
Chase Edmonds,1
Raheem Mostert,2
Myles Gaskin,3
Salvon Ahmed,4
Alec Ingold,5
Tyreek Hill,1
Jaylen Waddle,2
Cedrick Wilson,3
Trent Sherfield,4
Erik Ezukanma,5
Mike Gesicki,1
Durham Smythe,2
Hunter Long,3
Cethan Carter,4
Kirk Cousins,1
Nick Mullens,2
Dalvin Cook,1
Alexander Mattison,2
Kene Nwangwu,3
Ty Chandler,4
C.J. Ham,5
Justin Jefferson,1
Adam Thielen,2
K.J. Osborn,3
Jalen Reagor,4
Jalen Nailor,5
Blake Proehl,6
Irv Smith,1
Ben Ellefson,2
Mac Jones,1
Brian Hoyer,2
Bailey Zappe,3
Damien Harris,1
Rhamondre Stevenson,2
Ty Montgomery,3
Pierre Strong Jr.,4
Jakobi Meyers,1
DeVante Parker,2
Kendrick Bourne,3
Nelson Agholor,4
Tyquan Thornton,5
Matt Slater,6
Hunter Henry,1
Jonnu Smith,2
Jameis Winston,1
Andy Dalton,2
Alvin Kamara,1
Mark Ingram,2
Tony Jones,3
Michael Thomas,1
Chris Olave,2
Jarvis Landry,3
Marquez Callaway,4
Tre'Quan Smith,5
Deonte Harty,6
Kawaan Baker,7
Taysom Hill,1
Adam Trautman,2
Juwan Johnson,3
Nick Vannett,4
Daniel Jones,1
Tyrod Taylor,2
Saquon Barkley,1
Matt Breida,2
Antonio Williams,3
Gary Brightwell,4
Kadarius Toney,1
Kenny Golladay,2
Wan'Dale Robinson,3
Sterling Shepard,4
Darius Slayton,5
Richie James,6
David Sills,7
Daniel Bellinger,1
Chris Myarick,2
Tanner Hudson,3
Zach Wilson,1
Joe Flacco,2
Mike White,3
Breece Hall,1
Michael Carter,2
Ty Johnson,3
Zonovan Knight,4
Elijah Moore,1
Corey Davis,2
Garrett Wilson,3
Braxton Berrios,4
Denzel Mims,5
Jeff Smith,6
Rodney Adams,7
Tyler Conklin,1
C.J. Uzomah,2
Jeremy Ruckert,3
Jalen Hurts,1
Gardner Minshew,2
Miles Sanders,1
Kenneth Gainwell,2
Boston Scott,3
A.J. Brown,1
DeVonta Smith,2
Quez Watkins,3
Zach Pascal,4
Dallas Goedert,1
Jack Stoll,2
Grant Calcaterra,3
Tyree Jackson,4
Mitchell Trubisky,1
Kenny Pickett,2
Mason Rudolph,3
Najee Harris,1
Jaylen Warren,2
Benny Snell,3
Derek Watt,4
Diontae Johnson,1
Chase Claypool,2
George Pickens,3
Calvin Austin III,4
Miles Boykin,5
Gunner Olszewski,6
Steven Sims,7
Pat Freiermuth,1
Zach Gentry,2
Connor Heyward,3
Geno Smith,1
Drew Lock,2
Rashaad Penny,1
Kenneth Walker III,2
Travis Homer,3
DeeJay Dallas,4
Nick Bellore,5
DK Metcalf,1
Tyler Lockett,2
Marquise Goodwin,3
D'Wayne Eskridge,4
Penny Hart,5
Dareke Young,6
Noah Fant,1
Will Dissly,2
Colby Parkinson,3
Trey Lance,1
Jimmy Garoppolo,2
Brock Purdy,3
Elijah Mitchell,1
Jeffery Wilson,2
Tyrion Davis-Price,3
Kyle Juszczyk,4
Jordan Mason,5
Deebo Samuel,1
Brandon Aiyuk,2
Danny Gray,3
Jauan Jennings,4
Ray-Ray McCloud,5
George Kittle,1
Ross Dwelley,2
Charlie Woerner,4
Tom Brady,1
Blaine Gabbert,2
Kyle Trask,3
Leonard Fournette,1
Rachaad White,2
Ke'Shawn Vaughn,3
Giovani Bernard,4
Mike Evans,1
Russell Gage,2
Chris Godwin,3
Julio Jones,4
Breshad Perriman,5
Jaelon Darden,6
Scott Miller,7
Cameron Brate,1
Kyle Rudolph,2
Cade Otton,3
Ko Kieft,4
Ryan Tannehill,1
Malik Willis,2
Derrick Henry,1
Dontrell Hilliard,2
Hassan Haskins,3
Julius Chestnut,4
Robert Woods,1
Treylon Burks,2
Kyle Philips,3
Nick Westbrook-Ikhine,4
Austin Hooper,1
Geoff Swaim,2
Chigoziem Okonkwo,3
Carson Wentz,1
Taylor Heinicke,2
Sam Howell,3
Antonio Gibson,1
J.D. McKissic,2
Brian Robinson,3
Jonathan Williams,4
Terry McLaurin,1
Jahan Dotson,2
Curtis Samuel,3
Dyami Brown,4
Dax Milne,5
Cam Sims,6
Logan Thomas,1
John Bates,2
Cole Turner,3
