PPR_POS_RK,PPR_POS_TIERS,PLAYER NAME,TEAM,PPR_POS_BEST,PPR_POS_WORST,PPR_POS_AVG.,PPR_POS_STD.DEV
"43",6,"DeAndre Hopkins",ARI,"24","63","42.7","6.8"
"44",6,"Kadarius Toney",NYG,"34","64","44.6","5.8"
"45",6,"Chris Olave",NO,"35","76","47.3","6.4"
"46",6,"Chase Claypool",PIT,"38","67","50.4","6.0"
"47",6,"Tyler Boyd",CIN,"38","76","50.8","6.3"
"48",6,"Jakobi Meyers",NE,"37","82","50.9","7.4"
"49",6,"Treylon Burks",TEN,"32","86","51.0","10.6"
"50",6,"Garrett Wilson",NYJ,"40","94","53.0","7.9"
"51",6,"Russell Gage",TB,"37","78","51.7","8.1"
"52",6,"Skyy Moore",KC,"35","96","54.3","10.0"
"53",6,"George Pickens",PIT,"37","112","56.3","12.7"
"54",6,"Rondale Moore",ARI,"43","80","57.9","8.0"
"55",6,"Marquez Valdes-Scantling",KC,"42","82","58.1","7.5"
"56",6,"DeVante Parker",NE,"40","95","57.3","9.4"
"57",6,"Michael Gallup",DAL,"39","90","59.1","10.2"
"58",6,"Jarvis Landry",NO,"44","88","58.2","7.6"
"59",7,"Jahan Dotson",WAS,"44","101","61.4","10.0"
"60",7,"DJ Chark Jr.",DET,"45","88","61.1","7.7"
"61",7,"Julio Jones",TB,"41","106","61.7","13.3"
"62",7,"Nico Collins",HOU,"43","91","63.4","10.4"
"63",7,"Kenny Golladay",NYG,"44","94","64.3","10.3"
"64",7,"Joshua Palmer",LAC,"46","97","66.4","10.0"
"65",7,"Robbie Anderson",CAR,"49","99","69.3","8.8"
"66",7,"K.J. Osborn",MIN,"48","106","69.8","11.1"
"67",7,"Jalen Tolbert",DAL,"45","122","73.7","17.5"
"68",7,"Mecole Hardman",KC,"44","114","70.5","11.0"
"69",7,"Corey Davis",NYJ,"53","93","68.8","8.1"
"70",7,"Marvin Jones Jr.",JAC,"47","109","71.7","10.2"
"71",7,"Van Jefferson",LAR,"55","102","72.3","8.4"
"72",7,"Christian Watson",GB,"28","147","77.1","15.1"
"73",7,"Wan'Dale Robinson",NYG,"51","117","74.0","12.4"
"74",7,"Jameson Williams",DET,"56","117","75.2","11.3"
"75",7,"Isaiah McKenzie",BUF,"43","109","73.2","19.4"
"76",7,"Parris Campbell",IND,"57","103","78.7","10.5"
"77",7,"KJ Hamler",DEN,"52","118","78.4","12.5"
"78",7,"Jamison Crowder",BUF,"56","124","80.3","11.6"
"79",7,"Alec Pierce",IND,"46","124","79.7","14.5"
"80",7,"Curtis Samuel",WAS,"52","97","79.9","7.9"
"81",7,"Donovan Peoples-Jones",CLE,"61","104","80.9","7.9"
"82",8,"David Bell",CLE,"55","143","81.9","13.6"
"83",8,"Sterling Shepard",NYG,"55","110","79.5","11.2"
"84",8,"Kendrick Bourne",NE,"62","120","82.2","11.2"
"85",8,"A.J. Green",ARI,"55","113","85.0","9.4"
"86",8,"Zay Jones",JAC,"60","104","85.2","9.7"
"87",8,"Romeo Doubs",GB,"34","128","73.5","17.6"
"88",8,"Terrace Marshall Jr.",CAR,"64","191","91.0","16.7"
"89",8,"Braxton Berrios",NYJ,"57","125","89.4","10.1"
"90",8,"Laviska Shenault Jr.",CAR,"59","141","85.2","11.8"
"91",8,"Byron Pringle",CHI,"69","112","90.3","6.9"
"92",8,"Randall Cobb",GB,"62","120","92.5","10.6"
"93",8,"Sammy Watkins",GB,"64","118","92.9","13.2"
"94",8,"Bryan Edwards",ATL,"74","120","93.5","7.6"
"95",8,"Cedrick Wilson Jr.",MIA,"75","119","96.2","8.8"
"96",8,"Nelson Agholor",NE,"70","147","96.3","11.5"
"97",8,"Marquez Callaway",NO,"71","135","97.8","12.3"
"98",8,"Quez Watkins",PHI,"78","150","103.6","9.0"
"99",8,"Josh Reynolds",DET,"83","138","103.9","9.5"
"100",8,"Darius Slayton",NYG,"89","242","107.9","20.0"
"101",8,"Tre'Quan Smith",NO,"82","190","105.0","18.3"
"102",8,"Jalen Reagor",MIN,"77","158","108.4","13.9"
"103",9,"Velus Jones Jr.",CHI,"69","127","98.8","11.9"
"104",9,"Quintez Cephus",DET,"87","180","112.9","16.8"
"105",9,"Dyami Brown",WAS,"98","160","112.1","13.3"
"106",9,"Nick Westbrook-Ikhine",TEN,"64","124","94.2","13.8"
"107",9,"William Fuller V",FA,"68","145","93.8","15.5"
"108",9,"Devin Duvernay",BAL,"68","124","97.5","12.6"
"109",9,"Odell Beckham Jr.",FA,"69","144","95.6","13.6"
"110",9,"Kyle Philips",TEN,"71","133","100.8","14.8"
"111",9,"Khalil Shakir",BUF,"69","160","110.4","16.9"
"112",9,"James Proche II",BAL,"74","122","103.5","11.6"
"113",9,"Jalen Guyton",LAC,"88","140","110.6","10.0"
"114",9,"Emmanuel Sanders",FA,"76","174","107.9","19.0"
"115",9,"Amari Rodgers",GB,"89","159","115.8","13.4"
"116",9,"Demarcus Robinson",BAL,"96","150","116.5","12.6"
"117",9,"Calvin Austin III",PIT,"80","144","113.4","12.7"
"118",9,"Tyquan Thornton",NE,"77","173","112.1","17.3"
"119",9,"Cole Beasley",FA,"76","165","107.6","17.5"
"120",9,"Olamide Zaccheaus",ATL,"80","149","108.3","15.1"
"121",9,"Danny Gray",SF,"77","149","109.9","17.9"
"122",10,"James Washington",DAL,"96","139","116.5","9.8"
"123",10,"Rashard Higgins",CAR,"90","150","113.0","14.4"
"124",10,"T.Y. Hilton",FA,"102","170","115.2","14.6"
"125",10,"Equanimeous St. Brown",CHI,"90","156","118.5","13.0"
"126",10,"Jauan Jennings",SF,"91","135","110.7","11.5"
"127",10,"Noah Brown",DAL,"84","173","113.9","18.6"
"128",10,"Anthony Schwartz",CLE,"101","166","118.8","13.8"
"129",10,"Dee Eskridge",SEA,"88","149","118.1","12.9"
"130",10,"Zach Pascal",PHI,"102","157","122.6","13.6"
"131",10,"Tyler Johnson",HOU,"103","162","122.2","14.3"
"132",10,"John Metchie III",HOU,"84","140","103.2","15.4"
"133",10,"Ashton Dulin",IND,"94","157","124.8","18.4"
"134",10,"Tutu Atwell",LAR,"95","165","125.8","15.3"
"135",10,"Deonte Harty",NO,"101","155","128.3","16.9"
"136",10,"Chris Conley",HOU,"80","160","109.8","19.1"
"137",10,"Tylan Wallace",BAL,"100","184","131.8","16.4"
"138",10,"Laquon Treadwell",FA,"105","277","130.0","33.6"
"139",10,"Denzel Mims",NYJ,"111","179","138.0","19.8"
"140",10,"Justin Watson",KC,"93","188","122.2","22.5"
"141",10,"Jamal Agnew",JAC,"102","184","131.4","18.4"
"142",10,"Mack Hollins",LV,"90","171","122.6","23.4"
"143",10,"Ben Skowronek",LAR,"106","177","132.1","18.7"
"144",10,"Phillip Dorsett II",HOU,"98","274","132.7","35.7"
"145",10,"Ihmir Smith-Marsette",FA,"106","171","135.9","18.7"
"146",10,"N'Keal Harry",CHI,"93","182","136.8","22.8"
"147",10,"Antoine Wesley",ARI,"96","160","133.9","16.0"
"148",10,"Kalif Raymond",DET,"105","168","135.5","16.8"
"149",10,"Keelan Cole Sr.",FA,"104","161","129.1","15.2"
"150",10,"Erik Ezukanma",MIA,"124","164","139.6","10.2"
"151",10,"Breshad Perriman",TB,"109","194","148.1","21.7"
"152",10,"Chris Moore",HOU,"104","181","131.2","22.9"
"153",10,"Ray-Ray McCloud",SF,"116","179","143.6","14.1"
"154",10,"Miles Boykin",PIT,"119","186","145.0","17.1"
"155",10,"Freddie Swain",FA,"102","165","131.6","17.3"
"156",11,"Simi Fehoko",DAL,"107","183","142.3","21.6"
"157",11,"Damiere Byrd",ATL,"122","169","144.6","14.6"
"158",11,"DeAndre Carter",LAC,"132","223","160.7","21.7"
"159",11,"Antonio Brown",FA,"94","154","123.2","18.3"
"160",11,"Cam Sims",WAS,"121","178","148.1","18.6"
"161",11,"Dez Fitzpatrick",TEN,"116","192","149.8","20.7"
"162",11,"Demetric Felton Jr.",CLE,"71","132","108.1","18.1"
"163",11,"Jaelon Darden",TB,"135","228","162.2","25.6"
"164",11,"Scotty Miller",TB,"124","212","162.8","23.5"
"165",11,"Shi Smith",CAR,"143","197","163.9","15.4"
"166",11,"KhaDarel Hodge",ATL,"128","238","166.3","32.3"
"167",11,"Dezmon Patmon",IND,"129","189","149.5","16.6"
"168",11,"Lance McCutcheon",LAR,"110","225","142.6","34.0"
"169",11,"Auden Tate",FA,"111","157","132.6","16.7"
"170",11,"Tyrell Williams",FA,"94","138","118.3","16.8"
"171",11,"DeSean Jackson",FA,"104","168","126.1","20.1"
"172",11,"Tajae Sharpe",CHI,"127","195","160.4","21.6"
"173",11,"Montrell Washington",DEN,"125","248","161.3","41.4"
"174",11,"Trent Sherfield",MIA,"121","175","148.5","19.8"
"175",11,"Mike Strachan",IND,"143","201","164.6","19.4"
"176",11,"Jeff Smith",NYJ,"157","197","177.0","11.8"
"177",11,"Preston Williams",FA,"135","255","166.1","35.3"
"178",11,"Dante Pettis",CHI,"136","244","170.3","30.2"
"179",11,"Greg Dortch",ARI,"158","229","182.2","21.2"
"180",11,"Bo Melton",SEA,"119","168","142.3","21.2"
"181",11,"Justyn Ross",KC,"108","197","142.6","28.8"
"182",11,"Tyron Johnson",LV,"122","226","159.6","30.7"
"183",11,"Mike Thomas",CIN,"128","172","143.4","14.1"
"184",11,"Jalen Nailor",MIN,"147","201","163.4","16.6"
"185",11,"Kendall Hinton",DEN,"132","227","166.8","34.9"
"186",11,"Richie James Jr.",NYG,"151","192","169.9","14.4"
"187",11,"Andy Isabella",ARI,"153","205","173.4","16.9"
"188",11,"Marquise Goodwin",SEA,"139","194","165.3","16.3"
"189",11,"Stanley Morgan Jr.",CIN,"156","187","168.9","10.6"
"190",11,"Cyril Grayson Jr.",FA,"128","177","155.0","15.4"
"191",11,"Gunner Olszewski",PIT,"150","208","175.0","21.2"
"192",11,"Trent Taylor",CIN,"164","215","177.0","16.5"
"193",12,"Lil'Jordan Humphrey",NE,"147","185","164.0","14.2"
"194",12,"Lynn Bowden Jr.",NE,"161","231","181.4","21.8"
"195",12,"Samori Toure",GB,"175","196","185.7","8.1"
"196",12,"Josh Gordon",TEN,"125","170","149.2","18.8"
"197",12,"Jody Fortson",KC,"106","233","154.4","42.8"
"198",12,"Jake Kumerow",BUF,"169","193","177.5","7.9"
"199",12,"Brandon Zylstra",FA,"118","192","160.0","24.5"
"200",12,"Travis Fulgham",GB,"128","198","165.0","26.5"
"201",12,"Andre Roberts",CAR,"171","213","187.2","13.0"
"202",12,"Marcus Johnson",FA,"149","190","170.4","13.9"
"203",12,"Seth Williams",FA,"124","210","175.4","31.3"
"204",12,"Penny Hart",SEA,"160","225","193.8","27.6"
"205",12,"Dax Milne",WAS,"141","238","177.4","34.9"
"206",12,"Racey McMath",TEN,"137","237","177.6","36.8"
"207",12,"Malik Turner",SF,"130","268","181.2","49.6"
"208",12,"C.J. Board",NYG,"148","239","181.6","31.1"
"209",12,"Dennis Houston",DAL,"103","270","182.0","55.4"
"210",12,"David Sills V",NYG,"123","243","183.2","43.6"
"211",12,"Keke Coutee",IND,"143","219","184.2","30.7"
"212",12,"Brandon Powell",LAR,"176","209","188.6","11.8"
"213",12,"Cody Hollister",TEN,"150","235","189.6","34.0"
"214",12,"Juwann Winfree",FA,"164","267","191.0","38.7"
"215",12,"Cameron Batson",ATL,"149","221","193.0","25.3"
"216",12,"Tim Jones",JAC,"111","152","138.0","19.1"
"217",12,"Dareke Young",SEA,"143","247","195.2","36.6"
"218",12,"Cornell Powell",KC,"134","203","175.5","27.6"
"219",12,"Chester Rogers",FA,"133","175","153.0","17.2"
"220",12,"Kristian Wilkerson",NE,"161","236","185.3","30.3"
"221",12,"DJ Turner",LV,"149","242","187.5","34.4"
"222",12,"Nsimba Webster",CHI,"174","246","207.8","30.0"
"223",12,"Jaylon Moore",NYG,"147","252","191.0","38.1"
"224",12,"Britain Covey",PHI,"151","230","193.3","29.1"
"225",12,"Tom Kennedy",DET,"138","266","211.2","48.4"
"226",12,"KaVontae Turpin",DAL,"96","129","112.5","16.5"
"227",12,"Greg Ward",PHI,"132","219","168.7","36.8"
"228",12,"Mohamed Sanu Sr.",FA,"139","227","168.7","41.3"
"229",12,"Kirk Merritt",NO,"155","257","196.5","37.3"
"230",12,"Frank Darby",ATL,"180","240","202.5","22.7"
"231",12,"Tanner Gentry",BUF,"166","246","203.0","28.9"
"232",12,"Jason Moore Jr.",LAC,"175","251","219.2","28.5"
"233",12,"Alex Erickson",WAS,"195","220","205.0","9.3"
"234",12,"Marquez Stevenson",BUF,"150","255","206.0","39.1"
"235",12,"Steven Sims Jr.",PIT,"164","278","222.8","42.5"
"236",12,"Ja'Marcus Bradley",FA,"144","241","185.7","40.8"
"237",13,"Lawrence Cager",NYJ,"187","249","210.0","24.4"
"238",13,"Joe Reed",LAC,"167","239","212.0","27.6"
"239",13,"Albert Wilson",FA,"133","158","145.5","12.5"
"240",13,"Trenton Irwin",CIN,"178","258","215.5","31.4"
"241",13,"Javon Wims",FA,"151","232","194.7","33.4"
"242",13,"Trinity Benson",FA,"183","217","196.7","14.7"
"243",13,"Jalen Virgil",DEN,"161","245","197.3","35.2"
"244",13,"Kevin Austin Jr.",JAC,"145","268","198.0","51.6"
"245",13,"Geronimo Allison",FA,"176","215","198.3","16.4"
"246",13,"Cody White",PIT,"179","212","198.7","14.2"
"247",13,"Charleston Rambo",FA,"127","196","161.5","34.5"
"248",13,"Malik Taylor",GB,"166","229","202.0","26.5"
"249",13,"Michael Woods II",FA,"174","269","222.8","41.7"
"250",13,"Tyler Vaughns",FA,"134","264","207.0","54.3"
"251",13,"Kwamie Lassiter II",CIN,"163","261","208.3","40.3"
"252",13,"Johnny Johnson III",HOU,"186","253","209.3","30.9"
"253",13,"Michael Bandy",LAC,"180","267","228.0","31.1"
"254",13,"Binjimen Victor",BAL,"181","276","228.0","35.8"
"255",13,"Tyrie Cleveland",DEN,"193","247","212.0","24.8"
"256",13,"Dazz Newsome",FA,"177","193","185.0","8.0"
"257",13,"Isaiah Coulter",CHI,"187","244","217.0","23.4"
"258",13,"Marken Michel",WAS,"176","202","189.0","13.0"
"259",13,"Jared Bernhardt",ATL,"191","258","219.0","28.4"
"260",13,"Cody Thompson",SEA,"182","199","190.5","8.5"
"261",13,"Brandon Johnson",DEN,"177","248","220.7","31.2"
"262",13,"Tre Nixon",NE,"174","260","222.7","36.0"
"263",13,"Reggie Roberson Jr.",FA,"185","272","222.7","36.5"
"264",13,"Devon Allen",PHI,"203","254","222.7","22.4"
"265",13,"Makai Polk",BAL,"214","234","224.0","8.2"
"266",13,"T.J. Vasher",FA,"170","231","200.5","30.5"
"267",13,"Isaiah Weston",FA,"184","218","201.0","17.0"
"268",13,"River Cracraft",MIA,"196","211","203.5","7.5"
"269",13,"Jontre Kirklin",ARI,"202","270","229.3","29.3"
"270",13,"J.J. Arcega-Whiteside",SEA,"203","273","232.3","29.7"
"271",13,"D.J. Montgomery",FA,"196","223","209.5","13.5"
"272",13,"Christian Blake",FA,"206","216","211.0","5.0"
"273",13,"KeeSean Johnson",FA,"204","264","234.0","24.5"
"274",13,"Dan Chisena",MIN,"213","249","235.3","15.9"
"275",13,"Kyric McGowan",WAS,"219","265","237.0","20.1"
"276",13,"Matthew Slater",NE,"195","240","217.5","22.5"
"277",13,"Mason Kinsey",TEN,"198","237","217.5","19.5"
"278",13,"DeMichael Harris",FA,"178","259","218.5","40.5"
"279",13,"Jalen Camp",HOU,"198","243","220.5","22.5"
"280",13,"Drew Estrada",HOU,"190","252","221.0","31.0"
"281",13,"Devin Funchess",FA,"210","236","223.0","13.0"
"282",14,"Tanner Conner",MIA,"225","263","244.0","19.0"
"283",14,"JaVonta Payton",FA,"226","276","251.0","25.0"
"284",14,"Rashid Shaheed",NO,"233","274","253.5","20.5"
"285",14,"Alex Bachman",FA,"253","256","254.5","1.5"
"286",14,"Tarik Black",NYJ,"246","265","255.5","9.5"
"287",14,"Deven Thompkins",TB,"256","271","263.5","7.5"
