PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
96,7,TREVOR LAWRENCE,JAC,70,138,96.3,12.6
97,7,ROME ODUNZE,CHI,62,169,96.5,20.3
98,7,DAVID NJOKU,CLE,73,116,96.8,6.5
99,7,COURTLAND SUTTON,DEN,63,135,97.1,13.9
100,7,CHRISTIAN WATSON,GB,61,148,102.5,17.9
101,7,JORDAN ADDISON,MIN,63,162,103.9,17.0
102,7,BROCK BOWERS,LV,73,137,104.3,11.1
103,7,MARQUISE BROWN,KC,55,153,104.9,17.5
104,7,DALLAS GOEDERT,PHI,94,143,105.2,8.6
105,7,LADD MCCONKEY,LAC,65,220,102.6,24.3
106,7,KIRK COUSINS,ATL,58,146,107.6,11.9
107,7,AUSTIN EKELER,WAS,64,155,108.5,17.5
108,7,JUSTIN HERBERT,LAC,72,137,108.5,12.8
109,7,CHASE BROWN,CIN,71,174,109.1,17.9
110,7,BRIAN THOMAS,JAC,63,257,107.6,25.0
111,7,ZACK MOSS,CIN,71,156,111.7,16.2
112,7,MATTHEW STAFFORD,LAR,84,154,113.0,9.8
113,7,TYLER LOCKETT,SEA,75,165,113.6,17.1
114,7,JONATHON BROOKS,CAR,64,200,114.6,22.1
115,7,PAT FREIERMUTH,PIT,96,225,116.6,20.8
116,7,JAKOBI MEYERS,LV,81,165,116.9,14.7
117,7,JEROME FORD,CLE,76,155,119.4,15.1
118,7,DALTON SCHULTZ,HOU,97,180,120.4,15.3
119,7,JAMESON WILLIAMS,DET,70,164,121.2,18.4
120,7,AARON RODGERS,NYJ,84,178,122.4,15.2
121,7,GUS EDWARDS,LAC,88,155,124.1,11.9
122,7,KEON COLEMAN,BUF,65,183,122.0,22.0
123,7,DESHAUN WATSON,CLE,83,178,125.7,14.7
124,7,JOSH PALMER,LAC,75,182,125.7,20.6
125,7,EZEKIEL ELLIOTT,DAL,86,193,127.0,15.1
126,8,ROMEO DOUBS,GB,95,198,130.6,18.2
127,8,NICK CHUBB,CLE,67,200,130.9,17.9
128,8,GENO SMITH,SEA,103,213,132.6,19.9
129,8,TJ HOCKENSON,MIN,100,260,133.0,26.8
130,8,ZACH CHARBONNET,SEA,98,163,133.2,11.5
131,8,CURTIS SAMUEL,BUF,89,198,133.3,20.3
132,8,BAKER MAYFIELD,TB,107,241,134.3,16.7
133,8,KHALIL SHAKIR,BUF,75,240,135.1,28.4
134,8,CHUBA HUBBARD,CAR,95,176,137.0,13.9
135,8,RASHID SHAHEED,NO,93,194,137.2,17.2
136,8,BRANDIN COOKS,DAL,89,179,138.3,18.0
137,8,MIKE WILLIAMS,NYJ,95,204,141.4,20.9
138,8,RICO DOWDLE,DAL,97,218,143.1,19.1
139,8,JOSH DOWNS,IND,89,223,144.5,24.6
140,8,WILL LEVIS,TEN,118,213,144.7,17.6
141,8,LUKE MUSGRAVE,GB,100,267,145.4,25.9
142,8,BLAKE CORUM,LAR,116,232,143.0,17.5
143,8,JERRY JEUDY,CLE,106,186,146.2,16.9
144,8,ANTONIO GIBSON,NE,121,222,147.1,16.8
145,8,TREY BENSON,ARI,107,215,142.8,14.1
146,8,JALEEL MCLAUGHLIN,DEN,98,218,148.5,17.2
147,8,COLE KMET,CHI,97,253,148.7,31.8
148,8,TY CHANDLER,MIN,121,232,150.0,14.6
149,8,TYLER ALLGEIER,ATL,102,188,151.1,12.3
150,8,JK DOBBINS,LAC,102,277,152.2,26.0
151,8,HUNTER HENRY,NE,110,253,152.5,25.3
152,8,ADAM THIELEN,CAR,81,231,156.4,25.7
153,8,GABRIEL DAVIS,JAC,114,207,159.8,19.5
154,8,DONTAYVION WICKS,GB,96,243,161.9,25.3
155,8,TYLER CONKLIN,NYJ,111,258,164.1,35.5
156,8,DEREK CARR,NO,124,284,169.7,35.3
157,8,BALTIMORE RAVENS,BAL,150,209,156.3,11.3
158,8,DEMARIO DOUGLAS,NE,109,217,166.4,19.2
159,8,DANIEL JONES,NYG,112,281,169.0,36.8
160,9,KINGSTON DAVIS,BUF,126,313,172.2,32.1
161,9,KHALIL HERBERT,CHI,121,262,174.8,29.5
162,9,DARNELL MOONEY,ATL,118,263,175.1,25.7
163,9,ADONAI MITCHELL,IND,115,261,170.7,24.8
164,9,MICHAEL WILSON,ARI,122,223,175.8,17.0
165,9,JALYNN POLK,NE,114,257,171.4,29.8
166,9,SAN FRANCISCO 49ERS,SF,150,187,164.1,8.6
167,9,BRYCE YOUNG,CAR,124,295,178.3,36.9
168,9,CADE OTTON,TB,123,251,175.5,26.8
169,9,NEW YORK JETS,NYJ,150,184,166.0,7.9
170,9,JAHAN DOTSON,PHI,106,266,176.8,34.7
171,9,MARSHAWN LLOYD,GB,132,317,179.4,34.9
172,9,TAYSOM HILL,NO,100,587,181.8,58.3
173,9,DALLAS COWBOYS,DAL,150,248,170.3,9.7
174,9,CLEVELAND BROWNS,CLE,150,234,172.8,11.0
175,9,ROSCHON JOHNSON,CHI,131,286,183.6,29.5
176,9,JAYLEN WRIGHT,MIA,121,321,179.0,38.8
177,9,WANDALE ROBINSON,NYG,114,231,179.6,21.8
178,9,SAM DARNOLD,MIN,124,320,184.6,49.9
179,9,RASHOD BATEMAN,BAL,106,245,183.6,22.6
180,9,NOAH FANT,SEA,114,299,190.1,37.4
181,9,XAVIER LEGETTE,CAR,114,285,192.0,26.7
182,9,KANSAS CITY CHIEFS,KC,166,211,184.1,6.4
183,9,PITTSBURGH STEELERS,PIT,166,219,184.5,8.3
184,9,JUSTIN TUCKER,BAL,177,216,188.0,4.4
185,9,MARKEISE IRVING,TB,140,316,192.8,33.3
186,9,KENDRE MILLER,NO,142,325,193.0,41.9
187,9,BUFFALO BILLS,BUF,160,349,188.5,21.8
188,9,JUWAN JOHNSON,NO,111,305,201.6,35.3
189,9,CHIGOZIEM OKONKWO,TEN,123,304,203.1,36.8
190,9,BRANDON AUBREY,DAL,181,281,190.6,9.4
191,9,PHILADELPHIA EAGLES,PHI,166,347,193.8,20.3
192,9,BO NIX,DEN,133,315,209.1,47.5
193,9,HARRISON BUTKER,KC,186,237,195.4,7.0
194,9,BRAELON ALLEN,NYJ,142,336,200.2,36.1
195,9,HOUSTON TEXANS,HOU,170,234,193.6,12.1
196,9,DEMARCUS ROBINSON,LAR,130,330,206.9,35.8
197,9,MARVIN MIMS,DEN,135,298,200.9,31.6
198,9,NEW ORLEANS SAINTS,NO,184,278,199.3,19.9
199,9,JASON SANDERS,MIA,186,234,201.8,9.4
200,9,ISAIAH LIKELY,BAL,130,305,212.8,35.2
201,9,RUSSELL WILSON,PIT,124,307,213.9,45.0
202,9,MIAMI DOLPHINS,MIA,164,279,193.5,22.4
203,9,RICKY PEARSALL,SF,148,272,206.6,24.1
204,9,KAIMI FAIRBAIRN,HOU,191,322,203.6,14.0
205,9,JAKE ELLIOTT,PHI,192,332,208.2,15.6
206,9,QUENTIN JOHNSTON,LAC,122,318,208.6,35.5
207,9,JAKE MOODY,SF,191,252,208.8,10.3
208,9,TYLER BASS,BUF,190,239,210.7,8.6
209,9,YOUNGHOE KOO,ATL,192,248,211.9,7.2
210,10,DAMEON PIERCE,HOU,147,353,217.0,35.5
211,10,CHICAGO BEARS,CHI,170,355,210.4,26.9
212,10,TYLER BOYD,TEN,127,339,215.3,26.8
213,10,ELIJAH MITCHELL,SF,159,321,214.7,31.1
214,10,JERMAINE BURTON,CIN,148,315,211.4,33.5
215,10,EVAN MCPHERSON,CIN,197,251,218.6,9.9
216,10,JALIN HYATT,NYG,179,277,222.9,20.6
217,10,ALEXANDER MATTISON,LV,147,301,221.2,30.6
218,10,DARIUS SLAYTON,NYG,167,375,224.1,27.8
219,10,MIKE GESICKI,CIN,137,308,233.6,32.0
220,10,TUCKER KRAFT,GB,143,328,231.8,38.6
221,10,ELIJAH MOORE,CLE,127,306,217.5,29.3
222,10,ROMAN WILSON,PIT,135,297,224.6,26.6
223,10,TYRONE TRACY,NYG,140,330,218.6,46.2
224,10,JALEN MCMILLAN,TB,141,314,223.2,34.5
225,10,BEN SINNOTT,WAS,129,324,219.2,38.2
226,10,CARTAVIOUS BIGSBY,JAC,152,326,237.1,36.2
227,10,KIMANI VIDAL,LAC,155,328,221.9,43.0
228,10,JUSTICE HILL,BAL,142,327,230.4,32.4
229,10,MATT GAY,IND,206,326,232.1,15.4
230,10,KENNY GAINWELL,PHI,159,288,231.6,27.4
231,10,AUDRIC ESTIME,DEN,161,393,233.8,31.7
232,10,DRAKE MAYE,NE,138,320,243.7,43.5
233,10,CLYDE EDWARDS-HELAIRE,KC,163,324,237.5,29.1
234,10,INDIANAPOLIS COLTS,IND,187,355,227.6,28.8
235,10,JONNU SMITH,MIA,123,429,222.4,47.1
236,10,MICHAEL MAYER,LV,137,341,251.9,34.0
237,10,ANDREI IOSIVAS,CIN,141,327,238.0,33.0
238,10,CAMERON DICKER,LAC,210,332,236.6,18.4
239,10,JUSTIN FIELDS,PIT,118,607,254.4,62.1
240,10,MALACHI CORLEY,NYJ,127,364,238.6,34.0
241,10,CAIRO SANTOS,CHI,204,332,244.4,16.7
242,10,TROY FRANKLIN,DEN,179,370,236.9,38.2
243,10,DONTA FOREMAN,CLE,168,353,245.2,30.2
244,10,KENDRICK BOURNE,NE,167,381,245.3,28.6
245,10,AJ DILLON,GB,147,308,237.6,29.7
246,10,DUSTIN HOPKINS,CLE,212,332,238.6,20.3
247,10,KEATON MITCHELL,BAL,174,336,249.9,35.3
248,10,DJ CHARK,LAC,172,350,246.6,26.0
249,10,GARDNER MINSHEW,LV,152,357,258.7,35.0
250,10,JASON MYERS,SEA,197,323,245.8,17.5
251,10,MILES SANDERS,CAR,159,328,246.0,35.6
252,10,JORDAN MASON,SF,151,369,254.9,50.2
253,10,JAMAAL WILLIAMS,NO,163,342,250.6,29.6
254,10,ZACH ERTZ,WAS,123,322,235.4,43.8
255,10,DETROIT LIONS,DET,187,355,240.2,35.2
256,10,JAVON BAKER,NE,167,384,234.8,42.6
257,10,ODELL BECKHAM,MIA,172,367,246.0,26.4
258,10,WILL SHIPLEY,PHI,200,314,262.7,25.2
259,10,LUKE MCCAFFREY,WAS,127,371,236.1,44.0
260,10,JATAVION SANDERS,CAR,202,324,263.2,22.7
261,10,ZAY JONES,ARI,173,388,253.0,45.3
262,10,JONATHAN MINGO,CAR,153,346,252.7,31.3
263,10,GREG DORTCH,ARI,115,421,234.0,48.2
264,10,GERALD EVERETT,CHI,154,357,261.4,31.8
265,10,DYLAN LAUBE,LV,155,359,266.7,37.0
266,10,MINNESOTA VIKINGS,MIN,171,355,241.3,44.0
267,10,DAWSON KNOX,BUF,204,353,270.4,26.0
268,11,TREYLON BURKS,TEN,183,343,258.7,29.8
269,11,SAMAJE PERINE,DEN,163,412,265.9,32.2
270,11,TREY SERMON,IND,181,357,274.5,30.9
271,11,JACKSONVILLE JAGUARS,JAC,193,315,243.9,28.2
272,11,AT PERRY,NO,198,383,266.3,28.7
273,11,CINCINNATI BENGALS,CIN,166,355,251.9,35.5
274,11,JOSH REYNOLDS,DEN,173,384,267.7,26.5
275,11,JALEN TOLBERT,DAL,142,375,242.3,46.3
276,11,GREG DULCICH,DEN,157,354,250.1,40.1
277,11,DANIEL CARLSON,LV,197,335,265.6,29.7
278,11,CEDRIC TILLMAN,CLE,187,390,273.3,26.6
279,11,KJ OSBORN,NE,169,445,272.9,34.2
280,11,ERIC GRAY,NYG,181,332,282.0,29.5
281,11,ALEC PIERCE,IND,204,377,274.1,28.5
282,11,TREY PALMER,TB,177,366,272.7,25.3
283,11,COLBY PARKINSON,LAR,123,420,247.4,53.7
284,11,CORDARRELLE PATTERSON,PIT,176,337,290.4,27.2
285,11,EVAN HULL,IND,215,365,292.2,24.9
286,11,GREG ZUERLEIN,NYJ,192,349,266.5,32.1
287,11,DEVONTEZ WALKER,BAL,228,396,282.0,33.5
288,11,DEUCE VAUGHN,DAL,230,379,288.4,21.7
289,11,GREEN BAY PACKERS,GB,171,342,260.8,40.2
290,11,AIDAN OCONNELL,LV,211,665,304.8,41.6
291,11,BLAKE GRUPE,NO,216,332,284.7,31.5
292,11,THEO JOHNSON,NYG,180,362,269.0,35.4
293,11,MICHAEL CARTER,ARI,232,372,292.3,24.1
294,11,DERNEST JOHNSON,JAC,250,444,297.6,21.9
295,11,JELANI WOODS,IND,172,416,276.7,36.8
296,11,TYLER HIGBEE,LAR,225,377,290.1,34.8
297,11,NOAH BROWN,FA,244,401,295.6,27.2
298,11,JACOBY BRISSETT,NE,213,683,302.0,47.2
299,11,EMARI DEMERCADO,ARI,250,434,299.0,23.5
300,11,CHRISTOPHER RODRIGUEZ,WAS,242,394,305.8,25.3
301,11,BRENDEN RICE,LAC,223,361,288.8,25.4
302,11,CAM AKERS,HOU,159,386,303.0,39.7
303,11,DENVER BRONCOS,DEN,183,393,256.3,47.7
304,11,CHASE EDMONDS,TB,234,391,304.4,19.1
305,11,KADARIUS TONEY,FA,217,497,298.8,33.7
306,11,PIERRE STRONG,CLE,237,368,303.4,21.8
307,11,ISAAC GUERENDO,SF,262,448,307.7,26.4
308,11,ISRAEL ABANIKANDA,NYJ,221,432,304.9,35.3
309,11,JEFFERY WILSON,MIA,241,485,305.5,35.5
310,11,HAYDEN HURST,LAC,179,374,282.5,36.3
311,11,LAS VEGAS RAIDERS,LV,187,355,266.1,50.3
312,11,JACOB COWING,SF,226,466,296.0,34.9
313,11,DANIEL BELLINGER,NYG,228,351,292.5,28.4
314,11,DENERIC PRINCE,KC,200,382,295.6,32.5
315,11,ROBERT WOODS,HOU,244,561,305.6,41.7
316,11,TIM PATRICK,DEN,135,359,255.0,51.4
317,11,TYLER SCOTT,CHI,223,471,306.0,29.6
318,12,NEW ENGLAND PATRIOTS,NE,171,355,248.7,48.0
319,12,CHATARIUS ATWELL,LAR,207,568,306.8,43.2
320,12,RONNIE RIVERS,LAR,289,421,323.3,23.2
321,12,KALIF RAYMOND,DET,177,400,277.0,40.7
322,12,ISAIAH SPILLER,FA,291,433,322.2,27.7
323,12,MICHAEL PENIX,ATL,241,670,319.4,51.7
324,12,ROYCE FREEMAN,DAL,262,402,316.5,28.1
325,12,KAREEM HUNT,FA,242,452,314.9,33.6
326,12,VAN JEFFERSON,PIT,183,405,293.7,49.5
327,12,TRE TUCKER,LV,222,406,282.0,35.5
328,12,KYLEN GRANSON,IND,253,411,312.3,28.6
329,12,JAUAN JENNINGS,SF,231,381,305.0,32.8
330,12,RASHEEN ALI,BAL,262,395,318.6,27.6
331,12,NELSON AGHOLOR,BAL,243,414,297.3,38.5
332,12,DYAMI BROWN,WAS,177,395,263.8,61.7
333,12,TY JOHNSON,BUF,262,352,314.3,19.0
334,12,MICHAEL THOMAS,FA,162,547,304.1,56.6
335,12,JERICK MCKINNON,FA,236,364,311.1,28.9
336,12,MALIK WASHINGTON,MIA,222,419,305.2,38.5
337,12,SALVON AHMED,FA,293,536,322.5,36.6
338,12,SAM HOWELL,SEA,241,666,330.7,59.5
339,12,CALVIN AUSTIN,PIT,222,379,308.2,34.2
340,12,JORDAN WHITTINGTON,LAR,170,375,286.3,55.4
341,12,BO MELTON,GB,263,546,323.0,49.5
342,12,ALLEN LAZARD,NYJ,217,545,309.9,52.9
343,12,WILL DISSLY,LAC,255,362,315.3,28.6
344,12,MARQUEZ VALDES-SCANTLING,BUF,246,569,324.6,51.7
345,12,DONALD PARHAM,LAC,292,430,328.4,27.2
346,12,JOE FLACCO,IND,243,698,337.9,62.9
347,12,XAVIER GIPSON,NYJ,222,377,313.0,33.9
348,12,JALEN NAILOR,MIN,203,390,292.3,54.3
349,12,NOAH GRAY,KC,273,460,333.8,33.2
350,12,DREW LOCK,NYG,257,667,339.4,57.9
351,12,TAMPA BAY BUCCANEERS,TB,193,396,276.0,51.0
352,12,RAY RAY MCCLOUD,ATL,207,379,281.4,50.8
353,12,JAMEIS WINSTON,CLE,254,669,343.2,57.7
354,12,JOSHUA KELLEY,FA,276,393,318.6,27.9
355,12,DALVIN COOK,FA,256,384,315.8,29.0
356,12,CARSON STEELE,KC,174,366,269.0,47.7
357,12,ERICK ALL,CIN,258,415,331.3,33.4
358,12,JAKE BATES,DET,186,332,250.9,44.4
359,12,TANNER HUDSON,CIN,267,401,336.4,29.9
360,12,JUSTIN WATSON,KC,244,482,336.1,42.8
361,12,ISAIAH DAVIS,NYJ,250,390,328.9,32.8
362,12,PARRIS CAMPBELL,FA,271,577,333.9,55.5
363,12,PARKER WASHINGTON,JAC,223,395,343.4,37.7
364,12,MATT BREIDA,FA,296,392,323.4,24.3
365,12,CEDRICK WILSON,NO,240,383,327.6,38.5
366,12,JAWHAR JORDAN,HOU,283,393,332.4,29.8
367,12,DONOVAN PEOPLES-JONES,FA,271,580,344.7,55.7
368,12,NYHEIM HINES,CLE,255,399,330.6,33.5
369,12,SKYY MOORE,KC,264,581,345.7,55.7
370,12,WIL LUTZ,DEN,205,426,281.4,49.1
371,12,JOHNNY WILSON,PHI,238,575,341.7,60.4
372,12,CRAIG REYNOLDS,DET,291,424,344.5,31.2
373,12,JARRETT STIDHAM,DEN,260,675,352.1,69.2
374,12,CADE STOVER,HOU,244,381,335.5,30.2
375,12,JOSH OLIVER,MIN,280,389,345.8,26.0
376,12,JEREMY RUCKERT,NYJ,304,384,346.4,20.2
377,12,JOHN METCHIE,HOU,238,564,344.3,61.2
378,13,JOHN MUNDT,MIN,273,374,330.2,26.2
379,13,BREVIN JORDAN,HOU,299,404,353.7,28.1
380,13,BRANDON POWELL,MIN,287,431,342.5,33.7
381,13,JARET PATTERSON,LAC,282,392,330.8,29.4
382,13,MACK HOLLINS,BUF,268,394,339.5,35.9
383,13,HUNTER RENFROW,FA,265,459,326.9,47.8
384,13,OLAMIDE ZACCHEAUS,WAS,220,390,308.9,49.7
385,13,TOMMY TREMBLE,CAR,296,377,349.2,21.0
386,13,JAKE BROWNING,CIN,289,681,361.6,66.6
387,13,JUJU SMITH-SCHUSTER,KC,231,628,342.6,72.0
388,13,ATLANTA FALCONS,ATL,189,399,255.8,59.3
389,13,LOGAN THOMAS,SF,255,391,315.8,44.0
390,13,KEAONTAY INGRAM,KC,298,537,348.0,48.0
391,13,NEW YORK GIANTS,NYG,219,412,285.9,58.4
392,13,AUSTIN HOOPER,NE,273,398,341.3,23.4
393,13,DAVIS ALLEN,LAR,273,409,345.9,32.4
394,13,LOS ANGELES CHARGERS,LAC,211,416,288.2,59.0
395,13,SEATTLE SEAHAWKS,SEA,182,410,249.6,66.7
396,13,KYLE JUSZCZYK,SF,277,392,330.7,33.8
397,13,DARNELL WASHINGTON,PIT,260,403,358.8,31.6
398,13,CHRIS BOSWELL,PIT,197,403,303.5,47.5
399,13,JOSH WHYLE,TEN,295,389,336.2,27.6
400,13,KEVIN HARRIS,NE,311,395,342.9,25.8
401,13,TRAYVEON WILLIAMS,CIN,293,384,334.3,26.0
402,13,KENNY MCINTOSH,SEA,309,413,350.9,28.6
403,13,AMEER ABDULLAH,LV,287,392,338.8,29.7
404,13,SIONE HOUMA,DET,232,388,317.8,47.3
405,13,KENNY PICKETT,PHI,250,673,352.0,87.3
406,13,SEAN TUCKER,TB,277,407,340.7,41.1
407,13,TYQUAN THORNTON,NE,226,458,341.8,52.2
408,13,ADAM TRAUTMAN,DEN,304,441,361.4,28.4
409,13,JOSHUA KARTY,LAR,233,333,271.1,30.8
410,13,JAHEIM BELL,NE,305,389,354.4,23.4
411,13,TRENTON IRWIN,CIN,291,505,366.5,40.2
412,13,GREG JOSEPH,GB,210,418,276.4,59.6
413,13,NICK MULLENS,MIN,318,693,367.1,83.4
414,13,FOSTER MOREAU,NO,305,394,358.2,24.7
415,13,KAVONTAE TURPIN,DAL,285,402,345.1,35.5
416,13,LOS ANGELES RAMS,LAR,219,408,304.4,57.5
417,13,JAKE BOBO,SEA,315,419,355.2,25.5
418,13,CAM LITTLE,JAC,239,350,276.3,37.3
419,13,LATAVIUS MURRAY,FA,306,469,335.4,42.4
420,13,BLAKE WATSON,DEN,282,414,344.6,39.9
421,13,RYAN FLOURNOY,DAL,292,556,369.6,60.5
422,13,CHASE MCLAUGHLIN,TB,212,391,291.7,51.8
423,13,MATT PRATER,ARI,224,382,282.4,49.6
424,13,LUKE SCHOONMAKER,DAL,305,425,359.7,34.4
425,13,TYROD TAYLOR,NYJ,291,676,375.7,85.7
426,13,TYLER GOODSON,IND,293,427,344.3,39.6
427,13,BRANDON MCMANUS,FA,214,287,245.0,29.6
428,13,AINIAS SMITH,PHI,333,596,379.6,59.0
429,13,KENE NWANGWU,MIN,313,393,354.4,28.2
430,13,MO ALIE-COX,IND,315,393,355.7,22.1
431,13,ANDERS CARLSON,FA,212,261,234.2,19.5
432,13,MALIK DAVIS,DAL,311,380,348.6,24.9
433,13,JAMISON CROWDER,WAS,268,463,358.9,49.1
434,13,XAVIER HUTCHINSON,HOU,282,603,364.4,83.5
435,13,JASE MCCLELLAN,ATL,317,392,350.1,28.3
436,13,MAC JONES,JAC,277,691,373.6,106.6
437,13,GRAHAM GANO,NYG,221,404,274.5,61.0
438,13,CAROLINA PANTHERS,CAR,193,413,299.1,64.6
439,13,ALEC INGOLD,MIA,300,388,340.3,29.9
440,13,SPENCER RATTLER,NO,306,668,373.1,101.8
441,13,JALEN BROOKS,DAL,295,384,352.3,32.0
442,13,EDDY PINEIRO,CAR,209,371,261.6,58.5
443,13,NICK WESTBROOK,TEN,314,552,377.8,56.4
444,13,WILL MALLORY,IND,269,385,354.1,30.8
445,13,JERROD MEANS,NO,301,464,365.6,42.5
446,13,DURHAM SMYTHE,MIA,339,405,372.4,18.3
447,13,CHRIS MOORE,ARI,327,608,374.8,79.7
448,13,FRANK GORE,FA,309,439,349.8,37.7
449,13,BOSTON SCOTT,FA,321,534,368.8,58.6
450,13,CHARLIE JONES,CIN,302,551,378.1,65.0
