PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
62,6,KYLER MURRAY,ARI,34,92,60.0,11.5
63,6,CHRIS GODWIN,TB,31,99,62.5,12.6
64,6,AARON JONES,MIN,38,86,63.7,7.8
65,6,RHAMONDRE STEVENSON,NE,40,88,64.4,8.3
66,7,DALTON KINCAID,BUF,48,100,68.7,13.2
67,7,JAMES CONNER,ARI,45,102,68.7,10.8
68,7,JORDAN LOVE,GB,51,101,68.8,10.5
69,7,DAVID MONTGOMERY,DET,55,102,71.7,8.4
70,7,DIONTAE JOHNSON,CAR,41,120,72.4,15.7
71,7,CALVIN RIDLEY,TEN,32,109,73.3,14.4
72,7,EVAN ENGRAM,JAC,57,96,74.5,8.9
73,7,RASHEE RICE,KC,35,127,74.8,19.7
74,7,ZAMIR WHITE,LV,49,102,75.0,12.4
75,7,DANDRE SWIFT,CHI,64,101,75.1,8.3
76,7,JAYDEN REED,GB,52,109,77.0,12.2
77,7,BROCK PURDY,SF,58,104,77.5,8.3
78,7,JAYLEN WARREN,PIT,62,133,79.5,14.0
79,7,NAJEE HARRIS,PIT,55,113,80.5,12.1
80,7,DEANDRE HOPKINS,TEN,47,106,80.8,11.0
81,7,MARQUISE BROWN,KC,50,115,83.9,14.5
82,7,JAXON SMITH-NJIGBA,SEA,59,125,87.5,12.8
83,7,TONY POLLARD,TEN,64,121,87.6,14.8
84,7,TUA TAGOVAILOA,MIA,60,112,88.2,10.9
85,7,KYLE PITTS,ATL,48,111,88.5,11.6
86,7,GEORGE KITTLE,SF,53,100,89.3,7.9
87,7,JAYDEN DANIELS,WAS,54,254,89.8,31.5
88,8,RAHEEM MOSTERT,MIA,66,121,90.8,15.3
89,8,JARED GOFF,DET,72,126,91.2,11.4
90,8,JORDAN ADDISON,MIN,59,132,93.5,16.3
91,8,JAVONTE WILLIAMS,DEN,69,176,95.1,18.7
92,8,TREVOR LAWRENCE,JAC,70,118,95.2,11.2
93,8,DAVID NJOKU,CLE,73,111,95.8,7.8
94,8,TYJAE SPEARS,TEN,66,140,95.9,13.2
95,8,JAKE FERGUSON,DAL,79,110,96.0,4.3
96,8,CALEB WILLIAMS,CHI,58,213,96.2,21.8
97,8,BRIAN ROBINSON,WAS,69,126,97.2,15.3
98,8,JUSTIN HERBERT,LAC,70,129,97.9,14.1
99,8,XAVIER WORTHY,KC,75,115,99.8,12.0
100,8,ZACK MOSS,CIN,66,144,100.0,16.7
101,8,COURTLAND SUTTON,DEN,80,127,100.6,10.1
102,8,CHRISTIAN WATSON,GB,62,136,102.5,15.7
103,8,DALLAS GOEDERT,PHI,85,143,104.1,9.1
104,8,DEVIN SINGLETARY,NYG,69,140,104.3,13.5
105,8,KIRK COUSINS,ATL,72,138,105.2,11.4
106,8,ROME ODUNZE,CHI,61,220,106.2,25.3
107,8,LADD MCCONKEY,LAC,62,292,106.3,41.3
108,8,AUSTIN EKELER,WAS,69,159,106.6,21.2
109,8,TYLER LOCKETT,SEA,87,139,107.7,14.7
110,8,BROCK BOWERS,LV,85,253,110.8,26.6
111,8,MATTHEW STAFFORD,LAR,83,138,112.3,8.8
112,8,JONATHON BROOKS,CAR,69,294,113.5,42.8
113,8,JAKOBI MEYERS,LV,95,165,115.6,13.3
114,8,PAT FREIERMUTH,PIT,97,154,116.7,12.2
115,9,TJ HOCKENSON,MIN,94,172,119.7,19.8
116,9,EZEKIEL ELLIOTT,DAL,77,159,119.8,16.5
117,9,BRIAN THOMAS,JAC,65,284,120.1,34.8
118,9,AARON RODGERS,NYJ,90,163,120.5,10.8
119,9,DALTON SCHULTZ,HOU,100,157,121.0,13.8
120,9,JEROME FORD,CLE,67,144,122.4,17.2
121,9,DESHAUN WATSON,CLE,90,152,123.5,11.8
122,9,GUS EDWARDS,LAC,92,159,123.7,10.7
123,9,CHASE BROWN,CIN,81,168,123.9,17.0
124,9,NICK CHUBB,CLE,76,165,124.1,19.0
125,9,COLE KMET,CHI,97,172,124.8,16.1
126,9,JAMESON WILLIAMS,DET,91,220,125.5,19.3
127,9,CURTIS SAMUEL,BUF,89,198,130.0,23.4
128,9,KEON COLEMAN,BUF,63,287,131.5,34.6
129,9,BAKER MAYFIELD,TB,107,168,131.6,11.0
130,9,ZACH CHARBONNET,SEA,102,168,131.6,11.5
131,9,JOSH PALMER,LAC,81,201,131.8,22.8
132,9,GENO SMITH,SEA,104,178,132.6,14.2
133,9,MIKE WILLIAMS,NYJ,95,196,133.4,19.6
134,9,BRANDIN COOKS,DAL,80,173,133.8,15.9
135,9,TREY BENSON,ARI,76,313,134.1,26.1
136,9,JOSH DOWNS,IND,106,177,134.2,16.6
137,9,RASHID SHAHEED,NO,105,175,137.6,16.5
138,9,ROMEO DOUBS,GB,99,183,140.0,17.6
139,9,LUKE MUSGRAVE,GB,105,205,140.4,18.2
140,9,ANTONIO GIBSON,NE,98,176,141.5,14.9
141,9,BLAKE CORUM,LAR,117,302,143.8,24.2
142,9,WILL LEVIS,TEN,118,241,144.5,18.1
143,9,CHUBA HUBBARD,CAR,116,176,144.6,13.3
144,9,JERRY JEUDY,CLE,106,194,145.3,16.7
145,9,JAHAN DOTSON,WAS,95,209,149.9,24.0
146,9,JALEEL MCLAUGHLIN,DEN,113,188,150.0,15.0
147,9,KENDRE MILLER,NO,126,200,150.3,14.1
148,9,KHALIL SHAKIR,BUF,87,217,151.3,24.7
149,9,TY CHANDLER,MIN,121,230,152.6,19.8
150,10,HUNTER HENRY,NE,120,253,153.6,24.1
151,10,ADAM THIELEN,CAR,99,240,154.6,26.8
152,10,RICO DOWDLE,DAL,121,227,155.3,23.4
153,10,TYLER ALLGEIER,ATL,140,221,159.2,15.7
154,10,DANIEL JONES,NYG,124,307,160.4,35.4
155,10,GABRIEL DAVIS,JAC,115,201,161.7,19.1
156,10,DEREK CARR,NO,115,275,162.3,30.6
157,10,MARSHAWN LLOYD,GB,117,305,163.0,30.9
158,10,BALTIMORE RAVENS,BAL,150,210,156.0,12.0
159,10,DEMARIO DOUGLAS,NE,109,229,168.2,21.1
160,10,CADE OTTON,TB,123,231,169.6,22.9
161,10,KHALIL HERBERT,CHI,117,262,170.4,28.1
162,10,ADONAI MITCHELL,IND,115,294,175.1,30.4
163,10,DONTAYVION WICKS,GB,115,223,175.4,23.5
164,10,ROSCHON JOHNSON,CHI,116,282,172.1,26.2
165,10,SAN FRANCISCO 49ERS,SF,150,187,162.5,7.9
166,10,JK DOBBINS,LAC,119,287,174.6,31.8
167,10,BRYCE YOUNG,CAR,133,275,178.2,37.5
168,10,DALLAS COWBOYS,DAL,160,189,169.5,5.6
169,10,MICHAEL WILSON,ARI,126,222,179.8,18.9
170,10,WANDALE ROBINSON,NYG,122,229,180.9,23.4
171,10,CHIGOZIEM OKONKWO,TEN,137,300,181.2,34.5
172,10,RUSSELL WILSON,PIT,124,275,182.0,37.1
173,10,NEW YORK JETS,NYJ,150,184,168.5,7.8
174,10,CLEVELAND BROWNS,CLE,166,234,173.1,10.5
175,10,QUENTIN JOHNSTON,LAC,139,240,183.4,22.8
176,10,MARVIN MIMS,DEN,149,281,185.7,22.1
177,10,RASHOD BATEMAN,BAL,125,228,186.7,21.4
178,10,TYLER CONKLIN,NYJ,122,273,187.2,35.5
179,10,XAVIER LEGETTE,CAR,125,297,190.1,31.6
180,10,DARNELL MOONEY,ATL,130,266,190.2,25.7
181,10,JALYNN POLK,NE,115,261,187.9,32.0
182,11,ELIJAH MITCHELL,SF,156,287,194.2,28.5
183,11,JUWAN JOHNSON,NO,130,260,195.3,33.8
184,11,BUFFALO BILLS,BUF,170,259,187.1,14.0
185,11,KINGSTON DAVIS,BUF,145,315,193.6,41.6
186,11,KANSAS CITY CHIEFS,KC,171,219,185.0,7.5
187,11,PITTSBURGH STEELERS,PIT,166,211,186.2,9.2
188,11,JUSTIN TUCKER,BAL,183,191,187.3,2.3
189,11,BRANDON AUBREY,DAL,185,281,191.4,11.6
190,11,JERMAINE BURTON,CIN,132,315,200.9,35.6
191,11,PHILADELPHIA EAGLES,PHI,170,355,191.8,21.2
192,11,NOAH FANT,SEA,123,294,204.2,37.0
193,11,JAYLEN WRIGHT,MIA,144,311,192.4,35.1
194,11,ELIJAH MOORE,CLE,127,271,203.6,29.4
195,11,NEW ORLEANS SAINTS,NO,185,355,197.7,25.5
196,11,DAMEON PIERCE,HOU,151,264,205.3,28.3
197,11,BEN SINNOTT,WAS,111,299,208.5,37.0
198,11,HARRISON BUTKER,KC,190,216,196.7,6.1
199,11,HOUSTON TEXANS,HOU,160,234,197.4,15.5
200,11,TROY FRANKLIN,DEN,162,290,209.8,27.9
201,11,JASON SANDERS,MIA,192,252,200.1,10.3
202,11,TUCKER KRAFT,GB,123,308,213.8,45.3
203,11,ROMAN WILSON,PIT,136,288,205.5,25.3
204,11,MIAMI DOLPHINS,MIA,160,279,189.8,22.6
205,11,RICKY PEARSALL,SF,149,272,204.6,24.6
206,11,DEMARCUS ROBINSON,LAR,149,286,217.1,31.9
207,11,TAYSOM HILL,NO,130,321,217.8,37.4
208,11,JAKE MOODY,SF,191,281,209.9,12.9
209,11,TYLER BASS,BUF,191,239,207.4,7.1
210,11,KIMANI VIDAL,LAC,131,329,200.1,46.8
211,11,KAIMI FAIRBAIRN,HOU,192,338,206.5,18.6
212,11,KENNY GAINWELL,PHI,156,275,215.5,28.9
213,11,CHICAGO BEARS,CHI,150,278,206.8,18.2
214,11,MARKEISE IRVING,TB,151,309,215.7,33.4
215,11,ISAIAH LIKELY,BAL,163,294,221.8,31.8
216,11,JAKE ELLIOTT,PHI,192,290,208.1,12.5
217,11,JALIN HYATT,NYG,162,314,221.0,25.8
218,11,TYLER BOYD,TEN,149,271,221.1,26.8
219,11,DARIUS SLAYTON,NYG,164,266,221.8,20.7
220,11,YOUNGHOE KOO,ATL,199,332,214.5,15.1
221,11,ALEXANDER MATTISON,LV,161,296,218.1,25.9
222,11,JAVON BAKER,NE,167,314,227.1,31.5
223,11,JJ MCCARTHY,MIN,130,334,225.9,50.9
224,11,KEATON MITCHELL,BAL,159,309,222.7,31.6
225,11,EVAN MCPHERSON,CIN,197,279,219.9,11.3
226,11,ZAY JONES,ARI,167,380,225.6,37.0
227,11,DONTA FOREMAN,CLE,155,309,230.8,24.1
228,11,CLYDE EDWARDS-HELAIRE,KC,155,287,228.9,28.7
229,11,MILES SANDERS,CAR,156,303,224.8,32.9
230,11,MIKE GESICKI,CIN,157,277,234.3,27.9
231,11,AUDRIC ESTIME,DEN,161,337,229.8,33.6
232,11,BRAELON ALLEN,NYJ,151,316,230.9,34.1
233,11,AJ DILLON,GB,144,310,228.5,38.8
234,12,BO NIX,DEN,133,325,237.5,45.3
235,12,DRAKE MAYE,NE,146,320,237.5,42.7
236,12,MINNESOTA VIKINGS,MIN,184,330,219.1,33.7
237,12,KENDRICK BOURNE,NE,177,290,236.0,23.6
238,12,MICHAEL MAYER,LV,130,354,239.8,43.1
239,12,MALACHI CORLEY,NYJ,141,327,230.3,35.2
240,12,RONDALE MOORE,ATL,179,302,243.5,24.4
241,12,DUSTIN HOPKINS,CLE,206,306,230.9,15.0
242,12,ODELL BECKHAM,MIA,164,287,236.7,24.3
243,12,MATT GAY,IND,197,281,237.6,12.6
244,12,CAMERON DICKER,LAC,216,332,232.7,16.8
245,12,JELANI WOODS,IND,154,339,246.6,32.8
246,12,JAMAAL WILLIAMS,NO,158,287,243.6,27.9
247,12,TREYLON BURKS,TEN,183,356,243.8,30.1
248,12,JONATHAN MINGO,CAR,164,352,242.7,29.9
249,12,JUSTICE HILL,BAL,156,317,249.9,24.8
250,12,INDIANAPOLIS COLTS,IND,187,355,238.8,35.1
251,12,AT PERRY,NO,196,327,255.9,25.6
252,12,TYRONE TRACY,NYG,156,337,231.3,44.5
253,12,DJ CHARK,LAC,196,334,255.1,27.1
254,12,JATAVION SANDERS,CAR,202,316,250.7,23.6
255,12,CAIRO SANTOS,CHI,224,335,248.7,13.1
256,12,CARTAVIOUS BIGSBY,JAC,163,331,258.0,29.4
257,12,JASON MYERS,SEA,224,328,251.9,17.5
258,12,SAMAJE PERINE,DEN,181,296,255.4,19.6
259,12,JUSTIN FIELDS,PIT,58,334,263.6,53.0
260,12,GERALD EVERETT,CHI,172,360,260.0,33.1
261,12,JALEN MCMILLAN,TB,170,315,252.1,31.7
262,12,DAWSON KNOX,BUF,208,301,262.3,17.8
263,12,DETROIT LIONS,DET,209,348,250.7,30.5
264,12,TREY PALMER,TB,179,311,267.4,18.9
265,12,DEVONTEZ WALKER,BAL,198,380,265.8,25.4
266,12,CEDRIC TILLMAN,CLE,207,308,267.0,22.2
267,12,ALEC PIERCE,IND,203,380,265.1,31.4
268,12,JOSH REYNOLDS,DEN,223,302,269.9,17.7
269,12,KJ OSBORN,NE,204,327,264.5,22.0
270,12,DENVER BRONCOS,DEN,184,355,249.8,42.7
271,12,JACKSONVILLE JAGUARS,JAC,190,318,251.3,34.0
272,12,TYLER HIGBEE,LAR,195,364,271.5,31.9
273,12,ANDREI IOSIVAS,CIN,217,372,274.4,29.8
274,12,WILL SHIPLEY,PHI,181,345,270.3,28.4
275,12,GARDNER MINSHEW,LV,158,353,270.9,36.1
276,12,CINCINNATI BENGALS,CIN,189,355,259.4,36.6
277,12,DANIEL CARLSON,LV,199,332,269.3,29.3
278,12,JONNU SMITH,MIA,130,426,221.9,54.7
279,13,SAM DARNOLD,MIN,158,347,278.6,39.6
280,13,EVAN HULL,IND,176,329,281.3,25.0
281,13,BLAKE GRUPE,NO,214,332,281.4,24.5
282,13,DEUCE VAUGHN,DAL,247,398,280.0,22.0
283,13,DYLAN LAUBE,LV,200,323,278.7,28.6
284,13,LUKE MCCAFFREY,WAS,173,340,258.6,41.2
285,13,GREG DULCICH,DEN,154,358,252.2,47.1
286,13,TREY SERMON,IND,215,336,283.6,28.9
287,13,JORDAN MASON,SF,231,373,289.1,23.2
288,13,MICHAEL CARTER,ARI,230,395,281.3,23.8
289,13,KADARIUS TONEY,KC,220,363,287.9,23.7
290,13,NOAH BROWN,HOU,252,358,289.4,14.8
291,13,ZACH ERTZ,WAS,143,435,267.5,42.0
292,13,AIDAN OCONNELL,LV,188,334,296.2,30.8
293,13,JEFFERY WILSON,MIA,227,355,287.9,21.4
294,13,GREG ZUERLEIN,NYJ,197,332,274.6,38.1
295,13,CHRISTOPHER RODRIGUEZ,WAS,247,375,298.2,19.8
296,13,ISAAC GUERENDO,SF,236,333,291.1,19.3
297,13,DERNEST JOHNSON,JAC,250,329,297.4,14.7
298,13,MICHAEL THOMAS,FA,177,315,268.1,31.3
299,13,BRENDEN RICE,LAC,226,396,287.2,39.1
300,13,CORDARRELLE PATTERSON,PIT,242,337,296.0,22.4
301,13,ISRAEL ABANIKANDA,NYJ,237,337,296.0,23.2
302,13,PIERRE STRONG,CLE,237,333,296.9,19.8
303,13,TYLER SCOTT,CHI,244,367,298.9,19.6
304,13,CHASE EDMONDS,TB,244,342,300.6,17.2
305,13,ROBERT WOODS,HOU,222,366,295.6,22.8
306,13,ERIC GRAY,NYG,237,353,301.1,22.0
307,13,JACOB COWING,SF,229,384,294.8,28.3
308,13,EMARI DEMERCADO,ARI,247,329,298.2,17.2
309,13,NEW ENGLAND PATRIOTS,NE,187,331,244.9,36.6
310,13,DANIEL BELLINGER,NYG,180,340,275.7,35.4
311,13,GREEN BAY PACKERS,GB,187,434,278.2,54.7
312,13,JERICK MCKINNON,FA,218,339,287.5,31.0
313,13,GREG DORTCH,ARI,195,429,273.0,44.4
314,13,COLBY PARKINSON,LAR,226,421,277.3,35.8
315,13,LAS VEGAS RAIDERS,LV,182,399,266.1,49.1
316,13,RONNIE RIVERS,LAR,277,355,315.4,16.5
317,13,KAREEM HUNT,FA,256,374,303.0,26.4
318,13,HAYDEN HURST,LAC,180,378,278.4,40.5
319,13,JACOBY BRISSETT,NE,213,358,303.8,27.9
320,13,JALEN TOLBERT,DAL,182,377,263.8,39.0
321,13,RASHAAD PENNY,CAR,265,362,313.9,18.0
322,13,SALVON AHMED,MIA,284,404,309.6,20.9
323,13,THEO JOHNSON,NYG,234,357,296.5,26.9
324,13,MICHAEL PENIX,ATL,264,385,315.3,28.2
325,13,CAM AKERS,HOU,265,373,316.4,20.3
326,13,ISAIAH SPILLER,LAC,296,393,319.7,21.1
327,13,JOSHUA KELLEY,FA,265,356,306.0,21.5
328,13,CHATARIUS ATWELL,LAR,257,431,290.6,30.2
329,14,DALVIN COOK,FA,250,381,309.0,29.1
330,14,MARQUEZ VALDES-SCANTLING,BUF,246,397,310.3,34.8
331,14,MICHAEL GALLUP,FA,207,370,285.8,32.8
332,14,MATT BREIDA,FA,293,383,316.5,19.0
333,14,MALIK WASHINGTON,MIA,215,425,292.8,46.1
334,14,TRE TUCKER,LV,244,411,308.0,32.1
335,14,JUJU SMITH-SCHUSTER,NE,238,428,305.5,44.4
336,14,KALIF RAYMOND,DET,229,403,300.5,35.7
337,14,ALLEN LAZARD,NYJ,240,427,302.5,42.8
338,14,LOGAN THOMAS,SF,255,379,298.4,39.8
339,14,HUNTER RENFROW,FA,231,370,298.9,33.9
340,14,BO MELTON,GB,268,401,316.0,30.7
341,14,RASHEEN ALI,BAL,270,415,313.0,32.0
342,14,NELSON AGHOLOR,BAL,266,412,313.0,30.3
343,14,DONOVAN PEOPLES-JONES,DET,269,420,321.1,31.5
344,14,SKYY MOORE,KC,264,423,322.0,36.9
345,14,SAM HOWELL,SEA,275,437,332.1,26.6
346,14,DONALD PARHAM,LAC,283,436,321.1,28.9
347,14,WIL LUTZ,DEN,205,432,275.8,47.5
348,14,CALVIN AUSTIN,PIT,261,384,321.1,30.3
349,14,JOHN METCHIE,HOU,240,430,322.5,46.7
350,14,JAUAN JENNINGS,SF,264,385,319.6,28.9
351,14,VAN JEFFERSON,PIT,268,406,328.8,33.6
352,14,KEAONTAY INGRAM,KC,289,364,325.7,20.8
353,14,XAVIER GIPSON,NYJ,269,368,316.0,26.0
354,14,DREW LOCK,NYG,284,413,337.2,30.4
355,14,ERICK ALL,CIN,260,382,322.8,32.6
356,14,KENNY PICKETT,PHI,178,382,323.9,49.0
357,14,ROYCE FREEMAN,DAL,267,379,329.2,30.2
358,14,JAWHAR JORDAN,HOU,267,366,320.9,28.4
359,14,TY JOHNSON,BUF,265,362,320.4,27.6
360,14,WILL DISSLY,LAC,267,378,326.9,31.2
361,14,TIM PATRICK,DEN,295,390,332.1,25.8
362,14,TANNER HUDSON,CIN,258,407,327.4,37.8
363,14,NOAH GRAY,KC,316,395,337.6,21.2
364,14,CRAIG REYNOLDS,DET,308,369,334.5,19.8
365,14,JOE FLACCO,IND,301,385,338.8,23.0
366,14,LOS ANGELES RAMS,LAR,219,419,306.3,51.8
367,14,PARKER WASHINGTON,JAC,295,383,338.1,26.4
368,14,LATAVIUS MURRAY,FA,301,380,330.0,24.4
369,14,AINIAS SMITH,PHI,290,396,337.1,32.9
370,14,KYLEN GRANSON,IND,289,398,337.8,25.3
371,14,BRANDON POWELL,MIN,261,375,334.5,28.4
372,14,JUSTIN WATSON,KC,285,387,336.7,30.9
373,14,PARRIS CAMPBELL,PHI,254,392,325.9,46.7
374,14,JOHNNY WILSON,PHI,279,400,339.0,34.7
375,14,TAMPA BAY BUCCANEERS,TB,211,422,297.9,54.3
376,14,JAMEIS WINSTON,CLE,293,387,342.6,28.0
377,14,DENERIC PRINCE,KC,208,360,287.3,52.4
378,14,CHRIS BOSWELL,PIT,252,409,308.0,44.5
379,14,JAHEIM BELL,NE,307,370,347.9,17.9
380,14,CADE STOVER,HOU,291,366,339.1,22.7
381,14,ISAIAH DAVIS,NYJ,290,386,339.3,30.7
382,15,BREVIN JORDAN,HOU,273,390,345.4,28.9
383,15,BRANDON MCMANUS,FA,199,252,233.2,22.3
384,15,SEATTLE SEAHAWKS,SEA,199,402,276.8,67.6
385,15,JARRETT STIDHAM,DEN,314,433,351.4,34.5
386,15,XAVIER HUTCHINSON,HOU,283,392,339.1,38.0
387,15,JEREMY RUCKERT,NYJ,327,389,354.1,14.0
388,15,TRENTON IRWIN,CIN,269,406,350.3,37.5
389,15,LOS ANGELES CHARGERS,LAC,224,405,269.0,68.4
390,15,GREG JOSEPH,GB,210,424,274.0,76.5
391,15,BLAKE WATSON,DEN,270,389,332.7,38.4
392,15,NEW YORK GIANTS,NYG,248,414,301.7,61.9
393,15,DAVIS ALLEN,LAR,255,376,316.1,43.2
394,15,CEDRICK WILSON,NO,300,379,349.7,23.6
395,15,JOHN MUNDT,MIN,305,368,346.6,16.3
396,15,CHASE MCLAUGHLIN,TB,212,397,286.8,69.3
397,15,JOSH OLIVER,MIN,299,377,351.6,25.1
398,15,JAKE BROWNING,CIN,311,397,362.3,24.0
399,15,CAROLINA PANTHERS,CAR,190,418,303.0,74.1
400,15,MATT PRATER,ARI,217,388,279.0,67.3
401,15,RYAN FLOURNOY,DAL,285,387,324.3,34.3
402,15,JAKE BATES,DET,233,250,244.0,7.8
403,15,AUSTIN HOOPER,NE,329,394,347.1,20.2
404,15,NYHEIM HINES,CLE,293,392,338.6,30.9
405,15,ADAM TRAUTMAN,DEN,299,374,355.4,22.0
406,15,AMEER ABDULLAH,LV,310,386,330.5,26.1
407,15,CHRIS MOORE,ARI,311,384,343.1,27.6
408,15,FRANK GORE,BUF,324,390,343.1,22.6
409,15,CODY SCHRADER,SF,282,372,320.8,31.6
410,15,EDDY PINEIRO,CAR,209,376,266.3,77.6
411,15,MECOLE HARDMAN,KC,262,371,324.2,42.3
412,15,MALIK DAVIS,DAL,213,357,303.8,54.4
413,15,ATLANTA FALCONS,ATL,193,416,309.3,79.5
414,15,TRAYVEON WILLIAMS,CIN,324,378,341.2,23.0
415,15,JERROD MEANS,NO,276,396,328.6,46.5
416,15,CHASE CLAYPOOL,BUF,328,390,358.4,23.9
417,15,ISAIAH HODGINS,NYG,295,386,344.2,35.1
418,15,KENNY MCINTOSH,SEA,314,393,344.8,30.1
419,15,DARNELL WASHINGTON,PIT,311,371,353.9,18.7
420,15,ANDERS CARLSON,GB,214,224,219.0,5.0
421,15,WILL REICHARD,MIN,197,251,224.0,27.0
422,15,BRAXTON BERRIOS,MIA,292,375,335.4,27.4
423,15,QUEZ WATKINS,PIT,326,393,362.9,23.7
424,15,SEAN TUCKER,TB,300,392,348.3,34.9
425,15,GRAHAM GANO,NYG,221,410,290.0,85.2
426,15,CASEY WASHINGTON,ATL,302,395,337.2,34.2
427,15,ISAIAH MCKENZIE,NYG,304,392,338.0,29.2
428,15,COLE TURNER,WAS,324,417,361.9,29.3
429,15,MAC JONES,JAC,298,385,343.0,34.7
430,15,TERRACE MARSHALL,CAR,261,383,327.0,44.5
431,15,NICK WESTBROOK,TEN,349,380,362.1,10.1
432,15,WASHINGTON COMMANDERS,WAS,219,277,248.0,29.0
433,15,JUSTYN ROSS,KC,266,357,303.0,39.0
434,15,KAVONTAE TURPIN,DAL,286,389,345.0,33.9
435,15,LUCAS KRULL,DEN,308,389,345.0,29.8
436,15,BOSTON SCOTT,LAR,312,385,345.8,27.6
437,15,JORDAN WHITTINGTON,LAR,313,375,331.0,25.6
438,15,JAKE BOBO,SEA,314,384,357.0,27.4
439,15,ZACH EVANS,LAR,293,326,308.0,13.6
440,15,CHARLIE JONES,CIN,302,395,349.6,38.2
441,15,LEONARD FOURNETTE,FA,301,331,313.7,12.7
442,15,CHRIS EVANS,CIN,300,335,314.0,15.1
443,15,JASE MCCLELLAN,ATL,316,382,354.6,22.5
444,15,JAMARI THRASH,CLE,336,384,363.8,18.6
445,15,EMEKA EMEZIE,FA,272,285,278.5,6.5
446,15,FOSTER MOREAU,NO,341,391,357.2,18.1
447,15,LUKE SCHOONMAKER,DAL,332,376,357.4,17.1
448,15,JOSHUA DOBBS,SF,294,385,346.3,36.4
449,15,DAVID BELL,CLE,333,383,360.0,18.0
