PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
72,7,EVAN ENGRAM,JAC,57,100,74.8,9.2
73,7,BROCK PURDY,SF,58,93,75.6,8.5
74,7,JAYDEN REED,GB,43,109,76.5,12.8
75,7,DIONTAE JOHNSON,CAR,41,115,76.8,15.9
76,7,RASHEE RICE,KC,31,141,78.1,23.5
77,7,ZAMIR WHITE,LV,45,117,78.2,14.5
78,7,DEANDRE HOPKINS,TEN,37,99,78.3,13.0
79,7,JAYLEN WARREN,PIT,56,123,80.0,14.1
80,7,NAJEE HARRIS,PIT,49,116,82.0,13.3
81,7,JORDAN ADDISON,MIN,53,115,84.3,13.0
82,7,MARQUISE BROWN,KC,43,139,84.3,19.5
83,7,JAVONTE WILLIAMS,DEN,56,117,84.5,14.0
84,7,TONY POLLARD,TEN,67,121,85.1,14.9
85,7,TUA TAGOVAILOA,MIA,66,124,87.4,11.2
86,7,GEORGE KITTLE,SF,57,105,90.1,7.8
87,7,KYLE PITTS,ATL,73,130,90.4,8.9
88,7,JAXON SMITH-NJIGBA,SEA,59,120,90.6,13.7
89,7,JARED GOFF,DET,60,128,91.1,12.9
90,8,RAHEEM MOSTERT,MIA,64,134,93.0,15.4
91,8,CALEB WILLIAMS,CHI,60,138,94.2,13.9
92,8,DAVID NJOKU,CLE,73,110,94.8,7.8
93,8,JAYDEN DANIELS,WAS,60,235,95.1,26.7
94,8,JUSTIN HERBERT,LAC,70,129,95.5,14.4
95,8,JAKE FERGUSON,DAL,57,111,95.8,7.5
96,8,XAVIER WORTHY,KC,73,116,98.4,10.3
97,8,TREVOR LAWRENCE,JAC,70,121,98.7,11.9
98,8,COURTLAND SUTTON,DEN,70,132,99.0,11.7
99,8,BRIAN ROBINSON,WAS,71,121,99.2,13.4
100,8,AUSTIN EKELER,WAS,67,140,99.4,18.3
101,8,TYJAE SPEARS,TEN,66,127,99.8,16.0
102,8,ZACK MOSS,CIN,64,144,101.0,20.3
103,8,TYLER LOCKETT,SEA,61,132,101.0,12.4
104,8,DALLAS GOEDERT,PHI,94,137,103.5,7.0
105,8,DEVIN SINGLETARY,NYG,71,142,104.1,13.6
106,8,KIRK COUSINS,ATL,72,146,105.1,12.1
107,8,CHRISTIAN WATSON,GB,59,136,105.2,14.6
108,8,ROME ODUNZE,CHI,62,261,105.5,29.1
109,8,MATTHEW STAFFORD,LAR,82,134,111.6,10.2
110,8,JAKOBI MEYERS,LV,63,153,113.2,12.8
111,8,NICK CHUBB,CLE,64,154,113.5,20.2
112,8,BROCK BOWERS,LV,73,253,114.5,28.8
113,8,LADD MCCONKEY,LAC,61,292,110.8,42.6
114,8,TJ HOCKENSON,MIN,57,172,115.2,19.6
115,8,JONATHON BROOKS,CAR,69,304,117.2,46.4
116,8,DALTON SCHULTZ,HOU,100,157,117.9,12.1
117,9,AARON RODGERS,NYJ,83,178,119.7,14.8
118,9,COLE KMET,CHI,94,154,121.2,14.4
119,9,PAT FREIERMUTH,PIT,94,157,121.2,14.2
120,9,EZEKIEL ELLIOTT,DAL,76,176,121.4,20.8
121,9,JAMESON WILLIAMS,DET,80,164,122.9,14.2
122,9,GUS EDWARDS,LAC,86,156,123.1,12.6
123,9,MIKE WILLIAMS,NYJ,77,179,123.7,18.5
124,9,DESHAUN WATSON,CLE,103,178,126.7,12.8
125,9,JEROME FORD,CLE,74,165,127.3,14.7
126,9,CHASE BROWN,CIN,89,262,128.0,23.2
127,9,ZACH CHARBONNET,SEA,102,155,129.1,10.1
128,9,BRIAN THOMAS,JAC,80,288,129.2,44.2
129,9,BAKER MAYFIELD,TB,90,161,130.0,10.3
130,9,CURTIS SAMUEL,BUF,87,198,131.4,21.5
131,9,KEON COLEMAN,BUF,75,287,125.8,29.3
132,9,BRANDIN COOKS,DAL,81,175,134.9,17.8
133,9,TREY BENSON,ARI,88,310,131.3,26.3
134,9,ROMEO DOUBS,GB,99,174,136.0,14.8
135,9,JOSH DOWNS,IND,106,238,137.2,23.6
136,9,GENO SMITH,SEA,112,190,137.3,15.5
137,9,ANTONIO GIBSON,NE,124,179,139.8,10.9
138,9,CHUBA HUBBARD,CAR,101,174,141.0,13.9
139,9,JERRY JEUDY,CLE,114,183,142.8,14.3
140,9,LUKE MUSGRAVE,GB,100,235,142.8,24.1
141,9,JAHAN DOTSON,WAS,99,222,143.7,19.3
142,9,JOSH PALMER,LAC,91,217,144.8,24.4
143,9,WILL LEVIS,TEN,112,213,145.2,19.8
144,9,KENDRE MILLER,NO,119,221,149.9,13.8
145,9,RASHID SHAHEED,NO,109,203,148.7,18.4
146,9,ADAM THIELEN,CAR,99,264,152.7,25.3
147,9,TY CHANDLER,MIN,126,227,149.3,15.0
148,9,GABRIEL DAVIS,JAC,109,201,153.2,18.4
149,9,BLAKE CORUM,LAR,116,313,146.7,24.5
150,9,HUNTER HENRY,NE,123,225,155.2,23.2
151,10,TYLER ALLGEIER,ATL,131,232,157.3,18.5
152,10,KHALIL SHAKIR,BUF,81,263,153.8,27.9
153,10,JALEEL MCLAUGHLIN,DEN,92,314,158.5,30.6
154,10,RICO DOWDLE,DAL,121,274,158.8,25.3
155,10,DEREK CARR,NO,115,275,163.7,30.4
156,10,KHALIL HERBERT,CHI,117,232,161.4,21.9
157,10,BALTIMORE RAVENS,BAL,149,191,154.6,9.7
158,10,CADE OTTON,TB,130,228,170.6,22.2
159,10,JUWAN JOHNSON,NO,130,267,170.9,29.0
160,10,DANIEL JONES,NYG,128,305,171.4,37.1
161,10,ROSCHON JOHNSON,CHI,117,237,165.7,24.2
162,10,SAN FRANCISCO 49ERS,SF,150,189,163.3,9.0
163,10,JK DOBBINS,LAC,131,256,170.8,27.5
164,10,MARSHAWN LLOYD,GB,126,315,171.5,36.0
165,10,QUENTIN JOHNSTON,LAC,139,221,173.7,17.3
166,10,DALLAS COWBOYS,DAL,150,189,168.2,7.3
167,10,CHIGOZIEM OKONKWO,TEN,111,289,179.2,31.2
168,10,WANDALE ROBINSON,NYG,127,240,179.3,23.5
169,10,NEW YORK JETS,NYJ,150,185,169.8,6.8
170,10,CLEVELAND BROWNS,CLE,150,249,172.2,13.7
171,10,ADONAI MITCHELL,IND,114,294,176.5,28.4
172,10,MARVIN MIMS,DEN,148,274,180.8,19.8
173,10,BRYCE YOUNG,CAR,133,274,184.1,36.1
174,10,DEMARIO DOUGLAS,NE,132,231,181.1,19.7
175,10,MICHAEL WILSON,ARI,132,266,184.5,22.4
176,10,JJ MCCARTHY,MIN,118,314,184.8,52.4
177,10,DONTAYVION WICKS,GB,115,246,184.8,23.7
178,10,RASHOD BATEMAN,BAL,125,238,187.6,20.7
179,10,DARNELL MOONEY,ATL,131,264,187.8,24.4
180,10,RUSSELL WILSON,PIT,118,275,191.5,42.6
181,10,KANSAS CITY CHIEFS,KC,160,219,183.4,7.8
182,10,BUFFALO BILLS,BUF,150,248,183.8,12.3
183,10,PITTSBURGH STEELERS,PIT,160,234,185.9,11.1
184,10,ELIJAH MOORE,CLE,122,264,192.6,29.3
185,10,JUSTIN TUCKER,BAL,166,197,187.0,4.2
186,11,MIAMI DOLPHINS,MIA,160,248,185.0,12.6
187,11,XAVIER LEGETTE,CAR,114,297,191.0,29.9
188,11,TYLER CONKLIN,NYJ,111,294,201.2,37.9
189,11,JAYLEN WRIGHT,MIA,131,317,196.1,42.2
190,11,ELIJAH MITCHELL,SF,144,256,199.4,26.8
191,11,KINGSTON DAVIS,BUF,145,318,199.8,45.1
192,11,RICKY PEARSALL,SF,114,306,202.9,31.0
193,11,BRANDON AUBREY,DAL,170,281,190.8,12.0
194,11,TUCKER KRAFT,GB,123,308,200.1,40.9
195,11,NEW ORLEANS SAINTS,NO,169,279,195.1,18.4
196,11,DAMEON PIERCE,HOU,144,276,202.2,28.3
197,11,HARRISON BUTKER,KC,171,210,196.6,6.0
198,11,JERMAINE BURTON,CIN,119,314,206.4,36.6
199,11,JASON SANDERS,MIA,173,251,198.7,11.4
200,11,JALYNN POLK,NE,122,261,197.0,29.0
201,11,BEN SINNOTT,WAS,111,299,210.2,41.9
202,11,PHILADELPHIA EAGLES,PHI,168,233,191.1,9.6
203,11,MILES SANDERS,CAR,144,280,208.0,30.1
204,11,TYLER BASS,BUF,175,239,206.2,9.2
205,11,ALEXANDER MATTISON,LV,151,329,212.7,28.7
206,11,HOUSTON TEXANS,HOU,171,298,201.3,18.0
207,11,ROMAN WILSON,PIT,114,269,204.8,27.0
208,11,AJ DILLON,GB,142,293,214.4,36.6
209,11,KENNY GAINWELL,PHI,156,291,214.4,27.7
210,11,JAKE ELLIOTT,PHI,177,287,206.8,12.7
211,11,KAIMI FAIRBAIRN,HOU,174,337,205.0,19.1
212,11,ISAIAH LIKELY,BAL,137,294,220.1,35.1
213,11,JAKE MOODY,SF,181,281,212.3,13.9
214,11,JALIN HYATT,NYG,173,288,219.1,21.9
215,11,YOUNGHOE KOO,ATL,179,281,213.7,11.7
216,11,TROY FRANKLIN,DEN,164,349,214.2,29.5
217,11,NOAH FANT,SEA,154,280,220.4,24.4
218,11,KEATON MITCHELL,BAL,159,316,222.0,32.0
219,11,EVAN MCPHERSON,CIN,182,252,218.7,11.4
220,11,MARKEISE IRVING,TB,151,319,222.0,33.8
221,11,DARIUS SLAYTON,NYG,167,271,220.7,18.3
222,11,CHICAGO BEARS,CHI,166,355,212.6,31.6
223,11,DEMARCUS ROBINSON,LAR,139,295,224.4,33.4
224,11,TAYSOM HILL,NO,110,354,219.8,43.3
225,11,TYLER BOYD,TEN,141,271,222.6,28.9
226,11,JAVON BAKER,NE,149,333,232.0,35.7
227,11,MICHAEL MAYER,LV,130,371,232.8,45.3
228,11,DRAKE MAYE,NE,138,316,233.6,38.0
229,11,ZAY JONES,ARI,164,379,221.0,38.8
230,11,CLYDE EDWARDS-HELAIRE,KC,163,282,234.1,23.9
231,11,KIMANI VIDAL,LAC,126,353,222.7,52.2
232,11,CAMERON DICKER,LAC,185,332,230.9,17.2
233,11,MINNESOTA VIKINGS,MIN,170,321,211.3,28.6
234,12,DONTA FOREMAN,CLE,163,316,237.4,23.0
235,12,KENDRICK BOURNE,NE,198,292,235.9,20.5
236,12,MALACHI CORLEY,NYJ,141,340,232.9,36.0
237,12,BRAELON ALLEN,NYJ,144,322,235.6,35.0
238,12,MATT GAY,IND,183,295,236.5,15.0
239,12,JONATHAN MINGO,CAR,164,345,237.5,33.7
240,12,TREYLON BURKS,TEN,183,338,237.9,28.6
241,12,RONDALE MOORE,ATL,164,305,244.1,24.3
242,12,BO NIX,DEN,128,307,246.7,39.3
243,12,JAMAAL WILLIAMS,NO,168,298,242.8,23.8
244,12,MIKE GESICKI,CIN,195,319,246.8,22.4
245,12,ODELL BECKHAM,MIA,161,304,240.0,30.7
246,12,AUDRIC ESTIME,DEN,174,380,246.7,31.4
247,12,JUSTIN FIELDS,PIT,60,338,252.7,62.3
248,12,DUSTIN HOPKINS,CLE,184,251,227.4,12.5
249,12,INDIANAPOLIS COLTS,IND,186,347,239.0,34.2
250,12,JATAVION SANDERS,CAR,154,308,246.4,24.9
251,12,CARTAVIOUS BIGSBY,JAC,161,337,253.3,36.1
252,12,JUSTICE HILL,BAL,169,322,250.0,26.4
253,12,CAIRO SANTOS,CHI,191,330,246.6,15.4
254,12,JASON MYERS,SEA,190,322,248.5,18.1
255,12,SAMAJE PERINE,DEN,163,291,251.0,23.8
256,12,TYRONE TRACY,NYG,155,359,241.5,46.8
257,12,AT PERRY,NO,198,361,261.1,24.8
258,12,DAWSON KNOX,BUF,180,319,262.5,22.8
259,12,GERALD EVERETT,CHI,143,367,255.9,38.8
260,12,JELANI WOODS,IND,157,304,256.8,29.2
261,12,TYLER HIGBEE,LAR,195,371,262.1,33.4
262,12,GARDNER MINSHEW,LV,146,323,260.7,43.5
263,12,DENVER BRONCOS,DEN,166,350,239.8,38.0
264,12,DJ CHARK,LAC,196,325,261.4,27.9
265,12,JOSH REYNOLDS,DEN,222,312,269.5,21.1
266,12,KJ OSBORN,NE,177,330,262.6,25.6
267,12,ALEC PIERCE,IND,198,365,263.4,30.6
268,12,TREY PALMER,TB,215,348,271.1,19.2
269,12,JALEN MCMILLAN,TB,202,311,262.9,23.6
270,12,DEVONTEZ WALKER,BAL,223,350,263.1,23.6
271,12,CINCINNATI BENGALS,CIN,182,355,263.5,39.3
272,12,CEDRIC TILLMAN,CLE,207,314,266.3,23.8
273,12,WILL SHIPLEY,PHI,221,336,273.1,23.0
274,12,JACKSONVILLE JAGUARS,JAC,189,319,241.7,33.9
275,12,DANIEL CARLSON,LV,191,332,267.0,33.7
276,12,DETROIT LIONS,DET,199,355,265.3,37.0
277,12,DEUCE VAUGHN,DAL,215,401,278.8,22.8
278,12,ANDREI IOSIVAS,CIN,218,375,273.2,26.6
279,12,MICHAEL GALLUP,LV,201,346,275.0,29.0
280,12,EVAN HULL,IND,176,320,280.6,26.4
281,12,BLAKE GRUPE,NO,197,332,282.4,28.4
282,13,GREG DULCICH,DEN,143,350,255.5,37.7
283,13,MICHAEL CARTER,ARI,236,405,280.5,24.1
284,13,JONNU SMITH,MIA,130,440,242.3,50.2
285,13,JEFFERY WILSON,MIA,221,335,280.8,23.1
286,13,MICHAEL THOMAS,FA,162,349,268.2,39.5
287,13,KADARIUS TONEY,KC,217,377,286.5,26.6
288,13,ISRAEL ABANIKANDA,NYJ,230,378,290.4,25.5
289,13,NOAH BROWN,HOU,251,323,288.8,13.0
290,13,ZACH ERTZ,WAS,137,441,265.9,43.5
291,13,DERNEST JOHNSON,JAC,260,336,296.9,14.5
292,13,LUKE MCCAFFREY,WAS,169,342,264.1,39.6
293,13,DYLAN LAUBE,LV,176,342,285.7,30.2
294,13,ISAAC GUERENDO,SF,218,357,292.1,27.0
295,13,SAM DARNOLD,MIN,138,442,302.2,38.2
296,13,CHRISTOPHER RODRIGUEZ,WAS,233,357,296.4,21.3
297,13,JORDAN MASON,SF,237,365,291.2,24.4
298,13,CHASE EDMONDS,TB,259,353,301.3,17.2
299,13,BRENDEN RICE,LAC,238,383,283.0,32.7
300,13,AIDAN OCONNELL,LV,146,355,299.9,33.2
301,13,TREY SERMON,IND,232,352,301.4,27.0
302,13,PIERRE STRONG,CLE,247,331,291.6,18.0
303,13,ROBERT WOODS,HOU,220,399,296.4,27.4
304,13,JERICK MCKINNON,FA,163,385,286.5,40.4
305,13,CORDARRELLE PATTERSON,PIT,224,371,302.8,30.3
306,13,JACOB COWING,SF,256,396,289.2,27.9
307,13,EMARI DEMERCADO,ARI,262,328,298.5,15.0
308,13,KAREEM HUNT,FA,259,395,299.1,28.2
309,13,ERIC GRAY,NYG,248,369,305.9,24.4
310,13,TYLER SCOTT,CHI,244,390,302.2,24.2
311,13,DANIEL BELLINGER,NYG,202,424,272.0,39.4
312,13,GREG ZUERLEIN,NYJ,197,332,274.5,38.8
313,13,LAS VEGAS RAIDERS,LV,182,420,274.7,51.0
314,13,RONNIE RIVERS,LAR,284,376,314.8,16.9
315,13,MICHAEL PENIX,ATL,187,385,307.3,34.9
316,13,NEW ENGLAND PATRIOTS,NE,174,336,244.3,42.2
317,13,RASHAAD PENNY,CAR,277,363,309.7,15.6
318,13,CAM AKERS,FA,247,382,312.4,25.1
319,13,ISAIAH SPILLER,LAC,282,377,317.0,20.1
320,13,DALVIN COOK,FA,181,355,300.4,31.2
321,13,GREG DORTCH,ARI,207,431,279.3,41.4
322,13,JALEN TOLBERT,DAL,180,408,273.5,51.0
323,13,JACOBY BRISSETT,NE,193,436,312.0,37.0
324,13,THEO JOHNSON,NYG,225,348,295.3,28.0
325,13,SALVON AHMED,MIA,295,369,319.9,15.7
326,13,CHATARIUS ATWELL,LAR,261,434,297.1,29.8
327,13,HAYDEN HURST,LAC,225,394,299.8,33.9
328,13,COLBY PARKINSON,LAR,253,419,297.2,32.3
329,13,JOSHUA KELLEY,FA,242,380,312.6,30.1
330,13,GREEN BAY PACKERS,GB,190,437,282.5,53.3
331,13,JUJU SMITH-SCHUSTER,NE,238,432,297.9,38.2
332,14,MATT BREIDA,FA,289,388,320.6,19.8
333,14,MALIK WASHINGTON,MIA,204,428,302.6,41.8
334,14,SAM HOWELL,SEA,188,415,323.4,31.7
335,14,LOGAN THOMAS,SF,255,381,302.7,40.1
336,14,MARQUEZ VALDES-SCANTLING,BUF,243,390,307.3,34.2
337,14,DONALD PARHAM,LAC,273,429,319.6,25.8
338,14,ALLEN LAZARD,NYJ,244,430,313.3,40.9
339,14,HUNTER RENFROW,FA,231,403,302.7,39.3
340,14,NELSON AGHOLOR,BAL,246,413,312.4,38.7
341,14,KALIF RAYMOND,DET,203,403,301.2,48.9
342,14,RASHEEN ALI,BAL,256,421,315.4,40.1
343,14,TRE TUCKER,LV,272,414,317.5,31.1
344,14,DARREN WALLER,FA,137,305,251.4,37.9
345,14,BO MELTON,GB,263,405,318.1,38.3
346,14,DREW LOCK,NYG,214,397,334.4,37.6
347,14,SKYY MOORE,KC,264,426,328.0,34.2
348,14,KENNY PICKETT,PHI,254,392,321.0,40.6
349,14,JAUAN JENNINGS,SF,272,387,324.0,29.5
350,14,DONOVAN PEOPLES-JONES,DET,272,423,331.8,36.7
351,14,WIL LUTZ,DEN,205,435,275.9,50.3
352,14,NOAH GRAY,KC,280,395,328.6,24.5
353,14,BRANDON MCMANUS,FA,214,439,280.2,56.8
354,14,JOHN METCHIE,HOU,226,433,321.6,47.6
355,14,TANNER HUDSON,CIN,235,409,325.7,37.2
356,14,VAN JEFFERSON,PIT,203,408,328.3,48.1
357,14,CALVIN AUSTIN,PIT,287,386,331.9,26.6
358,14,TIM PATRICK,DEN,266,409,327.9,33.0
359,14,KYLEN GRANSON,IND,299,397,337.9,22.2
360,14,ERICK ALL,CIN,253,381,326.6,30.8
361,14,KEAONTAY INGRAM,KC,290,392,338.9,28.2
362,14,TAMPA BAY BUCCANEERS,TB,190,425,277.4,72.2
363,14,WILL DISSLY,LAC,235,387,329.2,35.0
364,14,ISAIAH DAVIS,NYJ,276,393,333.5,31.7
365,14,JEREMY RUCKERT,NYJ,295,391,349.6,20.1
366,14,JUSTIN WATSON,KC,286,386,337.9,30.1
367,14,LATAVIUS MURRAY,FA,288,382,333.6,27.4
368,14,TY JOHNSON,BUF,270,384,334.6,28.9
369,14,CRAIG REYNOLDS,DET,309,438,347.5,30.0
370,14,JAWHAR JORDAN,HOU,265,388,331.6,36.6
371,14,JOHNNY WILSON,PHI,298,402,345.9,25.0
372,14,ROYCE FREEMAN,DAL,277,410,339.3,34.3
373,14,PARRIS CAMPBELL,PHI,222,388,313.8,50.3
374,14,JAMEIS WINSTON,CLE,309,397,349.5,23.2
375,14,LOS ANGELES RAMS,LAR,194,404,306.3,60.6
376,14,BREVIN JORDAN,HOU,308,391,348.8,20.5
377,14,JAHEIM BELL,NE,305,374,348.9,19.1
378,14,PARKER WASHINGTON,JAC,263,389,345.9,32.8
379,14,CADE STOVER,HOU,322,381,350.3,12.7
380,14,JOE FLACCO,IND,313,387,351.1,26.2
381,14,JOSH OLIVER,MIN,297,389,348.6,25.2
382,14,AINIAS SMITH,PHI,290,396,352.6,32.8
383,14,SEATTLE SEAHAWKS,SEA,210,401,290.9,52.9
384,14,NEW YORK GIANTS,NYG,205,302,252.7,31.1
385,14,MICHAEL BADGLEY,DET,197,383,275.6,58.0
386,15,BRANDON POWELL,MIN,271,384,341.5,33.6
387,15,FRANK GORE,BUF,328,392,347.6,17.5
388,15,CHASE MCLAUGHLIN,TB,239,399,288.3,48.4
389,15,TRAYVEON WILLIAMS,CIN,316,400,355.6,25.4
390,15,JARRETT STIDHAM,DEN,320,397,359.1,23.3
391,15,CEDRICK WILSON,NO,283,384,352.2,33.3
392,15,CHRIS BOSWELL,PIT,252,411,320.4,39.0
393,15,AMEER ABDULLAH,LV,293,388,336.8,32.6
394,15,XAVIER GIPSON,NYJ,254,395,353.0,42.0
395,15,KENNY MCINTOSH,SEA,292,392,336.5,29.5
396,15,NICK WESTBROOK,TEN,314,393,361.1,21.5
397,15,GREG JOSEPH,GB,210,427,268.8,80.2
398,15,TRENTON IRWIN,CIN,297,396,354.5,29.9
399,15,JOHN MUNDT,MIN,314,394,358.8,19.9
400,15,NYHEIM HINES,CLE,296,391,352.6,31.0
401,15,AUSTIN HOOPER,NE,305,390,353.1,23.5
402,15,JASE MCCLELLAN,ATL,303,393,364.1,27.1
403,15,CHARLIE JONES,CIN,288,392,340.3,39.0
404,15,JAKE BROWNING,CIN,315,397,368.8,27.6
405,15,CAROLINA PANTHERS,CAR,190,422,290.6,84.5
406,15,JAMARI THRASH,CLE,305,395,359.9,24.5
407,15,ZACH WILSON,DEN,320,397,345.9,22.8
408,15,TOMMY TREMBLE,CAR,313,391,358.6,23.8
409,15,ADAM TRAUTMAN,DEN,300,394,363.1,24.1
410,15,SEAN TUCKER,TB,293,388,339.8,32.4
411,15,ISAIAH HODGINS,NYG,274,389,348.1,40.6
412,15,DARNELL WASHINGTON,PIT,331,381,359.7,11.7
413,15,LOS ANGELES CHARGERS,LAC,234,407,300.8,66.7
414,15,WASHINGTON COMMANDERS,WAS,200,416,278.5,84.6
415,15,GRAHAM GANO,NYG,221,412,277.8,77.9
416,15,XAVIER HUTCHINSON,HOU,285,395,357.2,37.8
417,15,MATT PRATER,ARI,217,390,279.5,68.1
418,15,DAVIS ALLEN,LAR,272,404,345.0,45.7
419,15,ATLANTA FALCONS,ATL,193,418,283.5,83.2
420,15,BRAXTON BERRIOS,MIA,281,398,353.0,38.6
421,15,ZACH EVANS,LAR,306,369,331.7,22.3
422,15,MAC JONES,JAC,275,383,343.0,36.4
423,15,QUEZ WATKINS,PIT,315,396,358.1,25.4
424,15,CODY SCHRADER,SF,287,392,317.6,38.2
425,15,CHRIS MOORE,ARI,326,390,363.9,19.6
426,15,FOSTER MOREAU,NO,344,391,364.4,15.2
427,15,CHASE CLAYPOOL,BUF,266,390,321.8,41.4
428,15,DURHAM SMYTHE,MIA,326,385,364.2,16.6
429,15,JAMISON CROWDER,WAS,312,384,359.1,21.9
430,15,JUSTYN ROSS,KC,284,359,311.0,29.9
431,15,WILL MALLORY,IND,263,393,361.0,40.0
432,15,KAVONTAE TURPIN,DAL,288,396,332.4,37.1
433,15,JARED WILEY,KC,335,394,362.0,20.3
434,15,MACK HOLLINS,BUF,308,398,375.4,24.8
435,15,ROBERT TONYAN,MIN,279,376,335.6,37.7
436,15,DEEJAY DALLAS,ARI,299,364,336.6,25.8
437,15,KEVIN HARRIS,NE,321,393,364.9,20.2
438,15,CHRIS EVANS,CIN,286,369,320.5,30.4
439,15,RYAN FLOURNOY,DAL,306,396,353.8,28.2
440,15,MECOLE HARDMAN,KC,293,372,343.8,30.9
441,15,RILEY PATTERSON,JAC,223,406,302.7,76.6
442,15,BLAKE WATSON,DEN,301,393,356.3,33.6
443,15,EDDY PINEIRO,CAR,209,378,306.3,71.3
444,15,IAN THOMAS,CAR,123,389,256.0,133.0
445,15,AJ BARNER,SEA,351,407,376.2,17.5
446,15,TYLER GOODSON,IND,291,388,349.4,36.4
447,15,KYLE JUSZCZYK,SF,317,397,372.1,25.2
448,15,LEONARD FOURNETTE,FA,277,349,309.3,29.9
449,15,BOSTON SCOTT,LAR,291,382,334.5,35.1
450,15,DYAMI BROWN,WAS,286,384,350.4,34.2
