PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
32,4,KYREN WILLIAMS,LAR,13,55,33.5,12.4
33,5,DEEBO SAMUEL,SF,23,61,34.8,7.6
34,5,DK METCALF,SEA,21,53,35.3,6.9
35,5,COOPER KUPP,LAR,15,61,35.5,8.3
36,5,DEVONTA SMITH,PHI,21,59,36.5,6.3
37,5,ISIAH PACHECO,KC,11,55,36.6,9.8
38,5,DEVON ACHANE,MIA,11,66,37.6,12.8
39,5,DERRICK HENRY,BAL,13,66,37.9,13.2
40,5,RACHAAD WHITE,TB,17,64,38.3,9.2
41,5,STEFON DIGGS,HOU,19,70,40.0,12.0
42,5,AMARI COOPER,CLE,23,61,41.0,6.3
43,5,ALVIN KAMARA,NO,16,79,46.7,17.7
44,5,JAMES COOK,BUF,16,69,47.0,9.3
45,5,MALIK NABERS,NYG,24,209,47.8,23.7
46,5,JOSH JACOBS,GB,22,76,47.9,9.6
47,6,ANTHONY RICHARDSON,IND,29,82,49.0,9.2
48,6,JOE MIXON,HOU,17,68,49.6,9.6
49,6,ZAY FLOWERS,BAL,24,75,50.1,10.3
50,6,CJ STROUD,HOU,34,82,51.3,7.2
51,6,CHRISTIAN KIRK,JAC,31,106,51.6,12.0
52,6,TEE HIGGINS,CIN,35,75,51.7,8.8
53,6,TREY MCBRIDE,ARI,25,85,53.4,12.9
54,6,KEENAN ALLEN,CHI,24,80,54.0,12.4
55,6,GEORGE PICKENS,PIT,32,89,55.4,14.2
56,6,KENNETH WALKER,SEA,45,71,56.6,6.2
57,6,TERRY MCLAURIN,WAS,35,75,56.9,9.4
58,6,MARK ANDREWS,BAL,25,85,57.6,18.9
59,6,JOE BURROW,CIN,46,82,57.9,6.8
60,6,DAK PRESCOTT,DAL,29,84,58.7,10.6
61,6,NATHANIEL DELL,HOU,35,91,60.7,14.6
62,6,AARON JONES,MIN,33,76,61.6,9.0
63,6,KYLER MURRAY,ARI,34,103,62.0,11.1
64,6,CHRIS GODWIN,TB,32,99,63.2,12.6
65,6,RHAMONDRE STEVENSON,NE,38,87,64.8,8.6
66,7,JORDAN LOVE,GB,46,101,69.5,10.7
67,7,DALTON KINCAID,BUF,48,105,69.7,14.0
68,7,CALVIN RIDLEY,TEN,36,109,70.7,15.6
69,7,JAMES CONNER,ARI,42,116,71.0,11.7
70,7,EVAN ENGRAM,JAC,57,100,71.8,9.5
71,7,DAVID MONTGOMERY,DET,54,102,73.6,8.9
72,7,DANDRE SWIFT,CHI,55,101,74.7,9.1
73,7,DIONTAE JOHNSON,CAR,41,114,74.8,15.2
74,7,RASHEE RICE,KC,28,137,76.1,23.2
75,7,BROCK PURDY,SF,54,104,77.0,9.8
76,7,JAYDEN REED,GB,50,109,77.1,12.8
77,7,ZAMIR WHITE,LV,52,117,77.3,14.1
78,7,DEANDRE HOPKINS,TEN,41,106,78.7,13.2
79,7,JAYLEN WARREN,PIT,64,131,81.0,14.8
80,7,NAJEE HARRIS,PIT,55,116,81.3,13.1
81,7,MARQUISE BROWN,KC,47,135,85.4,18.9
82,7,TONY POLLARD,TEN,56,121,86.5,15.6
83,7,TUA TAGOVAILOA,MIA,58,125,89.0,12.2
84,7,JAVONTE WILLIAMS,DEN,66,129,89.0,14.9
85,7,JORDAN ADDISON,MIN,61,127,89.3,16.5
86,7,JAXON SMITH-NJIGBA,SEA,62,132,89.8,16.4
87,7,JAYDEN DANIELS,WAS,60,241,90.5,29.5
88,7,JARED GOFF,DET,72,128,90.7,12.4
89,7,KYLE PITTS,ATL,74,123,90.7,8.8
90,8,GEORGE KITTLE,SF,78,97,91.4,6.4
91,8,RAHEEM MOSTERT,MIA,67,121,92.6,15.3
92,8,CALEB WILLIAMS,CHI,58,178,93.2,17.2
93,8,DAVID NJOKU,CLE,73,111,94.9,8.1
94,8,TREVOR LAWRENCE,JAC,70,118,95.6,12.5
95,8,JAKE FERGUSON,DAL,73,111,96.0,6.1
96,8,TYJAE SPEARS,TEN,66,140,96.6,15.6
97,8,JUSTIN HERBERT,LAC,70,129,96.7,14.7
98,8,BRIAN ROBINSON,WAS,71,121,98.5,14.1
99,8,ZACK MOSS,CIN,66,142,98.8,18.6
100,8,COURTLAND SUTTON,DEN,75,130,99.7,11.5
101,8,DALLAS GOEDERT,PHI,85,137,102.7,8.3
102,8,AUSTIN EKELER,WAS,64,155,102.8,19.9
103,8,XAVIER WORTHY,KC,75,116,103.1,10.8
104,8,TYLER LOCKETT,SEA,63,136,103.2,14.9
105,8,DEVIN SINGLETARY,NYG,67,145,103.8,15.3
106,8,CHRISTIAN WATSON,GB,62,146,104.5,16.1
107,8,KIRK COUSINS,ATL,72,133,105.3,11.4
108,8,LADD MCCONKEY,LAC,61,292,106.0,41.4
109,8,ROME ODUNZE,CHI,59,220,108.6,28.4
110,8,JONATHON BROOKS,CAR,45,294,112.2,44.0
111,8,BROCK BOWERS,LV,85,253,112.5,27.0
112,8,MATTHEW STAFFORD,LAR,85,146,113.3,10.7
113,8,JAKOBI MEYERS,LV,91,162,115.8,14.6
114,9,EZEKIEL ELLIOTT,DAL,71,161,119.1,19.1
115,9,PAT FREIERMUTH,PIT,96,157,119.5,15.1
116,9,NICK CHUBB,CLE,74,236,119.7,24.1
117,9,TJ HOCKENSON,MIN,94,195,119.9,22.5
118,9,DALTON SCHULTZ,HOU,100,157,120.6,13.3
119,9,AARON RODGERS,NYJ,90,163,120.7,12.8
120,9,BRIAN THOMAS,JAC,75,284,121.7,33.9
121,9,COLE KMET,CHI,94,156,122.4,15.6
122,9,GUS EDWARDS,LAC,88,147,122.4,10.6
123,9,DESHAUN WATSON,CLE,70,178,123.5,15.7
124,9,JEROME FORD,CLE,86,151,124.2,13.8
125,9,KEON COLEMAN,BUF,75,287,127.9,32.3
126,9,CHASE BROWN,CIN,89,181,128.1,14.8
127,9,JAMESON WILLIAMS,DET,87,244,128.7,23.7
128,9,CURTIS SAMUEL,BUF,87,223,129.3,24.8
129,9,BAKER MAYFIELD,TB,107,154,130.2,8.9
130,9,MIKE WILLIAMS,NYJ,91,220,130.5,23.1
131,9,ZACH CHARBONNET,SEA,102,156,131.1,10.2
132,9,BRANDIN COOKS,DAL,99,177,133.2,14.7
133,9,GENO SMITH,SEA,107,171,133.8,12.6
134,9,JOSH PALMER,LAC,87,201,136.3,22.6
135,9,TREY BENSON,ARI,89,313,134.7,25.0
136,9,JOSH DOWNS,IND,95,223,138.8,22.8
137,9,ROMEO DOUBS,GB,99,174,139.3,17.4
138,9,LUKE MUSGRAVE,GB,110,245,142.1,24.9
139,9,RASHID SHAHEED,NO,108,183,142.5,18.1
140,9,ANTONIO GIBSON,NE,121,191,139.7,12.0
141,9,CHUBA HUBBARD,CAR,102,176,143.9,13.4
142,9,JERRY JEUDY,CLE,99,203,144.6,17.6
143,9,WILL LEVIS,TEN,117,241,145.6,20.0
144,9,ADAM THIELEN,CAR,87,204,148.5,24.9
145,9,BLAKE CORUM,LAR,116,290,145.4,22.1
146,9,JAHAN DOTSON,WAS,99,231,149.7,23.6
147,9,KENDRE MILLER,NO,120,232,149.9,19.0
148,9,KHALIL SHAKIR,BUF,81,226,150.4,28.2
149,9,HUNTER HENRY,NE,120,255,154.2,23.4
150,10,TY CHANDLER,MIN,127,230,153.1,19.8
151,10,JALEEL MCLAUGHLIN,DEN,86,292,153.7,26.5
152,10,DANIEL JONES,NYG,112,290,158.6,31.7
153,10,DEREK CARR,NO,115,241,159.2,25.5
154,10,RICO DOWDLE,DAL,121,274,159.4,28.2
155,10,GABRIEL DAVIS,JAC,109,217,161.0,19.5
156,10,TYLER ALLGEIER,ATL,134,250,159.1,18.3
157,10,BALTIMORE RAVENS,BAL,150,191,155.2,10.4
158,10,MARSHAWN LLOYD,GB,121,305,166.3,29.9
159,10,DEMARIO DOUGLAS,NE,122,223,170.2,21.8
160,10,KHALIL HERBERT,CHI,116,262,167.7,28.5
161,10,CADE OTTON,TB,137,253,172.9,25.0
162,10,JK DOBBINS,LAC,102,270,170.4,28.0
163,10,ADONAI MITCHELL,IND,108,294,175.0,31.0
164,10,ROSCHON JOHNSON,CHI,119,232,167.3,23.0
165,10,SAN FRANCISCO 49ERS,SF,150,189,163.3,8.7
166,10,CHIGOZIEM OKONKWO,TEN,130,302,181.1,36.1
167,10,DALLAS COWBOYS,DAL,150,189,168.8,5.7
168,10,QUENTIN JOHNSTON,LAC,141,220,178.5,19.5
169,10,BRYCE YOUNG,CAR,133,275,178.7,36.0
170,10,MICHAEL WILSON,ARI,135,238,181.8,20.1
171,10,DONTAYVION WICKS,GB,122,238,182.2,24.3
172,10,WANDALE ROBINSON,NYG,122,229,180.2,21.7
173,10,CLEVELAND BROWNS,CLE,150,249,172.0,11.1
174,10,NEW YORK JETS,NYJ,150,185,169.5,7.2
175,10,RUSSELL WILSON,PIT,124,275,184.1,39.0
176,10,DARNELL MOONEY,ATL,125,266,186.1,26.9
177,10,MARVIN MIMS,DEN,148,274,183.9,20.8
178,10,RASHOD BATEMAN,BAL,120,238,187.6,22.5
179,10,XAVIER LEGETTE,CAR,113,297,189.3,30.9
180,10,BUFFALO BILLS,BUF,158,248,184.2,11.8
181,10,TYLER CONKLIN,NYJ,111,294,193.5,39.7
182,10,JUWAN JOHNSON,NO,133,267,192.5,34.6
183,11,JALYNN POLK,NE,120,257,189.0,30.7
184,11,KINGSTON DAVIS,BUF,145,309,192.9,40.4
185,11,JUSTIN TUCKER,BAL,166,199,187.1,4.1
186,11,KANSAS CITY CHIEFS,KC,164,219,184.9,8.5
187,11,JERMAINE BURTON,CIN,115,315,200.4,37.7
188,11,BRANDON AUBREY,DAL,170,214,189.4,4.4
189,11,PITTSBURGH STEELERS,PIT,166,211,186.4,9.3
190,11,JAYLEN WRIGHT,MIA,143,311,192.9,35.9
191,11,ELIJAH MITCHELL,SF,144,277,198.8,29.6
192,11,NEW ORLEANS SAINTS,NO,169,355,196.3,25.1
193,11,DAMEON PIERCE,HOU,156,276,201.8,27.3
194,11,HARRISON BUTKER,KC,171,212,195.8,6.3
195,11,ELIJAH MOORE,CLE,122,271,199.7,28.6
196,11,NOAH FANT,SEA,130,299,205.3,36.0
197,11,HOUSTON TEXANS,HOU,160,234,198.1,14.3
198,11,MIAMI DOLPHINS,MIA,157,278,186.3,17.8
199,11,JASON SANDERS,MIA,173,251,198.9,10.8
200,11,PHILADELPHIA EAGLES,PHI,168,355,193.5,23.6
201,11,JJ MCCARTHY,MIN,118,334,208.3,52.5
202,11,TUCKER KRAFT,GB,123,319,211.2,43.0
203,11,BEN SINNOTT,WAS,110,299,211.5,44.0
204,11,TROY FRANKLIN,DEN,136,290,209.4,30.2
205,11,ROMAN WILSON,PIT,136,263,203.4,24.7
206,11,TYLER BASS,BUF,175,233,206.4,8.6
207,11,JAKE MOODY,SF,181,281,210.1,12.4
208,11,KAIMI FAIRBAIRN,HOU,174,337,205.0,18.3
209,11,ALEXANDER MATTISON,LV,156,259,211.4,24.9
210,11,JAKE ELLIOTT,PHI,177,287,207.2,12.4
211,11,CHICAGO BEARS,CHI,150,352,207.2,26.9
212,11,RICKY PEARSALL,SF,129,272,208.9,26.4
213,11,KENNY GAINWELL,PHI,159,291,215.3,28.1
214,11,DEMARCUS ROBINSON,LAR,148,288,221.3,32.7
215,11,MARKEISE IRVING,TB,134,309,218.9,34.1
216,11,TAYSOM HILL,NO,127,351,219.2,42.0
217,11,YOUNGHOE KOO,ATL,179,332,214.3,15.4
218,11,JALIN HYATT,NYG,165,285,220.4,24.8
219,11,ISAIAH LIKELY,BAL,137,294,223.9,33.0
220,11,MILES SANDERS,CAR,144,303,216.7,33.2
221,11,EVAN MCPHERSON,CIN,182,252,219.3,10.9
222,11,KEATON MITCHELL,BAL,159,317,225.2,31.6
223,11,AJ DILLON,GB,144,312,221.7,38.1
224,11,JAVON BAKER,NE,167,311,231.7,32.9
225,11,DARIUS SLAYTON,NYG,162,295,223.2,21.2
226,11,KIMANI VIDAL,LAC,131,333,209.9,48.7
227,11,ZAY JONES,ARI,160,380,219.5,36.1
228,11,CLYDE EDWARDS-HELAIRE,KC,156,283,229.6,28.1
229,11,TYLER BOYD,TEN,149,334,225.0,28.6
230,11,MICHAEL MAYER,LV,130,354,236.2,45.4
231,11,MINNESOTA VIKINGS,MIN,170,321,212.8,29.6
232,11,KENDRICK BOURNE,NE,153,290,229.3,25.9
233,11,DONTA FOREMAN,CLE,155,308,234.5,23.9
234,12,BRAELON ALLEN,NYJ,151,335,232.8,34.7
235,12,CAMERON DICKER,LAC,185,279,230.6,14.3
236,12,MALACHI CORLEY,NYJ,127,327,228.3,38.2
237,12,DRAKE MAYE,NE,140,320,240.8,40.1
238,12,MIKE GESICKI,CIN,172,280,239.2,26.4
239,12,BO NIX,DEN,128,325,239.3,45.5
240,12,AUDRIC ESTIME,DEN,174,337,240.6,26.8
241,12,MATT GAY,IND,183,308,236.5,15.9
242,12,DUSTIN HOPKINS,CLE,184,252,227.2,13.7
243,12,RONDALE MOORE,ATL,179,297,241.9,23.5
244,12,JONATHAN MINGO,CAR,164,345,241.6,31.9
245,12,INDIANAPOLIS COLTS,IND,184,355,235.2,33.4
246,12,TREYLON BURKS,TEN,183,346,243.5,31.7
247,12,JATAVION SANDERS,CAR,143,309,244.7,31.1
248,12,JAMAAL WILLIAMS,NO,174,296,245.1,24.0
249,12,ODELL BECKHAM,MIA,164,304,242.1,26.8
250,12,TYRONE TRACY,NYG,134,334,233.7,45.9
251,12,CAIRO SANTOS,CHI,191,332,248.4,19.5
252,12,CARTAVIOUS BIGSBY,JAC,163,337,253.9,32.9
253,12,JELANI WOODS,IND,157,328,252.0,33.1
254,12,JUSTICE HILL,BAL,159,327,252.3,26.0
255,12,AT PERRY,NO,196,365,258.6,27.2
256,12,JASON MYERS,SEA,212,322,250.1,15.5
257,12,DAWSON KNOX,BUF,172,319,260.0,22.1
258,12,SAMAJE PERINE,DEN,176,296,254.4,21.3
259,12,GERALD EVERETT,CHI,172,368,257.5,35.0
260,12,JUSTIN FIELDS,PIT,60,338,266.0,48.5
261,12,DENVER BRONCOS,DEN,166,337,244.1,37.1
262,12,JALEN MCMILLAN,TB,177,315,256.5,27.4
263,12,DJ CHARK,LAC,196,337,261.5,27.9
264,12,DETROIT LIONS,DET,189,353,255.3,34.8
265,12,TYLER HIGBEE,LAR,195,359,262.0,34.1
266,12,GARDNER MINSHEW,LV,146,355,266.3,39.7
267,12,JOSH REYNOLDS,DEN,220,312,267.2,21.3
268,12,CINCINNATI BENGALS,CIN,160,355,256.9,40.3
269,12,DEVONTEZ WALKER,BAL,198,349,264.6,21.2
270,12,ALEC PIERCE,IND,203,382,265.1,28.8
271,12,TREY PALMER,TB,177,358,270.1,22.8
272,12,KJ OSBORN,NE,204,334,264.7,23.4
273,12,CEDRIC TILLMAN,CLE,207,320,269.4,23.8
274,12,DANIEL CARLSON,LV,191,332,265.1,31.3
275,12,ANDREI IOSIVAS,CIN,218,375,272.1,26.9
276,12,WILL SHIPLEY,PHI,200,345,273.0,25.1
277,12,JACKSONVILLE JAGUARS,JAC,184,318,246.9,35.1
278,12,BLAKE GRUPE,NO,197,332,280.8,28.7
279,12,JONNU SMITH,MIA,130,426,225.6,56.0
280,13,DEUCE VAUGHN,DAL,227,401,280.1,22.9
281,13,MICHAEL GALLUP,LV,196,370,280.7,31.0
282,13,DYLAN LAUBE,LV,174,321,273.5,33.1
283,13,SAM DARNOLD,MIN,158,347,289.2,32.0
284,13,EVAN HULL,IND,188,319,281.0,25.8
285,13,LUKE MCCAFFREY,WAS,146,340,261.8,42.7
286,13,GREG DULCICH,DEN,157,341,251.0,35.3
287,13,NOAH BROWN,HOU,200,343,285.9,18.9
288,13,MICHAEL CARTER,ARI,230,400,282.4,22.9
289,13,ZACH ERTZ,WAS,137,435,260.6,44.3
290,13,KADARIUS TONEY,KC,222,374,288.9,24.1
291,13,JEFFERY WILSON,MIA,230,347,289.5,21.4
292,13,TREY SERMON,IND,221,353,291.4,29.9
293,13,CHRISTOPHER RODRIGUEZ,WAS,233,358,295.1,23.0
294,13,MICHAEL THOMAS,FA,167,349,273.4,37.9
295,13,ISAAC GUERENDO,SF,236,332,285.5,20.6
296,13,JORDAN MASON,SF,231,353,289.7,21.1
297,13,AIDAN OCONNELL,LV,201,338,299.7,24.8
298,13,DERNEST JOHNSON,JAC,248,329,296.7,16.6
299,13,ISRAEL ABANIKANDA,NYJ,237,357,295.9,23.8
300,13,BRENDEN RICE,LAC,239,378,284.9,34.1
301,13,PIERRE STRONG,CLE,247,331,294.9,18.4
302,13,CHASE EDMONDS,TB,259,334,302.1,15.6
303,13,CORDARRELLE PATTERSON,PIT,218,359,299.9,27.9
304,13,GREG ZUERLEIN,NYJ,197,332,274.0,38.1
305,13,ROBERT WOODS,HOU,223,345,294.7,20.5
306,13,NEW ENGLAND PATRIOTS,NE,187,354,247.1,43.5
307,13,ERIC GRAY,NYG,242,353,301.8,23.7
308,13,JACOB COWING,SF,257,384,291.7,29.5
309,13,JERICK MCKINNON,FA,215,395,292.2,37.8
310,13,EMARI DEMERCADO,ARI,250,321,298.9,16.4
311,13,TYLER SCOTT,CHI,244,367,300.8,21.7
312,13,KAREEM HUNT,FA,259,376,300.8,26.2
313,13,LAS VEGAS RAIDERS,LV,182,399,271.5,49.9
314,13,JACOBY BRISSETT,NE,241,358,301.2,24.5
315,13,DANIEL BELLINGER,NYG,195,318,268.0,31.8
316,13,GREG DORTCH,ARI,195,429,276.0,43.0
317,13,MICHAEL PENIX,ATL,264,385,312.2,28.2
318,13,ISAIAH SPILLER,LAC,291,364,316.6,14.6
319,13,RONNIE RIVERS,LAR,273,364,313.7,18.4
320,13,JALEN TOLBERT,DAL,182,399,265.7,49.9
321,13,GREEN BAY PACKERS,GB,183,434,275.2,58.0
322,13,THEO JOHNSON,NYG,228,341,290.6,22.9
323,13,RASHAAD PENNY,CAR,265,364,317.8,19.9
324,13,CAM AKERS,MIN,247,380,313.1,22.0
325,13,SALVON AHMED,MIA,284,397,311.6,24.2
326,13,COLBY PARKINSON,LAR,226,421,283.0,34.3
327,13,CHATARIUS ATWELL,LAR,246,431,291.2,30.3
328,13,DALVIN COOK,FA,242,392,306.2,28.4
329,13,JOSHUA KELLEY,FA,242,380,311.1,28.4
330,13,HAYDEN HURST,LAC,228,378,287.6,33.4
331,14,JUJU SMITH-SCHUSTER,NE,240,428,306.2,40.5
332,14,MARQUEZ VALDES-SCANTLING,BUF,243,379,310.3,30.8
333,14,MATT BREIDA,FA,295,393,319.8,20.4
334,14,KALIF RAYMOND,DET,209,403,289.9,45.9
335,14,SAM HOWELL,SEA,254,437,326.0,32.4
336,14,LOGAN THOMAS,SF,225,379,293.0,41.6
337,14,ALLEN LAZARD,NYJ,240,427,310.4,43.2
338,14,NELSON AGHOLOR,BAL,261,412,307.8,32.2
339,14,DONALD PARHAM,LAC,280,436,317.9,26.4
340,14,MALIK WASHINGTON,MIA,233,425,305.8,42.9
341,14,HUNTER RENFROW,FA,238,376,299.6,31.5
342,14,RASHEEN ALI,BAL,242,415,306.6,41.1
343,14,DONOVAN PEOPLES-JONES,DET,261,420,324.1,33.6
344,14,TRE TUCKER,LV,262,411,312.1,31.7
345,14,WIL LUTZ,DEN,199,432,270.4,47.8
346,14,SKYY MOORE,KC,267,423,324.1,34.9
347,14,CALVIN AUSTIN,PIT,242,391,316.8,36.2
348,14,BO MELTON,GB,266,401,319.4,37.3
349,14,JOHN METCHIE,HOU,243,430,323.1,45.7
350,14,KEAONTAY INGRAM,KC,293,392,331.6,24.9
351,14,JAUAN JENNINGS,SF,254,385,319.6,33.4
352,14,ROYCE FREEMAN,DAL,277,382,330.9,31.0
353,14,NOAH GRAY,KC,279,395,332.2,25.8
354,14,TAMPA BAY BUCCANEERS,TB,187,422,280.7,63.4
355,14,VAN JEFFERSON,PIT,257,406,326.6,41.5
356,14,DREW LOCK,NYG,294,413,343.7,30.7
357,14,JAWHAR JORDAN,HOU,259,380,317.8,36.2
358,14,CRAIG REYNOLDS,DET,309,364,335.2,17.8
359,14,BRANDON MCMANUS,FA,199,332,260.6,37.5
360,14,BRANDON POWELL,MIN,243,377,312.4,41.8
361,14,TIM PATRICK,DEN,264,379,324.2,27.9
362,14,TANNER HUDSON,CIN,267,407,329.6,32.7
363,14,KYLEN GRANSON,IND,280,398,331.5,27.2
364,14,PARRIS CAMPBELL,PHI,266,372,317.6,31.5
365,14,KENNY PICKETT,PHI,178,377,319.3,51.3
366,14,ERICK ALL,CIN,255,382,325.9,39.6
367,14,LOS ANGELES RAMS,LAR,185,419,294.1,60.3
368,14,SEATTLE SEAHAWKS,SEA,182,402,271.9,56.7
369,14,XAVIER GIPSON,NYJ,259,379,319.2,31.8
370,14,LATAVIUS MURRAY,FA,306,371,330.5,20.0
371,14,TY JOHNSON,BUF,249,369,326.4,31.9
372,14,CEDRICK WILSON,NO,271,387,343.6,34.6
373,14,NEW YORK GIANTS,NYG,190,414,278.6,65.5
374,14,MICHAEL BADGLEY,DET,197,381,265.8,59.0
375,14,WILL DISSLY,LAC,245,379,329.2,31.5
376,14,JOHNNY WILSON,PHI,268,400,341.4,32.1
377,14,JOE FLACCO,IND,297,382,338.5,20.7
378,14,PARKER WASHINGTON,JAC,263,383,334.6,29.5
379,14,ISAIAH DAVIS,NYJ,276,386,329.6,34.7
380,14,JUSTIN WATSON,KC,286,387,342.0,29.8
381,14,JAMEIS WINSTON,CLE,309,397,354.4,23.9
382,14,AINIAS SMITH,PHI,289,396,346.1,34.0
383,14,JASE MCCLELLAN,ATL,265,386,334.6,38.3
384,14,CHRIS BOSWELL,PIT,252,409,312.7,41.6
385,14,BREVIN JORDAN,HOU,293,390,345.3,27.2
386,14,JEREMY RUCKERT,NYJ,295,389,353.4,21.4
387,15,CHASE MCLAUGHLIN,TB,216,397,282.1,53.2
388,15,JAHEIM BELL,NE,318,370,351.1,16.1
389,15,CADE STOVER,HOU,321,381,347.6,15.4
390,15,ADAM TRAUTMAN,DEN,300,391,354.6,26.5
391,15,AUSTIN HOOPER,NE,287,402,342.2,35.0
392,15,JAKE BROWNING,CIN,299,397,354.6,27.8
393,15,BLAKE WATSON,DEN,283,388,333.7,35.7
394,15,GREG JOSEPH,GB,210,424,263.6,81.5
395,15,JARRETT STIDHAM,DEN,315,433,356.2,32.0
396,15,JOSH OLIVER,MIN,305,385,356.0,21.0
397,15,ATLANTA FALCONS,ATL,176,416,271.8,89.3
398,15,CHARLIE JONES,CIN,286,394,333.3,38.1
399,15,TRENTON IRWIN,CIN,298,396,357.9,29.5
400,15,LOS ANGELES CHARGERS,LAC,190,405,274.6,72.0
401,15,KENNY MCINTOSH,SEA,291,392,329.4,29.7
402,15,SEAN TUCKER,TB,301,392,345.9,34.1
403,15,FRANK GORE,BUF,325,386,352.0,22.4
404,15,MATT PRATER,ARI,217,388,284.8,61.3
405,15,XAVIER HUTCHINSON,HOU,285,395,345.4,42.0
406,15,EMEKA EMEZIE,FA,123,384,265.8,93.2
407,15,DAVIS ALLEN,LAR,272,407,339.6,47.0
408,15,NICK WESTBROOK,TEN,333,383,363.1,14.1
409,15,CODY SCHRADER,SF,292,392,318.7,34.8
410,15,ANDERS CARLSON,GB,214,249,229.0,14.7
411,15,CAROLINA PANTHERS,CAR,190,418,305.6,75.4
412,15,JOHN MUNDT,MIN,305,389,351.2,22.3
413,15,CHASE CLAYPOOL,BUF,298,396,344.6,31.2
414,15,TOMMY TREMBLE,CAR,305,389,363.2,22.6
415,15,TRAYVEON WILLIAMS,CIN,321,393,353.2,24.7
416,15,AMEER ABDULLAH,LV,296,313,308.0,6.2
417,15,EDDY PINEIRO,CAR,209,376,282.8,73.0
418,15,DARNELL WASHINGTON,PIT,330,389,361.3,14.7
419,15,MACK HOLLINS,BUF,304,394,358.4,30.3
420,15,JAMISON CROWDER,WAS,305,389,355.1,31.3
421,15,ISAIAH HODGINS,NYG,295,386,349.4,37.2
422,15,MAC JONES,JAC,284,373,325.6,37.4
423,15,FOSTER MOREAU,NO,328,376,350.1,14.5
424,15,KEVIN HARRIS,NE,337,393,360.9,18.2
425,15,CHRIS MOORE,ARI,314,396,361.1,25.3
426,15,NYHEIM HINES,CLE,312,357,332.0,17.6
427,15,KAVONTAE TURPIN,DAL,297,396,345.3,29.8
428,15,DURHAM SMYTHE,MIA,325,394,367.1,19.0
429,15,QUEZ WATKINS,PIT,326,396,362.1,22.9
430,15,DILLON JOHNSON,TEN,281,393,333.6,50.3
431,15,JAKE BOBO,SEA,298,384,346.5,30.5
432,15,WASHINGTON COMMANDERS,WAS,200,248,224.0,24.0
433,15,JAMARI THRASH,CLE,311,395,364.5,23.7
434,15,MECOLE HARDMAN,KC,304,371,349.7,26.6
435,15,GRAHAM GANO,NYG,221,410,290.0,85.2
436,15,TERRACE MARSHALL,CAR,308,390,350.2,31.6
437,15,LUCAS KRULL,DEN,308,360,339.0,21.9
438,15,BRAXTON BERRIOS,MIA,292,390,339.4,31.4
439,15,WILL MALLORY,IND,298,393,366.4,28.0
440,15,LEONARD FOURNETTE,FA,302,357,323.0,22.9
441,15,JOSHUA KARTY,LAR,224,251,237.5,13.5
442,15,TYQUAN THORNTON,NE,324,390,361.0,21.2
443,15,ISAIAH MCKENZIE,NYG,306,336,324.8,11.7
444,15,ZACH EVANS,LAR,326,369,342.0,17.3
445,15,JUSTYN ROSS,KC,288,357,327.0,27.7
446,15,RYAN FLOURNOY,DAL,306,408,356.0,38.2
447,15,RILEY PATTERSON,JAC,223,404,302.7,75.5
448,15,JARED WILEY,KC,333,394,347.4,23.5
449,15,ZACH WILSON,DEN,322,397,358.5,25.0
