PLAYER NAME,GAMES,BOOM,STARTER,BUST,PPR_BOOM,PPR_STARTER,PPR_BUST
JAVONTE WILLIAMS,15,0,27,13,0,33,13
TYLER ALLGEIER,16,6,31,38,6,31,56
EZEKIEL ELLIOTT,16,6,50,38,6,38,19
JONATHAN TAYLOR,9,11,78,11,0,78,11
RHAMONDRE STEVENSON,12,8,58,25,17,58,25
KAREEM HUNT,14,0,50,36,0,21,36
ALEXANDER MATTISON,15,0,33,33,0,40,33
AJ DILLON,15,0,33,27,0,20,33
AARON JONES,10,10,40,20,10,50,20
KHALIL HERBERT,11,9,36,45,9,36,36
TYJAE SPEARS,16,0,19,50,0,25,31
DONTA FOREMAN,9,11,33,33,11,22,33
JUSTICE HILL,15,0,20,53,7,20,53
ANTONIO GIBSON,15,0,13,47,0,20,33
JALEEL MCLAUGHLIN,16,0,13,56,0,19,56
TY CHANDLER,15,7,20,60,7,13,60
DAMEON PIERCE,13,0,31,46,0,15,54
SAMAJE PERINE,16,0,6,56,0,25,50
ZACH CHARBONNET,15,0,7,53,0,13,60
ROSCHON JOHNSON,14,0,14,50,0,21,36
LATAVIUS MURRAY,16,0,19,56,0,13,63
RICO DOWDLE,15,0,27,67,0,20,73
KENNY GAINWELL,15,0,7,60,0,13,53
KEATON MITCHELL,7,14,57,29,0,57,29
JERICK MCKINNON,12,0,33,67,0,25,67
MILES SANDERS,15,0,7,60,0,13,53
JOSHUA KELLEY,16,0,13,81,0,13,81
EMARI DEMERCADO,12,0,17,58,0,33,58
CLYDE EDWARDS-HELAIRE,14,0,14,71,0,14,71
ZAMIR WHITE,13,0,23,77,0,23,77
ROYCE FREEMAN,10,0,20,60,0,10,60
JORDAN MASON,15,0,20,80,0,7,80
CHRISTOPHER RODRIGUEZ,10,0,10,90,0,10,90
CAM AKERS,7,0,29,43,0,0,29
CHASE BROWN,11,0,9,73,0,9,73
DARRELL HENDERSON,4,0,75,25,0,75,25
JAMAAL WILLIAMS,12,0,0,75,0,8,83
MICHAEL CARTER,14,0,7,93,0,7,71
PIERRE STRONG,16,0,6,81,0,0,88
MATT BREIDA,16,0,0,88,0,13,88
ELIJAH MITCHELL,10,0,10,80,0,10,80
SALVON AHMED,8,0,25,75,0,25,63
CORDARRELLE PATTERSON,12,0,0,75,0,0,92
DALVIN COOK,15,0,0,93,0,0,93
TONY JONES,6,0,17,67,0,17,67
DERNEST JOHNSON,16,0,0,88,0,0,88
CRAIG REYNOLDS,14,0,7,79,0,7,79
KYLE JUSZCZYK,15,0,13,87,0,7,87
TY JOHNSON,8,0,13,75,0,13,75
CHASE EDMONDS,12,0,0,83,0,0,83
DARRYNTON EVANS,6,0,17,67,0,17,67
JEFFERY WILSON,9,0,0,89,0,0,67
AMEER ABDULLAH,16,0,0,94,0,0,94
CARTAVIOUS BIGSBY,14,0,0,86,0,0,93
KENDRE MILLER,7,0,14,86,0,14,86
NICK CHUBB,2,0,50,0,0,50,0
PATRICK TAYLOR,10,0,0,90,0,0,90
KEVIN HARRIS,3,0,33,33,0,0,33
TREY SERMON,12,0,8,92,0,0,83
DAMIEN HARRIS,7,0,14,86,0,0,86
MELVIN GORDON,3,0,0,0,0,0,33
ISAIAH SPILLER,9,0,0,89,0,0,100
TYLER GOODSON,5,0,0,80,0,0,80
ALEC INGOLD,15,0,0,100,0,0,100
BOSTON SCOTT,11,0,0,100,0,0,100
PATRICK RICARD,14,0,0,93,0,0,93
BRANDON BOLDEN,5,0,20,80,0,0,80
EMANUEL WILSON,7,0,0,86,0,0,100
CHRISTOPHER BROOKS,4,0,0,75,0,0,75
RAHEEM BLACKSHEAR,10,0,0,100,0,0,100
KEAONTAY INGRAM,7,0,0,86,0,0,86
RONNIE RIVERS,8,0,0,88,0,0,88
HUNTER LUEPKE,15,0,0,93,0,0,93
JK DOBBINS,1,0,100,0,0,100,0
ISRAEL ABANIKANDA,6,0,0,83,0,0,100
NICK BAWDEN,12,0,0,92,0,0,92
DARE OGUNBOWALE,9,0,0,100,0,0,100
TRAYVEON WILLIAMS,16,0,0,100,0,0,100
DEUCE VAUGHN,7,0,0,100,0,0,86
GARY BRIGHTWELL,4,0,0,100,0,0,100
MIKE BOONE,9,0,0,100,0,0,100
DAMIEN WILLIAMS,3,0,0,67,0,0,100
TY MONTGOMERY,12,0,0,100,0,0,100
KESHAWN VAUGHN,5,0,0,100,0,0,100
ERIC GRAY,13,0,0,100,0,0,100
MICHAEL BURTON,15,0,0,100,0,0,100
KEITH SMITH,12,0,0,100,0,0,100
CJ HAM,15,0,0,100,0,0,100
SEAN TUCKER,5,0,0,100,0,0,100
KHARI BLASINGAME,12,0,0,100,0,0,100
DERRICK GORE,4,0,0,100,0,0,100
RASHAAD PENNY,2,0,0,100,0,0,100
JAKE FUNK,1,0,0,100,0,0,100
DEEJAY DALLAS,16,0,0,100,0,0,100
TYRION DAVIS-PRICE,1,0,0,100,0,0,100
ZONOVAN KNIGHT,2,0,0,100,0,0,100
LEONARD FOURNETTE,1,0,0,100,0,0,100
ELIJAH DOTSON,1,0,0,100,0,0,100
ZACH EVANS,3,0,0,100,0,0,100
DEVINE OZIGBO,2,0,0,100,0,0,100
JASHAUN CORBIN,2,0,0,100,0,0,100
KENE NWANGWU,7,0,0,100,0,0,100
JAKOB JOHNSON,10,0,0,100,0,0,100
ANTHONY MCFARLAND,3,0,0,100,0,0,100
CHRIS EVANS,7,0,0,100,0,0,100
KENYAN DRAKE,3,0,0,100,0,0,100
JONATHAN WARD,4,0,0,100,0,0,100
EVAN HULL,1,0,0,100,0,0,100
ADAM PRENTICE,10,0,0,100,0,0,100
ALEX ARMAH,6,0,0,100,0,0,100
REGGIE GILLIAM,13,0,0,100,0,0,100
LAMICAL PERINE,4,0,0,100,0,0,100
HENRY PEARSON,2,0,0,100,0,0,100
MATT WALTER,1,0,0,100,0,0,100
JEREMY MCNICHOLS,1,0,0,100,0,0,100
JAMES ROBINSON,1,0,0,100,0,0,100
JULIUS CHESTNUT,1,0,0,100,0,0,100
DWAYNE WASHINGTON,4,0,0,100,0,0,100
SARODORICK THOMPSON,2,0,0,100,0,0,100
MOHAMED IBRAHIM,1,0,0,100,0,0,100
ALIZÉ MACK,2,0,0,100,0,0,100
MALIK DAVIS,2,0,0,100,0,0,100
ERIC LAIR,2,0,0,100,0,0,100
COREY CLEMENT,2,0,0,100,0,0,100
JORDAN MIMS,2,0,0,100,0,0,100
BRYANT KOBACK,1,0,0,100,0,0,100
TRAVIS HOMER,8,0,0,100,0,0,100
JAMYCAL HASTY,2,0,0,100,0,0,100
BRITTAIN BROWN,1,0,0,100,0,0,100
JONATHAN WILLIAMS,1,0,0,100,0,0,100
DEON JACKSON,2,0,0,100,0,0,100
CEEDEE LAMB,16,31,81,0,44,81,0
TYREEK HILL,15,40,73,0,60,73,0
MIKE EVANS,16,31,69,13,31,63,13
AMON-RA ST BROWN,15,13,80,7,20,80,7
AJ BROWN,16,19,56,13,19,69,13
DJ MOORE,16,25,50,19,25,44,19
PUKA NACUA,16,19,56,19,19,56,19
DEEBO SAMUEL,14,29,57,14,21,57,14
BRANDON AIYUK,15,20,67,7,13,60,7
KEENAN ALLEN,13,31,38,0,31,62,0
JAMARR CHASE,15,20,33,13,27,33,13
DK METCALF,15,7,53,7,7,40,13
STEFON DIGGS,16,6,50,31,13,56,25
AMARI COOPER,15,20,40,40,20,53,33
NICO COLLINS,14,21,43,29,21,36,29
DAVANTE ADAMS,16,13,31,25,13,44,19
DEVONTA SMITH,16,6,50,19,6,50,19
GEORGE PICKENS,16,19,31,31,13,31,19
JAYDEN REED,15,7,47,20,7,47,27
JORDAN ADDISON,16,13,38,31,13,38,25
MICHAEL PITTMAN,15,0,47,7,7,60,7
DEANDRE HOPKINS,16,13,31,31,13,31,25
CALVIN RIDLEY,16,13,38,50,13,31,31
RASHEE RICE,16,0,31,13,6,31,13
CHRIS OLAVE,15,0,53,13,0,60,13
COURTLAND SUTTON,15,0,40,13,0,47,13
ZAY FLOWERS,16,6,31,19,0,38,19
JAKOBI MEYERS,15,7,47,27,7,47,27
ADAM THIELEN,16,13,25,31,19,50,19
JAYLEN WADDLE,14,14,29,0,14,36,7
CHRIS GODWIN,16,0,25,13,6,25,6
TERRY MCLAURIN,16,6,25,19,6,38,13
NATHANIEL DELL,11,27,55,36,27,55,36
GABRIEL DAVIS,16,6,38,50,0,38,50
ROMEO DOUBS,16,0,25,44,0,31,44
GARRETT WILSON,16,0,25,13,0,50,13
JUSTIN JEFFERSON,9,33,56,22,44,67,22
BRANDIN COOKS,15,7,40,47,7,33,53
TYLER LOCKETT,16,6,19,38,6,38,31
COOPER KUPP,12,17,42,25,25,42,42
DRAKE LONDON,15,7,20,40,7,27,40
RASHID SHAHEED,15,7,27,60,0,27,60
TEE HIGGINS,12,25,33,50,17,33,50
CHRISTIAN KIRK,12,0,33,17,0,33,17
CURTIS SAMUEL,15,0,33,47,0,27,47
DARIUS SLAYTON,16,0,19,56,0,19,56
DIONTAE JOHNSON,12,0,25,25,0,33,25
JAXON SMITH-NJIGBA,16,0,19,38,0,13,38
JOSH REYNOLDS,15,7,20,40,0,13,53
JOSH DOWNS,16,6,13,56,0,13,44
MARQUISE BROWN,14,0,29,43,0,43,36
TYLER BOYD,16,0,19,56,0,13,38
DJ CHARK,14,7,21,64,7,14,64
JAHAN DOTSON,16,0,13,63,6,13,56
JERRY JEUDY,15,0,7,33,0,0,33
CHRISTIAN WATSON,9,11,22,44,11,22,44
ELIJAH MOORE,16,0,13,50,0,13,56
ODELL BECKHAM,14,0,29,64,0,21,64
CHATARIUS ATWELL,15,0,13,53,0,20,53
KJ OSBORN,15,0,20,53,0,13,53
NOAH BROWN,10,10,30,60,10,30,60
MICHAEL WILSON,12,8,17,50,8,17,50
WANDALE ROBINSON,14,0,14,64,0,14,64
JOSH PALMER,10,0,30,40,0,30,40
KHALIL SHAKIR,15,7,7,53,0,13,47
ALEC PIERCE,16,0,13,69,0,6,75
KENDRICK BOURNE,8,13,38,25,0,38,38
DONTAYVION WICKS,14,0,14,50,0,7,50
JUSTIN WATSON,15,0,13,40,0,7,73
DEMARCUS ROBINSON,8,0,50,38,0,38,38
RONDALE MOORE,16,0,13,69,0,6,69
NELSON AGHOLOR,16,0,13,69,0,6,56
KALIF RAYMOND,16,0,13,69,0,6,75
NICK WESTBROOK,13,0,8,54,0,8,62
DEMARIO DOUGLAS,13,0,0,46,0,0,38
JAMESON WILLIAMS,12,0,17,42,0,0,50
TREY PALMER,16,0,6,63,0,6,69
MICHAEL GALLUP,16,0,13,75,0,13,75
QUENTIN JOHNSTON,16,0,0,69,0,0,69
MICHAEL THOMAS,10,0,10,20,0,0,20
ROBERT WOODS,14,0,0,64,0,0,64
DARNELL MOONEY,14,0,7,57,0,7,71
KAVONTAE TURPIN,15,0,0,67,0,0,73
MARVIN MIMS,15,7,13,73,0,13,80
BRANDON JOHNSON,12,8,17,75,0,17,75
CEDRICK WILSON,13,0,0,54,0,0,77
RASHOD BATEMAN,15,0,0,80,0,0,87
TRE TUCKER,13,8,8,77,0,8,77
CHRIS MOORE,16,0,0,69,0,0,94
JONATHAN MINGO,15,0,0,73,0,0,73
ZAY JONES,8,0,13,50,0,13,38
GREG DORTCH,15,0,7,73,0,7,73
DEVANTE PARKER,12,0,0,58,0,0,67
BRANDON POWELL,16,0,0,69,0,0,63
XAVIER GIPSON,16,0,0,75,0,0,81
ALLEN LAZARD,14,0,7,79,0,7,86
JAKE BOBO,15,0,7,73,0,7,80
JALIN HYATT,15,0,7,80,0,7,80
MARQUEZ VALDES-SCANTLING,16,0,6,88,0,6,94
ISAIAH HODGINS,16,0,6,81,0,0,81
CALVIN AUSTIN,16,0,6,88,0,6,88
TRENTON IRWIN,14,0,7,86,0,0,79
LILJORDAN HUMPHREY,15,0,7,80,0,7,80
SKYY MOORE,14,0,7,86,0,7,86
JAUAN JENNINGS,13,0,8,77,0,0,85
JUJU SMITH-SCHUSTER,11,0,0,73,0,0,55
AT PERRY,9,0,11,67,0,0,78
MIKE WILLIAMS,3,33,33,0,33,67,0
BRAXTON BERRIOS,15,0,7,87,0,7,93
JALEN TOLBERT,15,0,7,73,0,0,87
ALLEN ROBINSON,16,0,0,94,0,0,81
OLAMIDE ZACCHEAUS,14,0,7,86,0,0,86
ALEX ERICKSON,7,0,14,71,0,14,71
JAMAL AGNEW,11,0,9,82,0,9,73
KADARIUS TONEY,13,0,0,85,0,0,77
MACK HOLLINS,12,0,0,83,0,0,92
JULIO JONES,10,0,10,80,0,10,80
IHMIR SMITH-MARSETTE,16,0,6,88,0,0,94
TREYLON BURKS,10,0,0,80,0,0,80
HUNTER RENFROW,15,0,0,93,0,0,87
KHADAREL HODGE,15,0,0,87,0,0,87
DYAMI BROWN,16,0,6,88,0,0,94
BO MELTON,4,0,25,50,0,25,50
PARKER WASHINGTON,8,0,13,75,0,13,75
SCOTT MILLER,14,0,0,79,0,0,93
ANDREI IOSIVAS,13,0,0,85,0,0,85
VAN JEFFERSON,16,0,0,94,0,0,100
JAMISON CROWDER,15,0,7,93,0,7,93
CEDRIC TILLMAN,11,0,0,82,0,0,82
ROBBIE CHOSEN,8,0,13,88,0,0,88
RONNIE BELL,15,0,0,87,0,0,87
DEONTE HARTY,15,0,0,87,0,0,87
DEVEN THOMPKINS,16,0,6,94,0,6,94
TYLER SCOTT,15,0,0,93,0,0,93
MALIK HEATH,12,0,0,83,0,0,83
DERIUS DAVIS,16,0,0,88,0,0,94
JALEN REAGOR,10,0,10,90,0,0,90
RIVER CRACRAFT,9,0,11,89,0,0,89
DAVID BELL,12,0,8,92,0,0,92
JOHN METCHIE,15,0,0,100,0,0,100
JALEN GUYTON,8,0,13,88,0,0,88
DAVID MOORE,6,0,17,83,0,17,83
KYLE PHILIPS,8,0,0,75,0,0,75
TYQUAN THORNTON,9,0,0,100,0,0,100
BYRON PRINGLE,14,0,0,93,0,0,93
RAY RAY MCCLOUD,11,0,0,91,0,0,100
CHASE CLAYPOOL,10,0,10,90,0,0,90
TERRACE MARSHALL,7,0,0,86,0,14,71
XAVIER HUTCHINSON,14,0,0,100,0,0,100
DONOVAN PEOPLES-JONES,14,0,0,93,0,0,93
JASON BROWNLEE,6,0,0,83,0,0,83
DJ MONTGOMERY,6,0,17,83,0,0,83
LAVISKA SHENAULT,8,0,0,100,0,0,100
RANDALL COBB,10,0,0,90,0,0,90
BEN SKOWRONEK,15,0,0,93,0,0,93
LYNN BOWDEN,13,0,0,100,0,0,100
PARRIS CAMPBELL,12,0,0,100,0,0,92
MARQUISE GOODWIN,12,0,0,92,0,0,100
KEITH KIRKWOOD,12,0,0,92,0,0,92
LAWRENCE CAGER,8,0,0,88,0,0,88
RICHIE JAMES,8,0,0,88,0,0,88
STERLING SHEPARD,13,0,0,92,0,0,100
SAMORI TOURE,11,0,0,100,0,0,100
TIM JONES,15,0,0,100,0,0,100
CHARLIE JONES,10,0,0,90,0,0,100
VELUS JONES,13,0,0,100,0,0,100
SIMI FEHOKO,5,0,0,80,0,0,80
JALEN BROOKS,5,0,0,100,0,0,80
TRENT SHERFIELD,14,0,0,100,0,0,100
RAKIM JARRETT,9,0,0,89,0,0,100
TYLAN WALLACE,7,0,0,86,0,0,100
ISAIAH MCKENZIE,13,0,0,100,0,0,100
DEANDRE CARTER,16,0,0,100,0,0,100
QUEZ WATKINS,7,0,0,100,0,0,100
MIKE STRACHAN,4,0,0,75,0,0,100
EQUANIMEOUS ST BROWN,6,0,0,100,0,0,100
ELIJAH COOKS,8,0,0,100,0,0,100
JUSTYN ROSS,7,0,0,100,0,0,100
DEVIN DUVERNAY,13,0,0,100,0,0,100
MECOLE HARDMAN,7,0,0,100,0,0,100
TRISHTON JACKSON,5,0,0,100,0,0,100
JALEN NAILOR,5,0,0,100,0,0,100
STEVEN SIMS,3,0,0,100,0,0,100
KEELAN DOSS,3,0,0,100,0,0,67
ERIK EZUKANMA,2,0,0,100,0,0,100
GUNNER OLSZEWSKI,11,0,0,91,0,0,100
KAYSHON BOUTTE,4,0,0,100,0,0,100
ZACH PASCAL,13,0,0,100,0,0,100
MILES BOYKIN,13,0,0,100,0,0,100
MARVIN JONES,5,0,0,100,0,0,100
WILLIE SNEAD,4,0,0,100,0,0,100
MALIK TAYLOR,3,0,0,100,0,0,100
COLLIN JOHNSON,2,0,0,100,0,0,100
CODY THOMPSON,3,0,0,100,0,0,100
AUSTIN TRAMMELL,14,0,0,100,0,0,100
BRITAIN COVEY,15,0,0,100,0,0,100
MASON KINSEY,5,0,0,100,0,0,100
DELEON ESKRIDGE,4,0,0,100,0,0,100
COLTON DOWELL,9,0,0,100,0,0,100
ANTOINE GREEN,6,0,0,100,0,0,100
KWAMIE LASSITER,1,0,0,100,0,0,100
PHILLIP DORSETT,2,0,0,100,0,0,100
STANLEY MORGAN,2,0,0,100,0,0,100
TAY MARTIN,1,0,0,100,0,0,100
SHEDRICK JACKSON,2,0,0,100,0,0,100
DAREKE YOUNG,4,0,0,100,0,0,100
DAVID SILLS,3,0,0,100,0,0,100
LUCKY JACKSON,2,0,0,100,0,0,100
CHRIS BLAIR,1,0,0,100,0,0,100
CHASE COTA,1,0,0,100,0,0,100
ETHAN FERNEA,1,0,0,100,0,0,100
DAX MILNE,1,0,0,100,0,0,100
RYAN MILLER,1,0,0,100,0,0,100
TERRELL BYNUM,1,0,0,100,0,0,100
DAN CHISENA,2,0,0,100,0,0,100
MARQUEZ CALLAWAY,3,0,0,100,0,0,100
LAQUON TREADWELL,3,0,0,100,0,0,100
JALEN VIRGIL,1,0,0,100,0,0,100
MICHAEL BANDY,1,0,0,100,0,0,100
DAMIERE BYRD,1,0,0,100,0,0,100
ISAIAH WINSTEAD,3,0,0,100,0,0,100
TREQUAN SMITH,2,0,0,100,0,0,100
AMARI RODGERS,2,0,0,100,0,0,100
KEARIS JACKSON,2,0,0,100,0,0,100
DYLAN DRUMMOND,1,0,0,100,0,0,100
DEVON ALLEN,1,0,0,100,0,0,100
IRVIN CHARLES,10,0,0,100,0,0,100
NKEAL HARRY,8,0,0,100,0,0,100
JAELON DARDEN,1,0,0,100,0,0,100
MONTRELL WASHINGTON,5,0,0,100,0,0,100
ANDY ISABELLA,2,0,0,100,0,0,100
CEPHUS JOHNSON,2,0,0,100,0,0,100
EASOP WINSTON,1,0,0,100,0,0,100
CHRIS CONLEY,6,0,0,100,0,0,100
JUWANN WINFREE,3,0,0,100,0,0,100
KIRK MERRITT,1,0,0,100,0,0,100
MATT SLATER,5,0,0,100,0,0,100
ANDRE BACCELLIA,5,0,0,100,0,0,100
DJ TURNER,6,0,0,100,0,0,100
JAMES PROCHE,9,0,0,100,0,0,100
TRENT TAYLOR,15,0,0,100,0,0,100
SAM LAPORTA,16,25,44,38,31,56,25
GEORGE KITTLE,16,31,56,38,31,56,44
TRAVIS KELCE,15,13,60,20,27,73,20
TJ HOCKENSON,15,20,40,13,27,67,7
DAVID NJOKU,16,19,38,31,13,69,31
COLE KMET,16,13,44,44,13,50,38
TAYSOM HILL,15,20,40,47,13,40,47
EVAN ENGRAM,16,13,31,31,13,56,25
JAKE FERGUSON,16,13,44,38,13,44,38
TREY MCBRIDE,16,19,25,56,25,38,44
MARK ANDREWS,10,20,70,20,20,70,30
DALTON SCHULTZ,14,7,43,43,14,50,43
KYLE PITTS,16,0,25,50,0,25,56
HUNTER HENRY,14,7,36,57,14,36,57
DALLAS GOEDERT,13,15,31,62,15,31,38
LOGAN THOMAS,15,0,27,67,7,20,47
DALTON KINCAID,15,0,27,60,0,40,47
CADE OTTON,16,6,19,56,6,6,50
JONNU SMITH,16,6,19,63,6,25,56
ISAIAH LIKELY,16,19,19,75,6,19,63
TYLER HIGBEE,15,7,20,60,7,27,67
TYLER CONKLIN,16,0,19,56,0,19,56
GERALD EVERETT,14,0,21,64,0,29,43
JUWAN JOHNSON,12,8,33,58,8,33,58
DARREN WALLER,11,9,27,64,9,27,45
CHIGOZIEM OKONKWO,16,0,13,75,0,6,69
MICHAEL MAYER,13,0,23,69,0,23,69
TUCKER KRAFT,13,0,23,62,0,23,62
DONALD PARHAM,13,0,23,69,0,23,69
PAT FREIERMUTH,11,0,18,64,9,18,82
NOAH GRAY,16,0,6,88,0,6,94
NOAH FANT,15,0,0,80,0,7,73
KYLEN GRANSON,14,0,21,71,0,21,71
TANNER HUDSON,11,0,9,64,0,0,55
LUKE MUSGRAVE,10,0,20,60,0,20,50
TOMMY TREMBLE,14,0,14,71,0,0,86
ADAM TRAUTMAN,16,0,19,81,0,6,81
COLBY PARKINSON,16,0,13,88,0,13,88
MIKE GESICKI,16,0,13,88,0,0,81
BREVIN JORDAN,12,0,25,75,0,0,75
DURHAM SMYTHE,15,0,0,80,0,7,80
MO ALIE-COX,15,0,13,80,0,7,87
JOSH OLIVER,16,0,13,88,0,6,88
JIMMY GRAHAM,10,0,40,60,0,0,80
DREW SAMPLE,16,0,13,88,0,6,88
ANDREW OGLETREE,12,0,17,83,0,8,83
DANIEL BELLINGER,16,0,0,100,0,0,94
FOSTER MOREAU,13,0,8,92,0,0,100
HARRISON BRYANT,16,0,13,88,0,6,88
PHARAOH BROWN,13,8,8,85,0,8,92
ZACH ERTZ,7,0,14,57,0,29,43
HAYDEN HURST,10,0,10,80,0,10,90
DAWSON KNOX,11,0,9,91,0,0,91
ANDREW BECK,14,0,7,79,0,0,93
WILL MALLORY,11,0,0,73,0,0,82
STONE SMARTT,13,0,8,92,0,8,92
AUSTIN HOOPER,15,0,0,100,0,0,100
ELIJAH HIGGINS,10,0,10,90,0,10,90
LUKE SCHOONMAKER,15,0,7,87,0,0,93
JOHN MUNDT,13,0,8,92,0,8,92
CONNOR HEYWARD,16,0,0,100,0,0,100
IRV SMITH,12,0,8,92,0,8,92
LUCAS KRULL,6,0,17,83,0,17,83
LUKE FARRELL,14,0,0,93,0,0,93
JOSH WHYLE,9,0,11,89,0,11,89
MYCOLE PRUITT,16,0,6,94,0,0,94
BROCK WRIGHT,11,0,9,91,0,0,91
JEREMY RUCKERT,12,0,0,100,0,0,100
