PLAYER NAME,DEPTH
DERNEST JOHNSON,2
CARTAVIOUS BIGSBY,3
KEILAN ROBINSON,4
CHRISTIAN KIRK,1
GABRIEL DAVIS,2
BRIAN THOMAS,3
DEVIN DUVERNAY,4
PARKER WASHINGTON,5
JOSHUA CEPHUS,6
TIM JONES,7
EVAN ENGRAM,1
BRENTON STRANGE,2
JOSIAH DEGUARA,3
LUKE FARRELL,4
CAM LITTLE,1
PATRICK MAHOMES,1
CARSON WENTZ,2
ISIAH PACHECO,1
CLYDE EDWARDS-HELAIRE,2
DENERIC PRINCE,3
CARSON STEELE,4
KEAONTAY INGRAM,5
LOUIS REES-ZAMMIT,6
RASHEE RICE,1
XAVIER WORTHY,2
MARQUISE BROWN,3
JUSTIN WATSON,4
SKYY MOORE,5
MECOLE HARDMAN,6
KADARIUS TONEY,7
JUSTYN ROSS,7
TRAVIS KELCE,1
NOAH GRAY,2
IRV SMITH,3
HARRISON BUTKER,1
JUSTIN HERBERT,1
EASTON STICK,2
GUS EDWARDS,1
JK DOBBINS,2
KIMANI VIDAL,3
JARET PATTERSON,4
ISAIAH SPILLER,5
JOSH PALMER,1
LADD MCCONKEY,2
QUENTIN JOHNSTON,3
DJ CHARK,4
DERIUS DAVIS,5
SIMI FEHOKO,6
BRENDEN RICE,7
WILL DISSLY,1
HAYDEN HURST,2
DONALD PARHAM,3
STONE SMARTT,4
CAMERON DICKER,1
MATTHEW STAFFORD,1
JIMMY GAROPPOLO,2
KYREN WILLIAMS,1
BLAKE CORUM,2
RONNIE RIVERS,3
ZACH EVANS,4
PUKA NACUA,1
COOPER KUPP,2
DEMARCUS ROBINSON,3
JORDAN WHITTINGTON,4
CHATARIUS ATWELL,5
TYLER JOHNSON,6
TYLER HIGBEE,1
COLBY PARKINSON,2
DAVIS ALLEN,3
JOSHUA KARTY,1
AIDAN OCONNELL,1
GARDNER MINSHEW,2
ZAMIR WHITE,1
ALEXANDER MATTISON,2
DYLAN LAUBE,3
AMEER ABDULLAH,4
DAVANTE ADAMS,1
JAKOBI MEYERS,2
TRE TUCKER,3
DJ TURNER,4
KRISTIAN WILKERSON,5
BROCK BOWERS,1
MICHAEL MAYER,2
HARRISON BRYANT,3
DANIEL CARLSON,1
TUA TAGOVAILOA,1
MIKE WHITE,2
DEVON ACHANE,1
RAHEEM MOSTERT,2
JAYLEN WRIGHT,3
ALEC INGOLD,4
JEFFERY WILSON,5
SALVON AHMED,6
TYREEK HILL,1
JAYLEN WADDLE,2
ODELL BECKHAM,3
MALIK WASHINGTON,4
BRAXTON BERRIOS,5
ERIK EZUKANMA,6
RIVER CRACRAFT,7
JONNU SMITH,1
DURHAM SMYTHE,2
JULIAN HILL,3
JASON SANDERS,1
SAM DARNOLD,1
NICK MULLENS,2
AARON JONES,1
TY CHANDLER,2
KENE NWANGWU,3
DEWAYNE MCBRIDE,4
JUSTIN JEFFERSON,1
JORDAN ADDISON,2
JALEN NAILOR,3
BRANDON POWELL,4
TRENT SHERFIELD,5
TRISHTON JACKSON,6
TJ HOCKENSON,1
JOSH OLIVER,2
JOHN MUNDT,3
WILL REICHARD,1
DRAKE MAYE,1
JACOBY BRISSETT,2
RHAMONDRE STEVENSON,1
ANTONIO GIBSON,2
KEVIN HARRIS,3
JAMYCAL HASTY,4
JALYNN POLK,1
DEMARIO DOUGLAS,2
JAVON BAKER,3
KENDRICK BOURNE,4
KJ OSBORN,5
JALEN REAGOR,6
TYQUAN THORNTON,7
HUNTER HENRY,1
AUSTIN HOOPER,2
MITCHELL WILCOX,3
CHAD RYLAND,1
JOEY SLYE,2
DEREK CARR,1
TAYSOM HILL,2
SPENCER RATTLER,3
ALVIN KAMARA,1
KENDRE MILLER,2
JAMAAL WILLIAMS,3
JORDAN MIMS,4
CHRIS OLAVE,1
RASHID SHAHEED,2
AT PERRY,3
CEDRICK WILSON,4
JERROD MEANS,5
EQUANIMEOUS ST BROWN,6
STANLEY MORGAN,7
JUWAN JOHNSON,1
FOSTER MOREAU,2
BLAKE GRUPE,1
DANIEL JONES,1
DREW LOCK,2
TOMMY DEVITO,3
DEVIN SINGLETARY,1
TYRONE TRACY,2
ERIC GRAY,3
MALIK NABERS,1
DARIUS SLAYTON,2
WANDALE ROBINSON,3
JALIN HYATT,4
ALLEN ROBINSON,5
ISAIAH MCKENZIE,6
ISAIAH HODGINS,7
THEO JOHNSON,1
DANIEL BELLINGER,2
GRAHAM GANO,1
JUDE MCATAMNEY,2
AARON RODGERS,1
TYROD TAYLOR,2
JORDAN TRAVIS,3
BREECE HALL,1
BRAELON ALLEN,2
ISRAEL ABANIKANDA,3
ISAIAH DAVIS,4
GARRETT WILSON,1
MIKE WILLIAMS,2
MALACHI CORLEY,3
ALLEN LAZARD,4
XAVIER GIPSON,5
JASON BROWNLEE,6
MALIK TAYLOR,7
TYLER CONKLIN,1
JEREMY RUCKERT,2
ZACK KUNTZ,3
KENNY YEBOAH,4
GREG ZUERLEIN,1
JALEN HURTS,1
KENNY PICKETT,2
WILL GRIER,3
SAQUON BARKLEY,1
KENNY GAINWELL,2
WILL SHIPLEY,3
LEW NICHOLS,4
AJ BROWN,1
DEVONTA SMITH,2
PARRIS CAMPBELL,3
JOHNNY WILSON,4
AINIAS SMITH,5
BRITAIN COVEY,6
DALLAS GOEDERT,1
GRANT CALCATERRA,2
ALBERT OKWUEGBUNAM,3
JAKE ELLIOTT,1
RUSSELL WILSON,1
JUSTIN FIELDS,2
JAYLEN WARREN,1
NAJEE HARRIS,2
CORDARRELLE PATTERSON,3
LAMICAL PERINE,4
GEORGE PICKENS,1
VAN JEFFERSON,2
ROMAN WILSON,3
CALVIN AUSTIN,4
QUEZ WATKINS,5
SCOTT MILLER,6
DEZ FITZPATRICK,7
PAT FREIERMUTH,1
DARNELL WASHINGTON,2
CONNOR HEYWARD,3
CHRIS BOSWELL,1
GENO SMITH,1
SAM HOWELL,2
KENNETH WALKER,1
ZACH CHARBONNET,2
KENNY MCINTOSH,3
GEORGE HOLANI,4
DK METCALF,1
JAXON SMITH-NJIGBA,2
TYLER LOCKETT,3
JAKE BOBO,4
LAVISKA SHENAULT,5
DWAYNE ESKRIDGE,6
DAREKE YOUNG,7
NOAH FANT,1
PHARAOH BROWN,2
JASON MYERS,1
BROCK PURDY,1
BRANDON ALLEN,2
JOSHUA DOBBS,3
CHRISTIAN MCCAFFREY,1
ELIJAH MITCHELL,2
JORDAN MASON,3
ISAAC GUERENDO,4
KYLE JUSZCZYK,5
DEEBO SAMUEL,1
BRANDON AIYUK,2
RICKY PEARSALL,3
JAUAN JENNINGS,4
RONNIE BELL,5
JACOB COWING,6
CHRIS CONLEY,7
GEORGE KITTLE,1
ERIC SAUBERT,2
JAKE MOODY,1
BAKER MAYFIELD,1
KYLE TRASK,2
JOHN WOLFORD,3
RACHAAD WHITE,1
MARKEISE IRVING,2
CHASE EDMONDS,3
SEAN TUCKER,4
MIKE EVANS,1
CHRIS GODWIN,2
TREY PALMER,3
JALEN MCMILLAN,4
STERLING SHEPARD,5
RAKIM JARRETT,6
CADE OTTON,1
KO KIEFT,2
PAYNE DURHAM,3
DEVIN CULP,4
CHASE MCLAUGHLIN,1
WILL LEVIS,1
MASON RUDOLPH,2
MALIK WILLIS,3
TONY POLLARD,1
TYJAE SPEARS,2
HASSAN HASKINS,3
DEANDRE HOPKINS,1
CALVIN RIDLEY,2
TYLER BOYD,3
TREYLON BURKS,4
NICK WESTBROOK,5
KYLE PHILIPS,6
MASON KINSEY,7
CHIGOZIEM OKONKWO,1
JOSH WHYLE,2
NICK VANNETT,3
NICK FOLK,1
JAYDEN DANIELS,1
MARCUS MARIOTA,2
JEFF DRISKEL,3
BRIAN ROBINSON,1
AUSTIN EKELER,2
CHRISTOPHER RODRIGUEZ,3
TERRY MCLAURIN,1
JAHAN DOTSON,2
LUKE MCCAFFREY,3
JAMISON CROWDER,4
DYAMI BROWN,5
OLAMIDE ZACCHEAUS,6
ZACH ERTZ,1
BEN SINNOTT,2
JOHN BATES,3
COLE TURNER,4
RILEY PATTERSON,1
