PLAYER NAME,DEPTH
PAT FREIERMUTH,1
DARNELL WASHINGTON,2
CONNOR HEYWARD,3
MYCOLE PRUITT,4
CHRIS BOSWELL,1
GENO SMITH,1
SAM HOWELL,2
KENNETH WALKER,1
ZACH CHARBONNET,2
KENNY MCINTOSH,3
GEORGE HOLANI,4
DK METCALF,1
JAXON SMITH-NJIGBA,2
TYLER LOCKETT,3
JAKE BOBO,4
LAVISKA SHENAULT,5
DAREKE YOUNG,6
CODY WHITE,7
NOAH FANT,1
PHARAOH BROWN,2
BRADY RUSSELL,3
JASON MYERS,1
BROCK PURDY,1
BRANDON ALLEN,2
JOSHUA DOBBS,3
CHRISTIAN MCCAFFREY,1
JORDAN MASON,2
ISAAC GUERENDO,3
KYLE JUSZCZYK,4
DEEBO SAMUEL,1
BRANDON AIYUK,2
RICKY PEARSALL,3
JAUAN JENNINGS,4
JACOB COWING,5
CHRIS CONLEY,6
GEORGE KITTLE,1
JAKE MOODY,1
BAKER MAYFIELD,1
KYLE TRASK,2
RACHAAD WHITE,1
MARKEISE IRVING,2
SEAN TUCKER,3
MIKE EVANS,1
CHRIS GODWIN,2
JALEN MCMILLAN,3
TREY PALMER,4
CADE OTTON,1
PAYNE DURHAM,2
KO KIEFT,3
DEVIN CULP,4
CHASE MCLAUGHLIN,1
WILL LEVIS,1
MASON RUDOLPH,2
TONY POLLARD,1
TYJAE SPEARS,2
JULIUS CHESTNUT,3
HASSAN HASKINS,4
DEANDRE HOPKINS,1
CALVIN RIDLEY,2
TYLER BOYD,3
TREYLON BURKS,4
NICK WESTBROOK,5
KYLE PHILIPS,6
MASON KINSEY,7
CHIGOZIEM OKONKWO,1
JOSH WHYLE,2
NICK VANNETT,3
NICK FOLK,1
JAYDEN DANIELS,1
MARCUS MARIOTA,2
JEFF DRISKEL,3
BRIAN ROBINSON,1
AUSTIN EKELER,2
JEREMY MCNICHOLS,3
TERRY MCLAURIN,1
DYAMI BROWN,2
LUKE MCCAFFREY,3
JAMISON CROWDER,4
OLAMIDE ZACCHEAUS,5
BYRON PRINGLE,6
ZACH ERTZ,1
BEN SINNOTT,2
JOHN BATES,3
CADE YORK,1
