PLAYER NAME,DEPTH
Colby Parkinson,3
Jason Myers,1
,San Francisco 49ers
Brock Purdy,1
Sam Darnold,2
Christian McCaffrey,1
Elijah Mitchell,2
Jordan Mason,3
Kyle Juszczyk,4
Tyrion Davis-Price,5
Deebo Samuel,1
Brandon Aiyuk,2
Jauan Jennings,3
Ray-Ray McCloud,4
Danny Gray,5
Chris Conley,6
George Kittle,1
Cameron Latu,2
Ross Dwelley,3
Charlie Woerner,4
Jake Moody,1
Zane Gonzalez,2
Baker Mayfield,1
Kyle Trask,2
John Wolford,3
Rachaad White,1
Sean Tucker,2
Chase Edmonds,3
Ke'Shawn Vaughn,4
Mike Evans,1
Chris Godwin,2
Trey Palmer,3
David Moore,4
Deven Thompkins,5
Rakim Jarrett,6
Cade Otton,1
Ko Kieft,2
Payne Durham,3
Chase McLaughlin,1
Ryan Tannehill,1
Will Levis,2
Malik Willis,3
Derrick Henry,1
Tyjae Spears,2
Julius Chestnut,3
Hassan Haskins,4
Jonathan Ward,5
DeAndre Hopkins,1
Treylon Burks,2
Nick Westbrook-Ikhine,3
Kyle Philips,4
Chris Moore,5
Mason Kinsey,6
Racey McMath,7
Chigoziem Okonkwo,1
Josh Whyle,2
Trevon Wesco,3
Sam Howell,1
Jacoby Brissett,2
Brian Robinson,1
Antonio Gibson,2
Chris Rodriguez,3
Jonathan Williams,4
Jaret Patterson,5
Terry McLaurin,1
Jahan Dotson,2
Curtis Samuel,3
Byron Pringle,4
Dyami Brown,5
Dax Milne,6
Marcus Simms,7
Logan Thomas,1
Cole Turner,2
John Bates,3
Joey Slye,1
